TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
2713,09:33:57,13.31,100,1300,400,B,2711,13.31,2713,13.31
2714,09:33:57,13.31,300,1900,400,B,2714,13.31,2713,13.31
2715,09:33:57,13.31,100,1900,100,B,2714,13.31,2715,13.31
2716,09:33:57,13.31,100,1900,100,B,2714,13.31,2716,13.31
2717,09:33:57,13.31,100,1900,100,B,2714,13.31,2717,13.31
2718,09:33:57,13.3,800,800,3000,S,2718,13.3,2703,13.3
2719,09:33:57,13.31,100,1900,100,B,2714,13.31,2719,13.33
2720,09:33:57,13.3,400,500,3000,S,2720,13.29,2703,13.3
2721,09:33:57,13.3,100,500,3000,S,2720,13.29,2721,13.3
2722,09:33:57,13.31,1200,1900,3000,B,2714,13.31,2722,13.31
2723,09:33:57,13.31,1800,2700,3000,B,2723,13.31,2722,13.31
2724,09:33:57,13.31,900,2700,1200,B,2723,13.31,2724,13.31
2725,09:33:57,13.31,300,900,1200,B,2725,13.31,2724,13.31
2726,09:33:57,13.31,600,900,600,B,2725,13.31,2726,13.31
2727,09:33:58,13.32,500,500,2200,B,2727,13.32,2727,13.36
2728,09:33:58,13.32,1700,2000,2200,B,2728,13.32,2727,13.36
2729,09:33:58,13.32,300,2000,1000,B,2728,13.32,2729,13.33
2730,09:33:58,13.32,700,3000,1000,B,2730,13.32,2729,13.33
2731,09:33:58,13.32,1300,3000,1300,B,2730,13.32,2731,13.34
2732,09:33:58,13.31,1000,1000,3100,S,2732,13.3,2732,13.31
2733,09:33:59,13.32,100,3000,100,B,2730,13.32,2733,13.32
2734,09:34:00,13.31,100,100,3100,S,2734,13.3,2732,13.31
2735,09:34:00,13.32,900,3000,2100,B,2730,13.32,2735,13.32
2736,09:34:00,13.32,1200,30000,2100,B,2736,13.32,2735,13.32
2737,09:34:00,13.32,800,30000,800,B,2736,13.32,2737,13.32
2738,09:34:00,13.32,100,30000,100,B,2736,13.32,2738,13.32
2739,09:34:00,13.32,300,30000,300,B,2736,13.32,2739,13.32
2740,09:34:00,13.32,200,30000,200,B,2736,13.32,2740,13.32
2741,09:34:00,13.32,10600,30000,10600,B,2736,13.32,2741,13.33
2742,09:34:00,13.32,700,30000,700,B,2736,13.32,2742,13.32
2743,09:34:00,13.32,1100,30000,1100,B,2736,13.32,2743,13.32
2744,09:34:00,13.32,3000,30000,3000,B,2736,13.32,2744,13.32
2745,09:34:00,13.32,1300,30000,1300,B,2736,13.32,2745,13.32
2746,09:34:00,13.32,4400,30000,4400,B,2736,13.32,2746,13.33
2747,09:34:00,13.32,6300,30000,8000,B,2736,13.32,2747,13.34
2748,09:34:00,13.32,200,200,8000,B,2748,13.32,2747,13.34
2749,09:34:00,13.32,1500,7500,8000,B,2749,13.32,2747,13.34
2750,09:34:00,13.32,3200,7500,3200,B,2749,13.32,2750,13.32
2751,09:34:00,13.32,2800,7500,3000,B,2749,13.32,2751,13.32
2752,09:34:00,13.32,200,700,3000,B,2752,13.32,2751,13.32
2753,09:34:00,13.32,500,700,3000,B,2752,13.32,2753,13.32
2754,09:34:00,13.32,2000,2000,3000,B,2754,13.32,2753,13.32
2755,09:34:00,13.32,500,1000,3000,B,2755,13.32,2753,13.32
2756,09:34:00,13.32,500,1000,3200,B,2755,13.32,2756,13.32
2757,09:34:00,13.32,2000,2000,3200,S,2757,13.3,2756,13.32
2758,09:34:01,13.33,700,3700,700,B,2758,13.33,2758,13.37
2759,09:34:01,13.33,100,3700,100,B,2758,13.33,2759,13.33
2760,09:34:01,13.32,700,8000,3200,S,2760,13.3,2756,13.32
2761,09:34:01,13.32,1300,8000,1300,S,2760,13.3,2761,13.32
2762,09:34:01,13.32,700,8000,700,S,2760,13.3,2762,13.32
2763,09:34:01,13.32,3200,8000,3200,S,2760,13.3,2763,13.32
2764,09:34:01,13.32,1000,8000,1000,S,2760,13.3,2764,13.32
2765,09:34:01,13.32,800,8000,800,S,2760,13.3,2765,13.32
2766,09:34:01,13.31,100,8000,100,S,2760,13.3,2766,13.31
2767,09:34:01,13.31,200,8000,500,S,2760,13.3,2767,13.31
2768,09:34:03,13.33,2900,3700,13000,B,2758,13.33,2768,13.33
2769,09:34:03,13.33,10100,41485,13000,B,2769,13.33,2768,13.33
2770,09:34:03,13.33,3000,41485,3000,B,2769,13.33,2770,13.33
2771,09:34:03,13.33,3100,41485,3100,B,2769,13.33,2771,13.33
2772,09:34:03,13.33,2400,41485,2400,B,2769,13.33,2772,13.33
2773,09:34:03,13.33,400,41485,400,B,2769,13.33,2773,13.33
2774,09:34:03,13.33,2100,41485,2100,B,2769,13.33,2774,13.33
2775,09:34:03,13.33,1200,41485,1200,B,2769,13.33,2775,13.33
2776,09:34:03,13.33,1100,41485,1100,B,2769,13.33,2776,13.33
2777,09:34:04,13.32,100,100,3000,S,2777,13.31,2777,13.32
2778,09:34:04,13.32,800,800,3000,S,2778,13.31,2777,13.32
2779,09:34:04,13.33,500,41485,500,B,2769,13.33,2779,13.34
2780,09:34:04,13.33,1400,41485,1400,B,2769,13.33,2780,13.38
2781,09:34:04,13.33,9300,41485,9300,B,2769,13.33,2781,13.33
2782,09:34:06,13.33,500,41485,500,B,2769,13.33,2782,13.33
2783,09:34:06,13.33,100,41485,100,B,2769,13.33,2783,13.33
2784,09:34:06,13.33,100,41485,100,B,2769,13.33,2784,13.33
2785,09:34:06,13.33,3000,41485,3000,B,2769,13.33,2785,13.33
2786,09:34:06,13.33,3185,41485,11000,B,2769,13.33,2786,13.33
2787,09:34:06,13.33,300,300,11000,B,2787,13.33,2786,13.33
2788,09:34:06,13.33,5000,5000,11000,B,2788,13.33,2786,13.33
2789,09:34:06,13.33,2515,7500,11000,B,2789,13.33,2786,13.33
2790,09:34:06,13.33,3100,7500,3100,B,2789,13.33,2790,13.33
2791,09:34:06,13.32,300,300,3000,S,2791,13.29,2777,13.32
2792,09:34:06,13.33,700,7500,700,B,2789,13.33,2792,13.33
2793,09:34:06,13.33,400,7500,400,B,2789,13.33,2793,13.33
2794,09:34:07,13.32,1700,1700,3000,S,2794,13.31,2777,13.32
2795,09:34:07,13.32,100,500,3000,S,2795,13.3,2777,13.32
2796,09:34:07,13.32,100,500,100,S,2795,13.3,2796,13.32
2797,09:34:07,13.32,100,500,100,S,2795,13.3,2797,13.32
2798,09:34:07,13.32,200,500,5000,S,2795,13.3,2798,13.32
2799,09:34:07,13.33,500,7500,500,B,2789,13.33,2799,13.33
2800,09:34:07,13.33,285,7500,300,B,2789,13.33,2800,13.33
2801,09:34:07,13.33,15,2000,300,B,2801,13.33,2800,13.33
2802,09:34:07,13.33,1100,2000,1100,B,2801,13.33,2802,13.38
2803,09:34:07,13.32,4800,20000,5000,S,2803,13.32,2798,13.32
2804,09:34:07,13.32,300,20000,300,S,2803,13.32,2804,13.32
2805,09:34:07,13.32,300,20000,300,S,2803,13.32,2805,13.32
2806,09:34:07,13.32,9400,20000,9400,S,2803,13.32,2806,13.32
2807,09:34:07,13.32,200,20000,200,S,2803,13.32,2807,13.32
2808,09:34:07,13.32,500,20000,500,S,2803,13.32,2808,13.32
2809,09:34:07,13.32,4500,20000,5500,S,2803,13.32,2809,13.32
2810,09:34:07,13.33,885,2000,4900,B,2801,13.33,2810,13.33
2811,09:34:07,13.33,300,300,4900,B,2811,13.33,2810,13.33
2812,09:34:07,13.33,400,400,4900,B,2812,13.33,2810,13.33
2813,09:34:07,13.33,2000,2000,4900,B,2813,13.33,2810,13.33
2814,09:34:07,13.33,600,600,4900,B,2814,13.33,2810,13.33
2815,09:34:07,13.33,600,600,4900,B,2815,13.33,2810,13.33
2816,09:34:07,13.33,115,4200,4900,B,2816,13.33,2810,13.33
2817,09:34:09,13.33,100,4200,100,B,2816,13.33,2817,13.33
2818,09:34:09,13.33,100,4200,100,B,2816,13.33,2818,13.33
2819,09:34:09,13.33,100,4200,100,B,2816,13.33,2819,13.33
2820,09:34:09,13.33,3000,4200,3000,B,2816,13.33,2820,13.33
2821,09:34:09,13.33,100,4200,100,B,2816,13.33,2821,13.33
2822,09:34:09,13.33,685,4200,3000,B,2816,13.33,2822,13.33
2823,09:34:09,13.33,1000,1000,3000,B,2823,13.33,2822,13.33
2824,09:34:09,13.33,1200,1200,3000,S,2824,13.32,2822,13.33
2825,09:34:10,13.34,1300,2000,1300,B,2825,13.34,2825,13.38
2826,09:34:11,13.33,115,10000,3000,S,2826,13.33,2822,13.33
2827,09:34:11,13.33,100,10000,100,S,2826,13.33,2827,13.33
2828,09:34:11,13.33,3000,10000,3000,S,2826,13.33,2828,13.33
2829,09:34:11,13.33,100,10000,100,S,2826,13.33,2829,13.33
2830,09:34:11,13.33,200,10000,200,B,2826,13.33,2830,13.35
2831,09:34:11,13.33,6485,10000,7600,B,2826,13.33,2831,13.33
2832,09:34:11,13.33,1115,2000,7600,B,2832,13.33,2831,13.33
2833,09:34:11,13.33,885,2000,3100,B,2832,13.33,2833,13.33
2834,09:34:12,13.34,700,2000,1700,B,2825,13.34,2834,13.34
2835,09:34:12,13.34,1000,18600,1700,B,2835,13.34,2834,13.34
2836,09:34:12,13.34,600,18600,600,B,2835,13.34,2836,13.34
2837,09:34:12,13.34,3000,18600,3000,B,2835,13.34,2837,13.34
2838,09:34:12,13.33,2000,2000,3100,S,2838,13.33,2833,13.33
2839,09:34:12,13.34,2900,18600,2900,B,2835,13.34,2839,13.34
2840,09:34:12,13.33,215,2000,3100,S,2840,13.33,2833,13.33
2841,09:34:12,13.33,400,2000,400,S,2840,13.33,2841,13.33
2842,09:34:12,13.33,1385,2000,3800,S,2840,13.33,2842,13.33
2843,09:34:12,13.34,3000,18600,3000,B,2835,13.34,2843,13.34
2844,09:34:12,13.34,2600,18600,2600,B,2835,13.34,2844,13.34
2845,09:34:12,13.34,1500,18600,1500,B,2835,13.34,2845,13.34
2846,09:34:13,13.33,2415,5000,3800,S,2846,13.33,2842,13.33
2847,09:34:13,13.33,1000,5000,1000,S,2846,13.33,2847,13.33
2848,09:34:13,13.33,1585,5000,2600,S,2846,13.33,2848,13.33
2849,09:34:13,13.34,500,18600,500,B,2835,13.34,2849,13.39
2850,09:34:13,13.34,2000,18600,2000,B,2835,13.34,2850,13.34
2851,09:34:13,13.34,300,18600,300,B,2835,13.34,2851,13.34
2852,09:34:13,13.33,1015,11200,2600,S,2852,13.33,2848,13.33
2853,09:34:13,13.33,9900,11200,9900,S,2852,13.33,2853,13.33
2854,09:34:13,13.33,100,11200,100,S,2852,13.33,2854,13.33
2855,09:34:13,13.33,185,11200,1000,S,2852,13.33,2855,13.33
2856,09:34:15,13.33,815,1000,1000,S,2856,13.33,2855,13.33
2857,09:34:15,13.33,185,1000,2200,S,2856,13.33,2857,13.33
2858,09:34:15,13.34,1200,18600,3000,B,2835,13.34,2858,13.34
2859,09:34:15,13.34,1800,2000,3000,B,2859,13.34,2858,13.34
2860,09:34:15,13.34,200,2000,400,B,2859,13.34,2860,13.34
2861,09:34:15,13.34,100,100,400,B,2861,13.34,2860,13.34
2862,09:34:15,13.34,100,29000,400,B,2862,13.34,2860,13.34
2863,09:34:15,13.34,1300,29000,1300,B,2862,13.34,2863,13.34
2864,09:34:15,13.33,2015,12900,2200,S,2864,13.33,2857,13.33
2865,09:34:15,13.33,100,12900,100,S,2864,13.33,2865,13.33
2866,09:34:15,13.33,3100,12900,3100,S,2864,13.33,2866,13.33
2867,09:34:15,13.33,3700,12900,3700,S,2864,13.33,2867,13.33
2868,09:34:15,13.33,200,12900,200,S,2864,13.33,2868,13.33
2869,09:34:15,13.33,2000,12900,2000,S,2864,13.33,2869,13.33
2870,09:34:15,13.33,1300,12900,1300,S,2864,13.33,2870,13.33
2871,09:34:15,13.33,485,12900,900,S,2864,13.33,2871,13.33
2872,09:34:15,13.34,500,29000,500,B,2862,13.34,2872,13.36
2873,09:34:15,13.34,2100,29000,2100,B,2862,13.34,2873,13.34
2874,09:34:15,13.34,1200,29000,1200,B,2862,13.34,2874,13.34
2875,09:34:16,13.33,415,1300,900,S,2875,13.33,2871,13.33
2876,09:34:16,13.33,200,1300,200,S,2875,13.33,2876,13.33
2877,09:34:16,13.33,685,1300,1200,S,2875,13.33,2877,13.33
2878,09:34:16,13.34,1000,29000,1000,B,2862,13.34,2878,13.39
2879,09:34:16,13.34,500,29000,500,B,2862,13.34,2879,13.34
2880,09:34:17,13.33,515,8000,1200,S,2880,13.33,2877,13.33
2881,09:34:17,13.33,400,8000,400,S,2880,13.33,2881,13.33
2882,09:34:17,13.33,100,8000,100,S,2880,13.33,2882,13.33
2883,09:34:17,13.33,3100,8000,3100,S,2880,13.33,2883,13.33
2884,09:34:17,13.33,300,8000,300,S,2880,13.33,2884,13.33
2885,09:34:17,13.33,300,8000,300,S,2880,13.33,2885,13.33
2886,09:34:17,13.33,100,8000,100,S,2880,13.33,2886,13.33
2887,09:34:17,13.33,1100,8000,1100,S,2880,13.33,2887,13.33
2888,09:34:17,13.33,100,8000,100,S,2880,13.33,2888,13.33
2889,09:34:17,13.33,300,8000,300,B,2880,13.33,2889,13.34
2890,09:34:18,13.32,100,100,300,S,2890,13.31,2890,13.32
2891,09:34:18,13.33,100,8000,100,B,2880,13.33,2891,13.34
2892,09:34:18,13.32,200,800,300,S,2892,13.32,2890,13.32
2893,09:34:18,13.32,100,800,100,S,2892,13.32,2893,13.32
2894,09:34:18,13.32,300,800,300,S,2892,13.32,2894,13.32
2895,09:34:18,13.32,200,800,10000,S,2892,13.32,2895,13.32
2896,09:34:18,13.32,9800,11200,10000,S,2896,13.32,2895,13.32
2897,09:34:18,13.32,100,11200,100,S,2896,13.32,2897,13.32
2898,09:34:18,13.32,1300,11200,2000,S,2896,13.32,2898,13.32
2899,09:34:18,13.32,200,200,2000,S,2899,13.32,2898,13.32
2900,09:34:18,13.33,300,8000,300,B,2880,13.33,2900,13.33
2901,09:34:18,13.33,800,8000,800,B,2880,13.33,2901,13.33
2902,09:34:18,13.33,100,8000,100,B,2880,13.33,2902,13.33
2903,09:34:18,13.33,100,8000,100,B,2880,13.33,2903,13.33
2904,09:34:18,13.33,100,8000,100,B,2880,13.33,2904,13.33
2905,09:34:18,13.33,100,8000,100,B,2880,13.33,2905,13.33
2906,09:34:18,13.33,85,8000,200,B,2880,13.33,2906,13.34
2907,09:34:18,13.33,100,100,200,B,2907,13.33,2906,13.34
2908,09:34:18,13.33,15,5200,200,B,2908,13.33,2906,13.34
2909,09:34:19,13.33,900,5200,900,B,2908,13.33,2909,13.38
2910,09:34:19,13.33,1700,5200,1700,B,2908,13.33,2910,13.33
2911,09:34:19,13.33,300,5200,300,B,2908,13.33,2911,13.33
2912,09:34:19,13.33,1000,5200,1000,B,2908,13.33,2912,13.34
2913,09:34:19,13.33,400,5200,400,B,2908,13.33,2913,13.34
2914,09:34:20,13.33,885,5200,7100,B,2908,13.33,2914,13.33
2915,09:34:20,13.33,3500,3500,7100,B,2915,13.33,2914,13.33
2916,09:34:20,13.34,2400,29000,2400,B,2862,13.34,2916,13.34
2917,09:34:20,13.33,500,500,7100,S,2917,13.33,2914,13.33
2918,09:34:20,13.34,600,29000,600,B,2862,13.34,2918,13.34
2919,09:34:20,13.33,2215,5000,7100,S,2919,13.33,2914,13.33
2920,09:34:20,13.33,200,5000,200,S,2919,13.33,2920,13.33
2921,09:34:21,13.33,1000,5000,1000,B,2919,13.33,2921,13.34
2922,09:34:21,13.33,100,5000,100,B,2919,13.33,2922,13.33
2923,09:34:21,13.33,100,5000,100,B,2919,13.33,2923,13.33
2924,09:34:21,13.33,1385,5000,3200,B,2919,13.33,2924,13.33
2925,09:34:21,13.33,1100,1100,3200,B,2925,13.33,2924,13.33
2926,09:34:21,13.33,715,13600,3200,S,2926,13.32,2924,13.33
2927,09:34:21,13.32,500,13600,2000,S,2926,13.32,2898,13.32
2928,09:34:21,13.32,600,13600,600,S,2926,13.32,2928,13.32
2929,09:34:21,13.32,700,13600,700,S,2926,13.32,2929,13.32
2930,09:34:21,13.32,3000,13600,3000,S,2926,13.32,2930,13.32
2931,09:34:21,13.32,3100,13600,3100,S,2926,13.32,2931,13.32
2932,09:34:21,13.32,4985,13600,8900,S,2926,13.32,2932,13.32
2933,09:34:21,13.34,19300,29000,20000,B,2862,13.34,2933,13.34
2934,09:34:21,13.34,700,3000,20000,B,2934,13.34,2933,13.34
2935,09:34:21,13.32,3915,5300,8900,S,2935,13.32,2932,13.32
2936,09:34:21,13.32,300,5300,300,S,2935,13.32,2936,13.32
2937,09:34:21,13.32,200,5300,200,B,2935,13.32,2937,13.32
2938,09:34:21,13.32,100,5300,100,B,2935,13.32,2938,13.33
2939,09:34:21,13.32,100,5300,100,B,2935,13.32,2939,13.33
2940,09:34:22,13.32,685,5300,700,B,2935,13.32,2940,13.38
2941,09:34:22,13.33,15,500,700,B,2941,13.33,2940,13.38
2942,09:34:22,13.33,200,500,200,B,2941,13.33,2942,13.33
2943,09:34:22,13.33,285,500,3000,B,2941,13.33,2943,13.34
2944,09:34:22,13.33,500,500,3000,B,2944,13.33,2943,13.34
2945,09:34:22,13.34,2215,3000,3000,B,2934,13.34,2943,13.34
2946,09:34:22,13.33,300,300,2000,B,2946,13.33,2946,13.34
2947,09:34:22,13.34,85,3000,2000,B,2934,13.34,2946,13.34
2948,09:34:22,13.34,600,600,2000,B,2948,13.34,2946,13.34
2949,09:34:22,13.34,1015,1500,2000,B,2949,13.34,2946,13.34
2950,09:34:22,13.34,300,1500,300,B,2949,13.34,2950,13.34
2951,09:34:23,13.33,200,200,1900,B,2951,13.33,2951,13.33
2952,09:34:23,13.33,600,600,1900,S,2952,13.32,2951,13.33
2953,09:34:23,13.34,185,1500,1000,B,2949,13.34,2953,13.35
2954,09:34:23,13.34,815,29000,1000,B,2954,13.34,2953,13.35
2955,09:34:24,13.33,1100,1300,1900,S,2955,13.33,2951,13.33
2956,09:34:24,13.33,200,1300,200,S,2955,13.33,2956,13.33
2957,09:34:24,13.34,100,29000,100,B,2954,13.34,2957,13.34
2958,09:34:24,13.34,3100,29000,3100,B,2954,13.34,2958,13.34
2959,09:34:24,13.33,1000,1000,3000,S,2959,13.33,2959,13.33
2960,09:34:24,13.33,2000,4700,3000,S,2960,13.33,2959,13.33
2961,09:34:24,13.33,2700,4700,3100,S,2960,13.33,2961,13.33
2962,09:34:24,13.34,400,29000,400,B,2954,13.34,2962,13.34
2963,09:34:24,13.34,1500,29000,1500,B,2954,13.34,2963,13.34
2964,09:34:24,13.33,400,500,3100,S,2964,13.33,2961,13.33
2965,09:34:24,13.33,100,500,1000,S,2964,13.33,2965,13.33
2966,09:34:25,13.33,900,30000,1000,S,2966,13.33,2965,13.33
2967,09:34:25,13.33,200,30000,200,B,2966,13.33,2967,13.33
2968,09:34:25,13.33,1400,30000,1400,B,2966,13.33,2968,13.39
2969,09:34:25,13.33,500,30000,500,B,2966,13.33,2969,13.33
2970,09:34:25,13.33,300,30000,300,B,2966,13.33,2970,13.33
2971,09:34:26,13.33,1200,30000,1200,B,2966,13.33,2971,13.37
2972,09:34:26,13.33,300,30000,300,B,2966,13.33,2972,13.33
2973,09:34:26,13.33,500,30000,500,B,2966,13.33,2973,13.33
2974,09:34:26,13.33,300,30000,300,B,2966,13.33,2974,13.33
2975,09:34:26,13.33,2100,30000,2100,B,2966,13.33,2975,13.33
2976,09:34:26,13.33,2300,30000,2300,B,2966,13.33,2976,13.33
2977,09:34:26,13.33,2500,30000,2500,B,2966,13.33,2977,13.33
2978,09:34:27,13.32,200,300,200,S,2978,13.27,2978,13.32
2979,09:34:27,13.32,100,300,9900,S,2978,13.27,2979,13.32
2980,09:34:27,13.33,100,30000,100,B,2966,13.33,2980,13.34
2981,09:34:27,13.33,300,30000,300,B,2966,13.33,2981,13.33
2982,09:34:27,13.33,100,30000,100,B,2966,13.33,2982,13.33
2983,09:34:27,13.33,1400,30000,1400,B,2966,13.33,2983,13.34
2984,09:34:27,13.33,900,30000,900,B,2966,13.33,2984,13.34
2985,09:34:27,13.33,300,30000,300,B,2966,13.33,2985,13.33
2986,09:34:27,13.32,800,800,9900,S,2986,13.32,2979,13.32
2987,09:34:28,13.33,100,30000,100,B,2966,13.33,2987,13.33
2988,09:34:28,13.33,14300,30000,15000,B,2966,13.33,2988,13.33
2989,09:34:28,13.33,700,1400,15000,B,2989,13.33,2988,13.33
2990,09:34:28,13.33,600,1400,600,B,2989,13.33,2990,13.38
2991,09:34:28,13.33,100,1400,600,B,2989,13.33,2991,13.33
2992,09:34:28,13.34,400,29000,400,B,2954,13.34,2992,13.34
2993,09:34:28,13.34,12800,29000,12800,B,2954,13.34,2993,13.34
2994,09:34:28,13.33,500,2500,600,S,2994,13.33,2991,13.33
2995,09:34:28,13.33,2000,2500,7100,S,2994,13.33,2995,13.33
2996,09:34:29,13.34,200,29000,200,B,2954,13.34,2996,13.34
2997,09:34:29,13.33,100,100,7100,S,2997,13.32,2995,13.33
2998,09:34:29,13.34,100,29000,100,B,2954,13.34,2998,13.34
2999,09:34:29,13.33,1000,1000,7100,S,2999,13.33,2995,13.33
3000,09:34:29,13.34,200,29000,200,B,2954,13.34,3000,13.34
3001,09:34:29,13.34,2400,29000,2400,B,2954,13.34,3001,13.34
3002,09:34:29,13.33,100,100,7100,S,3002,13.33,2995,13.33
3003,09:34:30,13.34,500,29000,500,B,2954,13.34,3003,13.34
3004,09:34:30,13.33,1000,1000,7100,S,3004,13.33,2995,13.33
3005,09:34:30,13.34,3000,29000,3000,B,2954,13.34,3005,13.34
3006,09:34:30,13.33,1800,1800,7100,S,3006,13.33,2995,13.33
3007,09:34:30,13.34,400,29000,400,B,2954,13.34,3007,13.34
3008,09:34:30,13.34,1000,29000,1000,B,2954,13.34,3008,13.34
3009,09:34:30,13.33,300,300,7100,S,3009,13.33,2995,13.33
3010,09:34:31,13.33,300,300,7100,S,3010,13.33,2995,13.33
3011,09:34:31,13.34,700,29000,700,B,2954,13.34,3011,13.34
3012,09:34:31,13.34,1100,29000,1100,B,2954,13.34,3012,13.39
3013,09:34:31,13.33,500,2100,7100,S,3013,13.33,2995,13.33
3014,09:34:31,13.33,100,2100,100,S,3013,13.33,3014,13.33
3015,09:34:31,13.33,100,2100,100,S,3013,13.33,3015,13.33
3016,09:34:31,13.33,500,2100,500,S,3013,13.33,3016,13.33
3017,09:34:31,13.33,100,2100,100,S,3013,13.33,3017,13.33
3018,09:34:31,13.33,800,2100,3000,S,3013,13.33,3018,13.33
3019,09:34:32,13.34,285,29000,1000,B,2954,13.34,3019,13.34
3020,09:34:32,13.34,715,3000,1000,B,3020,13.34,3019,13.34
3021,09:34:32,13.33,2200,35000,3000,S,3021,13.33,3018,13.33
3022,09:34:32,13.33,3200,35000,3200,S,3021,13.33,3022,13.33
3023,09:34:32,13.33,10000,35000,10000,S,3021,13.33,3023,13.33
3024,09:34:32,13.33,100,35000,100,S,3021,13.33,3024,13.33
3025,09:34:32,13.33,8500,35000,8500,B,3021,13.33,3025,13.33
3026,09:34:32,13.33,3000,35000,3000,B,3021,13.33,3026,13.33
3027,09:34:32,13.33,400,35000,400,B,3021,13.33,3027,13.33
3028,09:34:33,13.33,7600,35000,150000,B,3021,13.33,3028,13.36
3029,09:34:33,13.33,1200,1200,150000,B,3029,13.33,3028,13.36
3030,09:34:33,13.33,8800,8800,150000,B,3030,13.33,3028,13.36
3031,09:34:33,13.33,1900,1900,150000,B,3031,13.33,3028,13.36
3032,09:34:33,13.33,1500,1500,150000,B,3032,13.33,3028,13.36
3033,09:34:33,13.33,100,100,150000,B,3033,13.33,3028,13.36
3034,09:34:33,13.34,2285,3000,150000,B,3020,13.34,3028,13.36
3035,09:34:33,13.34,1000,1000,150000,B,3035,13.34,3028,13.36
3036,09:34:33,13.34,2000,2000,150000,B,3036,13.34,3028,13.36
3037,09:34:33,13.34,1500,1500,150000,B,3037,13.34,3028,13.36
3038,09:34:33,13.34,29000,29000,150000,B,3038,13.34,3028,13.36
3039,09:34:33,13.34,3000,3000,150000,B,3039,13.34,3028,13.36
3040,09:34:33,13.34,400,400,150000,B,3040,13.34,3028,13.36
3041,09:34:33,13.34,400,400,150000,B,3041,13.34,3028,13.36
3042,09:34:33,13.34,9000,9000,150000,B,3042,13.34,3028,13.36
3043,09:34:33,13.34,1300,1300,150000,B,3043,13.34,3028,13.36
3044,09:34:33,13.34,2200,2200,150000,B,3044,13.34,3028,13.36
3045,09:34:33,13.34,3000,3000,150000,B,3045,13.34,3028,13.36
3046,09:34:33,13.34,2000,2000,150000,B,3046,13.34,3028,13.36
3047,09:34:33,13.34,600,600,150000,B,3047,13.34,3028,13.36
3048,09:34:33,13.34,5500,5500,150000,B,3048,13.34,3028,13.36
3049,09:34:33,13.34,600,600,150000,B,3049,13.34,3028,13.36
3050,09:34:33,13.34,10000,10000,150000,B,3050,13.34,3028,13.36
3051,09:34:33,13.35,1000,1000,150000,B,3051,13.35,3028,13.36
3052,09:34:33,13.35,1000,1000,150000,B,3052,13.35,3028,13.36
3053,09:34:33,13.35,500,500,150000,B,3053,13.35,3028,13.36
3054,09:34:33,13.35,100,100,150000,B,3054,13.35,3028,13.36
3055,09:34:33,13.35,4000,4000,150000,B,3055,13.35,3028,13.36
3056,09:34:33,13.35,18000,18000,150000,B,3056,13.35,3028,13.36
3057,09:34:33,13.35,500,500,150000,B,3057,13.35,3028,13.36
3058,09:34:33,13.35,100,100,150000,B,3058,13.35,3028,13.36
3059,09:34:33,13.35,100,100,150000,B,3059,13.35,3028,13.36
3060,09:34:33,13.35,500,500,150000,B,3060,13.35,3028,13.36
3061,09:34:33,13.35,1000,1000,150000,B,3061,13.35,3028,13.36
3062,09:34:33,13.35,1000,1000,150000,B,3062,13.35,3028,13.36
3063,09:34:33,13.35,1000,1000,150000,B,3063,13.35,3028,13.36
3064,09:34:33,13.35,26315,40000,150000,B,3064,13.35,3028,13.36
3065,09:34:34,13.34,1000,1000,1100,B,3065,13.34,3065,13.38
3066,09:34:34,13.35,100,40000,1100,B,3064,13.35,3065,13.38
3067,09:34:35,13.34,300,2700,300,S,3067,13.33,3067,13.34
3068,09:34:35,13.33,200,2700,200,S,3067,13.33,3068,13.33
3069,09:34:35,13.33,200,2700,200,S,3067,13.33,3069,13.33
3070,09:34:35,13.33,100,2700,100,S,3067,13.33,3070,13.33
3071,09:34:35,13.33,300,2700,300,B,3067,13.33,3071,13.33
3072,09:34:35,13.32,100,1400,100,S,3072,13.32,3072,13.32
3073,09:34:35,13.32,500,1400,500,S,3072,13.32,3073,13.32
3074,09:34:35,13.32,800,1400,3000,S,3072,13.32,3074,13.32
3075,09:34:35,13.33,200,2700,200,B,3067,13.33,3075,13.33
3076,09:34:35,13.33,1000,2700,1000,B,3067,13.33,3076,13.34
3077,09:34:36,13.32,1000,1000,3000,S,3077,13.32,3074,13.32
3078,09:34:36,13.33,100,2700,100,B,3067,13.33,3078,13.33
3079,09:34:36,13.33,200,2700,200,B,3067,13.33,3079,13.34
3080,09:34:36,13.33,100,2700,3200,B,3067,13.33,3080,13.33
3081,09:34:36,13.33,2000,2000,3200,S,3081,13.33,3080,13.33
3082,09:34:36,13.33,1100,1700,3200,S,3082,13.32,3080,13.33
3083,09:34:36,13.33,100,1700,100,S,3082,13.32,3083,13.33
3084,09:34:36,13.33,100,1700,100,S,3082,13.32,3084,13.33
3085,09:34:36,13.32,400,1700,3000,S,3082,13.32,3074,13.32
3086,09:34:36,13.33,100,100,3000,B,3086,13.33,3086,13.33
3087,09:34:36,13.33,1000,1000,3000,B,3087,13.33,3086,13.33
3088,09:34:36,13.33,1000,1000,3000,S,3088,13.32,3086,13.33
3089,09:34:36,13.33,100,100,3000,S,3089,13.33,3086,13.33
