TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
6766,10:13:28,12.49,200,200,28800,B,6766,12.49,6761,12.49
6767,10:13:28,12.49,400,400,28800,B,6767,12.49,6761,12.49
6768,10:13:28,12.49,1000,1000,28800,B,6768,12.49,6761,12.49
6769,10:13:28,12.49,17000,17000,28800,S,6769,12.49,6761,12.49
6770,10:13:29,12.47,100,100,150000,S,6770,12.47,6736,12.47
6771,10:13:29,12.47,20000,20000,150000,S,6771,12.45,6736,12.47
6772,10:13:30,12.47,100,100,150000,S,6772,12.47,6736,12.47
6773,10:13:32,12.49,100,100,400,B,6773,12.49,6773,12.5
6774,10:13:32,12.49,300,3100,400,B,6774,12.49,6773,12.5
6775,10:13:34,12.47,2600,2600,150000,S,6775,12.47,6736,12.47
6776,10:13:36,12.49,700,3100,700,B,6774,12.49,6776,12.49
6777,10:13:36,12.49,100,3100,100,B,6774,12.49,6777,12.49
6778,10:13:36,12.49,600,3100,600,B,6774,12.49,6778,12.49
6779,10:13:36,12.47,100,100,150000,S,6779,12.47,6736,12.47
6780,10:13:36,12.49,500,3100,500,B,6774,12.49,6780,12.49
6781,10:13:41,12.47,800,800,150000,S,6781,12.47,6736,12.47
6782,10:13:41,12.47,2100,2100,150000,S,6782,12.47,6736,12.47
6783,10:13:41,12.47,18000,18000,150000,S,6783,12.47,6736,12.47
6784,10:13:42,12.48,1000,1000,1700,S,6784,12.47,6784,12.48
6785,10:13:43,12.49,100,3100,100,B,6774,12.49,6785,12.5
6786,10:13:43,12.48,700,10000,1700,S,6786,12.46,6784,12.48
6787,10:13:43,12.47,6400,10000,150000,S,6786,12.46,6736,12.47
6788,10:13:43,12.47,200,10000,200,S,6786,12.46,6788,12.47
6789,10:13:43,12.47,1500,10000,1500,S,6786,12.46,6789,12.47
6790,10:13:43,12.47,500,10000,500,S,6786,12.46,6790,12.47
6791,10:13:43,12.47,500,10000,500,S,6786,12.46,6791,12.47
6792,10:13:43,12.46,200,10000,1700,S,6786,12.46,6792,12.46
6793,10:13:43,12.47,1000,8600,1000,S,6793,12.47,6793,12.47
6794,10:13:44,12.47,500,8600,500,B,6793,12.47,6794,12.48
6795,10:13:45,12.46,1500,2400,1700,S,6795,12.46,6792,12.46
6796,10:13:45,12.46,900,2400,3000,S,6795,12.46,6796,12.46
6797,10:13:45,12.46,1100,1100,3000,S,6797,12.46,6796,12.46
6798,10:13:46,12.47,1100,8600,1100,B,6793,12.47,6798,12.47
6799,10:13:47,12.46,1000,9100,3000,S,6799,12.46,6796,12.46
6800,10:13:47,12.46,100,9100,100,S,6799,12.46,6800,12.46
6801,10:13:47,12.46,3000,9100,3000,S,6799,12.46,6801,12.46
6802,10:13:47,12.46,5000,9100,349000,S,6799,12.46,6802,12.46
6803,10:13:47,12.47,700,8600,700,B,6793,12.47,6803,12.47
6804,10:13:47,12.47,100,8600,100,B,6793,12.47,6804,12.47
6805,10:13:47,12.47,700,8600,700,B,6793,12.47,6805,12.47
6806,10:13:47,12.47,400,8600,400,B,6793,12.47,6806,12.47
6807,10:13:47,12.47,1200,8600,1200,B,6793,12.47,6807,12.49
6808,10:13:48,12.47,200,8600,200,B,6793,12.47,6808,12.47
6809,10:13:48,12.47,1000,8600,1000,B,6793,12.47,6809,12.47
6810,10:13:49,12.47,200,8600,200,B,6793,12.47,6810,12.47
6811,10:13:51,12.47,200,8600,200,B,6793,12.47,6811,12.47
6812,10:13:51,12.47,600,8600,600,B,6793,12.47,6812,12.47
6813,10:13:51,12.47,700,8600,1000,B,6793,12.47,6813,12.47
6814,10:13:51,12.47,300,3100,1000,B,6814,12.47,6813,12.47
6815,10:13:52,12.47,300,3100,300,B,6814,12.47,6815,12.52
6816,10:13:54,12.47,500,3100,500,B,6814,12.47,6816,12.47
6817,10:13:54,12.47,2000,3100,20000,B,6814,12.47,6817,12.47
6818,10:13:54,12.47,6000,6000,20000,B,6818,12.47,6817,12.47
6819,10:13:54,12.47,100,100,20000,B,6819,12.47,6817,12.47
6820,10:13:54,12.47,1000,1000,20000,B,6820,12.47,6817,12.47
6821,10:13:54,12.47,10900,13200,20000,B,6821,12.47,6817,12.47
6822,10:13:55,12.47,400,13200,400,B,6821,12.47,6822,12.47
6823,10:13:55,12.47,1900,13200,20000,B,6821,12.47,6823,12.47
6824,10:13:55,12.47,800,800,20000,B,6824,12.47,6823,12.47
6825,10:13:55,12.47,300,300,20000,B,6825,12.47,6823,12.47
6826,10:13:55,12.47,300,300,20000,B,6826,12.47,6823,12.47
6827,10:13:55,12.47,900,900,20000,B,6827,12.47,6823,12.47
6828,10:13:55,12.47,100,100,20000,B,6828,12.47,6823,12.47
6829,10:13:55,12.47,1600,1600,20000,B,6829,12.47,6823,12.47
6830,10:13:55,12.47,500,500,20000,B,6830,12.47,6823,12.47
6831,10:13:56,12.47,2500,2500,20000,S,6831,12.46,6823,12.47
6832,10:13:58,12.48,800,2000,800,B,6832,12.48,6832,12.48
6833,10:13:58,12.48,500,2000,500,B,6832,12.48,6833,12.48
6834,10:13:58,12.48,700,2000,700,B,6832,12.48,6834,12.48
6835,10:13:58,12.48,100,100,100,B,6835,12.48,6835,12.48
6836,10:14:02,12.49,200,200,300,B,6836,12.49,6836,12.49
6837,10:14:02,12.49,100,200,300,B,6837,12.49,6836,12.49
6838,10:14:03,12.48,1000,1000,1700,S,6838,12.48,6838,12.48
6839,10:14:03,12.49,100,200,100,B,6837,12.49,6839,12.54
6840,10:14:04,12.48,700,3400,1700,S,6840,12.46,6838,12.48
6841,10:14:04,12.48,2700,3400,2800,S,6840,12.46,6841,12.48
6842,10:14:04,12.48,100,500,2800,S,6842,12.47,6841,12.48
6843,10:14:04,12.47,400,500,20000,S,6842,12.47,6823,12.47
6844,10:14:06,12.48,900,1700,900,S,6844,12.48,6844,12.48
6845,10:14:07,12.47,4100,4100,20000,S,6845,12.47,6823,12.47
6846,10:14:07,12.47,1200,1200,20000,S,6846,12.47,6823,12.47
6847,10:14:09,12.48,600,1700,600,B,6844,12.48,6847,12.49
6848,10:14:09,12.48,200,1700,800,B,6844,12.48,6848,12.49
6849,10:14:09,12.48,600,4100,800,B,6849,12.48,6848,12.49
6850,10:14:09,12.48,100,4100,100,B,6849,12.48,6850,12.49
6851,10:14:09,12.48,500,4100,500,B,6849,12.48,6851,12.49
6852,10:14:09,12.48,100,4100,100,B,6849,12.48,6852,12.48
6853,10:14:10,12.48,400,4100,400,B,6849,12.48,6853,12.48
6854,10:14:10,12.47,1200,1200,20000,S,6854,12.46,6823,12.47
6855,10:14:10,12.47,4100,4100,20000,S,6855,12.47,6823,12.47
6856,10:14:12,12.47,100,4100,20000,S,6856,12.47,6823,12.47
6857,10:14:12,12.47,4000,4100,6000,S,6856,12.47,6857,12.47
6858,10:14:12,12.47,2000,4100,6000,S,6858,12.47,6857,12.47
6859,10:14:12,12.47,2000,4100,2000,S,6858,12.47,6859,12.47
6860,10:14:12,12.47,100,4100,7500,S,6858,12.47,6860,12.47
6861,10:14:13,12.47,2400,2400,7500,S,6861,12.47,6860,12.47
6862,10:14:15,12.47,5000,5000,7500,S,6862,12.47,6860,12.47
6863,10:14:15,12.47,200,3100,200,S,6863,12.47,6863,12.47
6864,10:14:15,12.47,1000,3100,1000,S,6863,12.47,6864,12.47
6865,10:14:15,12.47,400,3100,400,S,6863,12.47,6865,12.47
6866,10:14:15,12.47,1500,3100,20000,S,6863,12.47,6866,12.47
6867,10:14:17,12.47,700,700,20000,S,6867,12.47,6866,12.47
6868,10:14:19,12.47,7400,7400,20000,S,6868,12.47,6866,12.47
6869,10:14:19,12.48,500,700,500,B,6869,12.48,6869,12.5
6870,10:14:20,12.48,200,700,600,B,6869,12.48,6870,12.48
6871,10:14:20,12.48,400,2000,600,B,6871,12.48,6870,12.48
6872,10:14:20,12.48,100,2000,100,B,6871,12.48,6872,12.48
6873,10:14:20,12.48,400,2000,400,B,6871,12.48,6873,12.48
6874,10:14:20,12.47,4100,4100,20000,S,6874,12.47,6866,12.47
6875,10:14:20,12.48,600,2000,600,B,6871,12.48,6875,12.48
6876,10:14:20,12.47,200,200,20000,S,6876,12.47,6866,12.47
6877,10:14:21,12.47,1600,1600,20000,S,6877,12.47,6866,12.47
6878,10:14:22,12.48,500,2000,1700,B,6871,12.48,6878,12.48
6879,10:14:22,12.48,1200,19900,1700,B,6879,12.48,6878,12.48
6880,10:14:22,12.48,18700,19900,23000,B,6879,12.48,6880,12.48
6881,10:14:22,12.48,2500,2500,23000,B,6881,12.48,6880,12.48
6882,10:14:22,12.48,600,600,23000,B,6882,12.48,6880,12.48
6883,10:14:22,12.48,500,500,23000,B,6883,12.48,6880,12.48
6884,10:14:22,12.48,700,3800,23000,B,6884,12.48,6880,12.48
6885,10:14:22,12.47,400,400,20000,S,6885,12.47,6866,12.47
6886,10:14:23,12.47,300,300,20000,S,6886,12.46,6866,12.47
6887,10:14:26,12.48,1000,3800,1000,B,6884,12.48,6887,12.48
6888,10:14:26,12.47,3800,10000,20000,S,6888,12.47,6866,12.47
6889,10:14:26,12.47,500,10000,500,S,6888,12.47,6889,12.47
6890,10:14:26,12.47,1000,10000,1000,S,6888,12.47,6890,12.47
6891,10:14:26,12.47,600,10000,600,S,6888,12.47,6891,12.47
6892,10:14:26,12.47,1100,10000,1100,S,6888,12.47,6892,12.47
6893,10:14:26,12.47,500,10000,500,S,6888,12.47,6893,12.47
6894,10:14:26,12.47,200,10000,200,S,6888,12.47,6894,12.47
6895,10:14:26,12.47,2300,10000,5000,S,6888,12.47,6895,12.47
6896,10:14:27,12.47,1000,1000,5000,S,6896,12.47,6895,12.47
6897,10:14:27,12.47,1600,1600,5000,S,6897,12.47,6895,12.47
6898,10:14:28,12.47,100,2500,5000,S,6898,12.47,6895,12.47
6899,10:14:28,12.47,100,2500,100,S,6898,12.47,6899,12.47
6900,10:14:28,12.47,1000,2500,1000,B,6898,12.47,6900,12.47
6901,10:14:30,12.46,2400,2400,349000,S,6901,12.43,6802,12.46
6902,10:14:31,12.47,700,2500,700,B,6898,12.47,6902,12.48
6903,10:14:31,12.47,400,2500,400,B,6898,12.47,6903,12.48
6904,10:14:31,12.47,100,2500,100,B,6898,12.47,6904,12.48
6905,10:14:31,12.47,100,2500,800,B,6898,12.47,6905,12.48
6906,10:14:31,12.47,700,2500,800,B,6906,12.47,6905,12.48
6907,10:14:31,12.47,1800,2500,20000,B,6906,12.47,6907,12.47
6908,10:14:31,12.47,800,800,20000,B,6908,12.47,6907,12.47
6909,10:14:32,12.47,200,200,20000,S,6909,12.47,6907,12.47
6910,10:14:32,12.47,900,900,20000,S,6910,12.47,6907,12.47
6911,10:14:33,12.47,800,800,20000,S,6911,12.47,6907,12.47
6912,10:14:35,12.47,2000,2000,20000,S,6912,12.47,6907,12.47
6913,10:14:35,12.47,3600,3600,20000,S,6913,12.45,6907,12.47
6914,10:14:36,12.47,900,900,20000,S,6914,12.46,6907,12.47
6915,10:14:36,12.47,2200,2200,20000,S,6915,12.46,6907,12.47
6916,10:14:36,12.47,2000,2000,20000,S,6916,12.46,6907,12.47
6917,10:14:36,12.47,4800,18200,20000,S,6917,12.46,6907,12.47
6918,10:14:36,12.47,500,18200,500,S,6917,12.46,6918,12.47
6919,10:14:36,12.47,400,18200,400,S,6917,12.46,6919,12.47
6920,10:14:36,12.47,1300,18200,1300,S,6917,12.46,6920,12.47
6921,10:14:36,12.46,11200,18200,349000,S,6917,12.46,6802,12.46
6922,10:14:37,12.46,2500,2500,349000,S,6922,12.46,6802,12.46
6923,10:14:38,12.46,1000,1000,349000,S,6923,12.46,6802,12.46
6924,10:14:38,12.46,1700,1700,349000,S,6924,12.46,6802,12.46
6925,10:14:39,12.46,4100,4100,349000,S,6925,12.46,6802,12.46
6926,10:14:41,12.47,300,4300,300,B,6926,12.47,6926,12.52
6927,10:14:42,12.47,1700,4300,1700,B,6926,12.47,6927,12.47
6928,10:14:42,12.47,300,4300,300,B,6926,12.47,6928,12.47
6929,10:14:42,12.47,800,4300,800,B,6926,12.47,6929,12.47
6930,10:14:42,12.47,100,4300,100,B,6926,12.47,6930,12.47
6931,10:14:42,12.47,700,4300,700,B,6926,12.47,6931,12.47
6932,10:14:42,12.47,400,4300,500,B,6926,12.47,6932,12.47
6933,10:14:42,12.47,100,3000,500,B,6933,12.47,6932,12.47
6934,10:14:43,12.46,3100,3100,349000,S,6934,12.22,6802,12.46
6935,10:14:44,12.46,100,100,349000,S,6935,12.46,6802,12.46
6936,10:14:45,12.46,3100,3100,349000,S,6936,12.46,6802,12.46
6937,10:14:46,12.46,20000,20000,349000,S,6937,12.45,6802,12.46
6938,10:14:46,12.46,4100,4100,349000,S,6938,12.46,6802,12.46
6939,10:14:46,12.47,2900,3000,10000,B,6933,12.47,6939,12.47
6940,10:14:46,12.47,500,500,10000,B,6940,12.47,6939,12.47
6941,10:14:46,12.47,100,100,10000,B,6941,12.47,6939,12.47
6942,10:14:46,12.47,3000,3000,10000,B,6942,12.47,6939,12.47
6943,10:14:46,12.47,400,400,10000,B,6943,12.47,6939,12.47
6944,10:14:46,12.47,500,500,10000,B,6944,12.47,6939,12.47
6945,10:14:47,12.47,1000,1000,10000,S,6945,12.47,6939,12.47
6946,10:14:49,12.47,1100,1100,10000,S,6946,12.45,6939,12.47
6947,10:14:49,12.47,500,1600,10000,S,6947,12.47,6939,12.47
6948,10:14:49,12.47,500,1600,500,B,6947,12.47,6948,12.47
6949,10:14:52,12.46,1700,1700,349000,S,6949,12.45,6802,12.46
6950,10:14:52,12.47,100,1600,100,B,6947,12.47,6950,12.52
6951,10:14:53,12.46,15700,15700,349000,S,6951,12.46,6802,12.46
6952,10:14:53,12.47,500,1600,600,B,6947,12.47,6952,12.47
6953,10:14:53,12.47,100,2000,600,B,6953,12.47,6952,12.47
6954,10:14:53,12.47,100,2000,100,B,6953,12.47,6954,12.47
6955,10:14:53,12.47,700,2000,700,B,6953,12.47,6955,12.47
6956,10:14:53,12.47,500,2000,500,B,6953,12.47,6956,12.47
6957,10:14:53,12.47,600,2000,1100,B,6953,12.47,6957,12.47
6958,10:14:58,12.47,500,600,1100,S,6958,11.32,6957,12.47
6959,10:14:58,12.47,100,600,600,S,6958,11.32,6959,12.47
6960,10:14:58,12.47,500,7188,600,S,6960,12.47,6959,12.47
6961,10:14:58,12.47,1000,7188,1000,S,6960,12.47,6961,12.47
6962,10:14:58,12.47,1400,7188,1400,S,6960,12.47,6962,12.47
6963,10:15:00,12.47,2800,7188,2800,B,6960,12.47,6963,12.47
6964,10:15:01,12.46,200,200,349000,S,6964,12.46,6802,12.46
6965,10:15:01,12.46,2600,2600,349000,S,6965,12.46,6802,12.46
6966,10:15:01,12.47,1488,7188,1700,B,6960,12.47,6966,12.47
6967,10:15:01,12.47,212,500,1700,B,6967,12.47,6966,12.47
6968,10:15:02,12.46,2000,2000,349000,S,6968,12.46,6802,12.46
6969,10:15:02,12.46,800,800,349000,S,6969,12.46,6802,12.46
6970,10:15:03,12.47,288,500,300,B,6967,12.47,6970,12.47
6971,10:15:03,12.47,12,100,300,B,6971,12.47,6970,12.47
6972,10:15:03,12.46,17000,17000,349000,S,6972,12.46,6802,12.46
6973,10:15:04,12.47,88,100,700,B,6971,12.47,6973,12.47
6974,10:15:04,12.47,100,100,700,B,6974,12.47,6973,12.47
6975,10:15:04,12.47,512,3300,700,B,6975,12.47,6973,12.47
6976,10:15:04,12.47,600,3300,600,B,6975,12.47,6976,12.47
6977,10:15:04,12.47,100,3300,100,B,6975,12.47,6977,12.47
6978,10:15:04,12.47,400,3300,400,B,6975,12.47,6978,12.47
6979,10:15:04,12.47,900,3300,900,B,6975,12.47,6979,12.47
6980,10:15:07,12.47,788,3300,2000,B,6975,12.47,6980,12.47
6981,10:15:07,12.47,1200,1200,2000,B,6981,12.47,6980,12.47
6982,10:15:07,12.47,12,100,2000,B,6982,12.47,6980,12.47
6983,10:15:10,12.46,100,100,349000,S,6983,12.46,6802,12.46
6984,10:15:10,12.46,400,400,349000,S,6984,12.46,6802,12.46
6985,10:15:10,12.47,88,100,500,B,6982,12.47,6985,12.47
6986,10:15:10,12.47,412,4400,500,B,6986,12.47,6985,12.47
6987,10:15:11,12.46,3400,3400,349000,S,6987,12.46,6802,12.46
6988,10:15:11,12.47,500,4400,500,B,6986,12.47,6988,12.47
6989,10:15:11,12.47,1000,4400,1000,B,6986,12.47,6989,12.47
6990,10:15:15,12.47,700,4400,700,B,6986,12.47,6990,12.47
6991,10:15:15,12.47,400,4400,400,B,6986,12.47,6991,12.47
6992,10:15:15,12.47,100,4400,100,B,6986,12.47,6992,12.47
6993,10:15:15,12.47,600,4400,600,B,6986,12.47,6993,12.47
6994,10:15:15,12.46,3100,3100,349000,S,6994,12.46,6802,12.46
6995,10:15:15,12.46,1100,1100,349000,S,6995,12.46,6802,12.46
6996,10:15:17,12.47,688,4400,3700,B,6986,12.47,6996,12.51
6997,10:15:17,12.47,100,100,3700,B,6997,12.47,6996,12.51
6998,10:15:17,12.47,200,200,3700,B,6998,12.47,6996,12.51
6999,10:15:17,12.48,2100,3800,3700,B,6884,12.48,6996,12.51
7000,10:15:17,12.48,612,10000,3700,B,7000,12.48,6996,12.51
7001,10:15:22,12.47,2000,2800,2000,S,7001,12.47,7001,12.47
7002,10:15:22,12.47,800,2800,3000,S,7001,12.47,7002,12.47
7003,10:15:24,12.47,2200,4000,3000,S,7003,12.47,7002,12.47
7004,10:15:24,12.47,1000,4000,1000,S,7003,12.47,7004,12.47
7005,10:15:24,12.47,200,4000,200,S,7003,12.47,7005,12.47
7006,10:15:24,12.47,300,4000,300,S,7003,12.47,7006,12.47
7007,10:15:24,12.47,300,4000,1700,S,7003,12.47,7007,12.47
7008,10:15:26,12.48,600,10000,600,B,7000,12.48,7008,12.48
7009,10:15:26,12.48,100,10000,100,B,7000,12.48,7009,12.48
7010,10:15:26,12.47,300,300,1700,S,7010,12.46,7007,12.47
7011,10:15:26,12.48,400,10000,400,B,7000,12.48,7011,12.48
7012,10:15:26,12.48,600,10000,600,B,7000,12.48,7012,12.48
7013,10:15:26,12.48,100,10000,100,B,7000,12.48,7013,12.48
7014,10:15:29,12.47,1100,1800,1700,S,7014,12.47,7007,12.47
7015,10:15:29,12.47,200,1800,200,S,7014,12.47,7015,12.47
7016,10:15:29,12.47,500,1800,500,S,7014,12.47,7016,12.47
7017,10:15:30,12.47,800,800,1100,S,7017,12.47,7017,12.47
7018,10:15:30,12.48,600,10000,600,B,7000,12.48,7018,12.48
7019,10:15:30,12.47,300,19800,1100,S,7019,12.47,7017,12.47
7020,10:15:30,12.47,1700,19800,1700,S,7019,12.47,7020,12.47
7021,10:15:31,12.47,300,19800,300,B,7019,12.47,7021,12.47
7022,10:15:32,12.47,4600,19800,4600,B,7019,12.47,7022,12.47
7023,10:15:32,12.47,3700,19800,3700,B,7019,12.47,7023,12.47
7024,10:15:32,12.47,6600,19800,6600,B,7019,12.47,7024,12.47
7025,10:15:32,12.47,2600,19800,3500,B,7019,12.47,7025,12.47
7026,10:15:32,12.47,900,1600,3500,B,7026,12.47,7025,12.47
7027,10:15:32,12.47,700,1600,2000,B,7026,12.47,7027,12.47
7028,10:15:32,12.47,300,300,2000,B,7028,12.47,7027,12.47
7029,10:15:33,12.47,1000,2500,2000,S,7029,12.47,7027,12.47
7030,10:15:33,12.47,1500,2500,7000,S,7029,12.47,7030,12.47
7031,10:15:33,12.48,400,10000,400,B,7000,12.48,7031,12.48
7032,10:15:37,12.48,800,10000,800,B,7000,12.48,7032,12.48
7033,10:15:37,12.48,600,10000,600,B,7000,12.48,7033,12.48
7034,10:15:37,12.48,500,10000,500,B,7000,12.48,7034,12.48
7035,10:15:37,12.48,100,10000,100,B,7000,12.48,7035,12.48
7036,10:15:37,12.47,200,200,7000,S,7036,12.47,7030,12.47
7037,10:15:39,12.47,5300,10000,7000,S,7037,12.47,7030,12.47
7038,10:15:39,12.47,800,10000,800,S,7037,12.47,7038,12.47
7039,10:15:39,12.47,800,10000,800,S,7037,12.47,7039,12.47
7040,10:15:39,12.47,700,10000,700,S,7037,12.47,7040,12.47
7041,10:15:39,12.47,800,10000,800,S,7037,12.47,7041,12.47
7042,10:15:39,12.47,1600,10000,2400,S,7037,12.47,7042,12.47
7043,10:15:39,12.48,300,10000,300,B,7000,12.48,7043,12.53
7044,10:15:40,12.47,500,500,2400,S,7044,12.47,7042,12.47
7045,10:15:42,12.48,1700,10000,1700,B,7000,12.48,7045,12.48
7046,10:15:45,12.47,300,3100,2400,S,7046,12.47,7042,12.47
7047,10:15:45,12.47,100,3100,100,S,7046,12.47,7047,12.47
7048,10:15:45,12.47,100,3100,100,S,7046,12.47,7048,12.47
7049,10:15:45,12.47,1000,3100,1000,S,7046,12.47,7049,12.47
7050,10:15:45,12.47,1600,3100,3000,S,7046,12.47,7050,12.47
7051,10:15:48,12.48,700,10000,700,B,7000,12.48,7051,12.48
7052,10:15:48,12.48,100,10000,100,B,7000,12.48,7052,12.48
7053,10:15:48,12.48,700,10000,700,B,7000,12.48,7053,12.48
7054,10:15:48,12.48,400,10000,400,B,7000,12.48,7054,12.48
7055,10:15:48,12.47,1100,1100,3000,S,7055,12.46,7050,12.47
7056,10:15:50,12.47,300,1000,3000,S,7056,12.47,7050,12.47
7057,10:15:50,12.47,700,1000,1100,S,7056,12.47,7057,12.47
7058,10:15:52,12.47,200,200,1100,S,7058,12.47,7057,12.47
7059,10:15:53,12.48,100,10000,100,B,7000,12.48,7059,12.53
7060,10:15:56,12.47,200,2700,1100,S,7060,12.47,7057,12.47
7061,10:15:56,12.47,2500,2700,4900,S,7060,12.47,7061,12.47
7062,10:15:56,12.47,1000,1000,4900,S,7062,12.47,7061,12.47
7063,10:15:57,12.48,100,10000,100,B,7000,12.48,7063,12.48
7064,10:15:57,12.47,1400,23400,4900,S,7064,12.47,7061,12.47
7065,10:15:57,12.47,100,23400,100,S,7064,12.47,7065,12.47
7066,10:15:57,12.47,4200,23400,4200,S,7064,12.47,7066,12.47
7067,10:15:57,12.47,100,23400,100,S,7064,12.47,7067,12.47
7068,10:15:57,12.47,300,23400,300,S,7064,12.47,7068,12.47
7069,10:15:57,12.47,600,23400,600,S,7064,12.47,7069,12.47
7070,10:15:58,12.47,200,23400,200,B,7064,12.47,7070,12.47
7071,10:15:58,12.47,16500,23400,59200,B,7064,12.47,7071,12.47
7072,10:15:59,12.47,2500,2500,59200,S,7072,12.47,7071,12.47
7073,10:15:59,12.48,400,10000,400,B,7000,12.48,7073,12.48
7074,10:15:59,12.48,88,10000,600,B,7000,12.48,7074,12.48
7075,10:15:59,12.48,512,1200,600,B,7075,12.48,7074,12.48
7076,10:15:59,12.48,100,1200,100,B,7075,12.48,7076,12.48
7077,10:15:59,12.48,500,1200,500,B,7075,12.48,7077,12.48
7078,10:16:01,12.47,100,100,59200,S,7078,12.47,7071,12.47
7079,10:16:02,12.48,88,1200,1700,B,7075,12.48,7079,12.48
7080,10:16:02,12.48,1612,2000,1700,B,7080,12.48,7079,12.48
7081,10:16:03,12.48,300,2000,300,B,7080,12.48,7081,12.48
7082,10:16:05,12.47,3000,3000,59200,S,7082,12.47,7071,12.47
7083,10:16:05,12.47,2500,2500,59200,S,7083,12.47,7071,12.47
7084,10:16:05,12.48,88,2000,1000,B,7080,12.48,7084,12.48
7085,10:16:05,12.48,200,200,1000,B,7085,12.48,7084,12.48
7086,10:16:05,12.48,100,100,1000,B,7086,12.48,7084,12.48
7087,10:16:05,12.48,612,2000,1000,B,7087,12.48,7084,12.48
7088,10:16:06,12.48,1000,2000,1000,B,7087,12.48,7088,12.48
7089,10:16:10,12.48,388,2000,700,B,7087,12.48,7089,12.48
7090,10:16:10,12.48,312,500,700,B,7090,12.48,7089,12.48
7091,10:16:10,12.48,188,500,800,B,7090,12.48,7091,12.48
7092,10:16:10,12.48,100,100,800,B,7092,12.48,7091,12.48
7093,10:16:10,12.48,512,1600,800,S,7093,12.48,7091,12.48
7094,10:16:10,12.48,500,1600,500,S,7093,12.48,7094,12.48
7095,10:16:10,12.48,100,1600,100,S,7093,12.48,7095,12.48
7096,10:16:11,12.47,3000,3000,59200,S,7096,12.47,7071,12.47
7097,10:16:12,12.48,100,1600,100,B,7093,12.48,7097,12.48
7098,10:16:14,12.47,600,600,59200,S,7098,12.47,7071,12.47
7099,10:16:16,12.47,3100,3100,59200,S,7099,12.47,7071,12.47
7100,10:16:17,12.47,200,200,59200,S,7100,12.47,7071,12.47
7101,10:16:17,12.48,300,500,300,B,7101,12.48,7101,12.48
7102,10:16:19,12.48,200,500,7700,B,7101,12.48,7102,12.48
7103,10:16:19,12.48,1700,1700,7700,B,7103,12.48,7102,12.48
7104,10:16:23,12.48,2200,2200,7700,S,7104,12.48,7102,12.48
7105,10:16:23,12.48,800,800,7700,S,7105,12.48,7102,12.48
7106,10:16:24,12.48,2800,18700,7700,S,7106,12.48,7102,12.48
7107,10:16:24,12.48,700,18700,700,S,7106,12.48,7107,12.48
7108,10:16:24,12.48,800,18700,800,S,7106,12.48,7108,12.48
7109,10:16:24,12.48,400,18700,400,S,7106,12.48,7109,12.48
7110,10:16:24,12.48,100,18700,100,S,7106,12.48,7110,12.48
7111,10:16:24,12.48,1700,18700,1700,S,7106,12.48,7111,12.48
7112,10:16:24,12.48,11000,18700,11000,B,7106,12.48,7112,12.48
7113,10:16:25,12.48,200,18700,200,B,7106,12.48,7113,12.48
7114,10:16:25,12.48,1000,18700,1000,B,7106,12.48,7114,12.49
7115,10:16:28,12.48,200,400,200,S,7115,12.47,7115,12.48
7116,10:16:28,12.47,200,400,59200,S,7115,12.47,7071,12.47
7117,10:16:29,12.49,500,800,500,B,7117,12.49,7117,12.49
7118,10:16:30,12.49,100,800,100,B,7117,12.49,7118,12.49
7119,10:16:33,12.49,200,800,500,B,7117,12.49,7119,12.49
7120,10:16:33,12.49,300,900,500,B,7120,12.49,7119,12.49
7121,10:16:33,12.49,400,900,400,B,7120,12.49,7121,12.49
7122,10:16:33,12.49,200,900,700,B,7120,12.49,7122,12.49
7123,10:16:33,12.49,100,100,700,B,7123,12.49,7122,12.49
7124,10:16:33,12.49,400,500,700,B,7124,12.49,7122,12.49
7125,10:16:33,12.49,100,500,1000,B,7124,12.49,7125,12.49
7126,10:16:33,12.49,900,10000,1000,B,7126,12.49,7125,12.49
7127,10:16:33,12.49,600,10000,600,B,7126,12.49,7127,12.49
7128,10:16:33,12.49,100,10000,100,B,7126,12.49,7128,12.49
7129,10:16:34,12.49,1000,10000,1000,B,7126,12.49,7129,12.49
7130,10:16:37,12.48,200,200,1000,S,7130,12.48,7130,12.48
7131,10:16:37,12.48,800,2500,1000,S,7131,12.47,7130,12.48
7132,10:16:37,12.47,1700,2500,59200,S,7131,12.47,7071,12.47
7133,10:16:38,12.47,700,700,59200,S,7133,12.47,7071,12.47
7134,10:16:40,12.49,500,10000,500,B,7126,12.49,7134,12.49
7135,10:16:40,12.47,4300,4300,59200,S,7135,12.47,7071,12.47
7136,10:16:40,12.49,300,10000,300,B,7126,12.49,7136,12.54
7137,10:16:40,12.47,100,100,59200,S,7137,12.47,7071,12.47
7138,10:16:44,12.49,700,10000,700,B,7126,12.49,7138,12.49
7139,10:16:44,12.49,600,10000,600,B,7126,12.49,7139,12.49
7140,10:16:44,12.49,100,10000,100,B,7126,12.49,7140,12.49
7141,10:16:44,12.49,400,10000,400,B,7126,12.49,7141,12.49
7142,10:16:46,12.48,3100,3100,6900,S,7142,12.48,7142,12.48
7143,10:16:46,12.49,3000,10000,3000,B,7126,12.49,7143,12.49
7144,10:16:48,12.48,1200,1200,6900,S,7144,12.47,7142,12.48
