TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
11675,10:21:17,12.14,400,200000,400,S,11661,12.14,11675,12.14
11676,10:21:17,12.14,2500,200000,2500,S,11661,12.14,11676,12.14
11677,10:21:17,12.14,6600,200000,6600,S,11661,12.14,11677,12.14
11678,10:21:17,12.14,100,200000,100,S,11661,12.14,11678,12.14
11679,10:21:17,12.14,1000,200000,1000,S,11661,12.14,11679,12.14
11680,10:21:17,12.14,900,200000,900,S,11661,12.14,11680,12.14
11681,10:21:17,12.14,1500,200000,1500,S,11661,12.14,11681,12.14
11682,10:21:17,12.14,1000,200000,1000,S,11661,12.14,11682,12.14
11683,10:21:17,12.14,200,200000,200,S,11661,12.14,11683,12.14
11684,10:21:17,12.14,100,200000,100,S,11661,12.14,11684,12.14
11685,10:21:17,12.14,500,200000,500,S,11661,12.14,11685,12.14
11686,10:21:18,12.14,6700,200000,6700,B,11661,12.14,11686,12.14
11687,10:21:19,12.13,800,800,10000,S,11687,12,10767,12.13
11688,10:21:19,12.14,900,200000,900,B,11661,12.14,11688,12.14
11689,10:21:19,12.13,987,2513,10000,S,11689,12.13,10767,12.13
11690,10:21:19,12.13,1000,2513,1000,S,11689,12.13,11690,12.13
11691,10:21:19,12.13,200,2513,200,S,11689,12.13,11691,12.13
11692,10:21:19,12.13,326,2513,2000,S,11689,12.13,11692,12.13
11693,10:21:19,12.14,200,200000,200,B,11661,12.14,11693,12.14
11694,10:21:20,12.14,700,200000,700,B,11661,12.14,11694,12.14
11695,10:21:20,12.14,4600,200000,4600,B,11661,12.14,11695,12.14
11696,10:21:20,12.14,600,200000,600,B,11661,12.14,11696,12.15
11697,10:21:20,12.14,800,200000,800,B,11661,12.14,11697,12.15
11698,10:21:21,12.13,100,100,2000,S,11698,12.13,11692,12.13
11699,10:21:21,12.14,900,200000,900,B,11661,12.14,11699,12.14
11700,10:21:21,12.14,700,200000,700,B,11661,12.14,11700,12.14
11701,10:21:23,12.14,1000,200000,1000,B,11661,12.14,11701,12.14
11702,10:21:23,12.14,2000,200000,2000,B,11661,12.14,11702,12.14
11703,10:21:24,12.14,2000,200000,2000,B,11661,12.14,11703,12.14
11704,10:21:25,12.14,100,200000,100,B,11661,12.14,11704,12.14
11705,10:21:25,12.14,500,200000,500,B,11661,12.14,11705,12.15
11706,10:21:25,12.14,400,200000,400,B,11661,12.14,11706,12.14
11707,10:21:27,12.13,1000,1000,2000,S,11707,12.13,11692,12.13
11708,10:21:27,12.14,800,200000,800,B,11661,12.14,11708,12.14
11709,10:21:27,12.14,800,200000,800,B,11661,12.14,11709,12.14
11710,10:21:28,12.14,500,200000,500,B,11661,12.14,11710,12.15
11711,10:21:29,12.14,1000,200000,1000,B,11661,12.14,11711,12.14
11712,10:21:31,12.14,100,200000,100,B,11661,12.14,11712,12.14
11713,10:21:32,12.14,100,200000,100,B,11661,12.14,11713,12.14
11714,10:21:32,12.14,400,200000,400,B,11661,12.14,11714,12.16
11715,10:21:32,12.14,500,200000,500,B,11661,12.14,11715,12.14
11716,10:21:35,12.13,574,2513,2000,S,11716,12.13,11692,12.13
11717,10:21:35,12.13,500,2513,500,S,11716,12.13,11717,12.13
11718,10:21:35,12.13,1439,2513,2000,S,11716,12.13,11718,12.13
11719,10:21:36,12.13,100,100,2000,S,11719,12.13,11718,12.13
11720,10:21:36,12.14,100,200000,100,B,11661,12.14,11720,12.14
11721,10:21:37,12.13,100,100,2000,S,11721,12.13,11718,12.13
11722,10:21:37,12.14,3000,200000,3000,B,11661,12.14,11722,12.14
11723,10:21:40,12.14,2000,200000,2000,B,11661,12.14,11723,12.14
11724,10:21:40,12.14,6500,200000,6500,B,11661,12.14,11724,12.19
11725,10:21:43,12.14,200,200000,200,B,11661,12.14,11725,12.15
11726,10:21:44,12.14,2500,200000,2500,B,11661,12.14,11726,12.19
11727,10:21:44,12.14,1200,200000,1200,B,11661,12.14,11727,12.14
11728,10:21:45,12.14,1000,200000,1000,B,11661,12.14,11728,12.14
11729,10:21:45,12.13,361,2000,2000,S,11729,12.13,11718,12.13
11730,10:21:45,12.13,1639,2000,3000,S,11729,12.13,11730,12.13
11731,10:21:46,12.13,200,200,3000,S,11731,12.13,11730,12.13
11732,10:21:46,12.14,1000,200000,1000,B,11661,12.14,11732,12.14
11733,10:21:46,12.13,1161,9500,3000,S,11733,12.13,11730,12.13
11734,10:21:46,12.13,8339,9500,25000,S,11733,12.13,11734,12.13
11735,10:21:46,12.13,15500,15500,25000,S,11735,12.13,11734,12.13
11736,10:21:46,12.13,1161,6200,25000,S,11736,12.13,11734,12.13
11737,10:21:46,12.13,5039,6200,10000,S,11736,12.13,11737,12.13
11738,10:21:46,12.13,4500,4500,10000,S,11738,12.13,11737,12.13
11739,10:21:46,12.13,461,5400,10000,S,11739,12.13,11737,12.13
11740,10:21:46,12.13,1000,5400,1000,S,11739,12.13,11740,12.13
11741,10:21:46,12.13,500,5400,500,S,11739,12.13,11741,12.13
11742,10:21:46,12.13,2700,5400,2700,S,11739,12.13,11742,12.13
11743,10:21:46,12.13,300,5400,300,S,11739,12.13,11743,12.13
11744,10:21:46,12.13,400,5400,400,S,11739,12.13,11744,12.13
11745,10:21:46,12.13,39,5400,500,S,11739,12.13,11745,12.13
11746,10:21:46,12.13,461,28400,500,S,11746,12.13,11745,12.13
11747,10:21:46,12.13,1000,28400,1000,S,11746,12.13,11747,12.13
11748,10:21:46,12.13,2000,28400,2000,S,11746,12.13,11748,12.13
11749,10:21:46,12.13,2000,28400,2000,S,11746,12.13,11749,12.13
11750,10:21:46,12.13,1000,28400,1000,S,11746,12.13,11750,12.13
11751,10:21:46,12.13,10000,28400,10000,S,11746,12.13,11751,12.13
11752,10:21:46,12.13,900,28400,900,S,11746,12.13,11752,12.13
11753,10:21:46,12.13,2000,28400,2000,S,11746,12.13,11753,12.13
11754,10:21:46,12.13,1000,28400,1000,S,11746,12.13,11754,12.13
11755,10:21:46,12.13,800,28400,800,S,11746,12.13,11755,12.13
11756,10:21:46,12.13,200,28400,200,S,11746,12.13,11756,12.13
11757,10:21:46,12.13,2000,28400,2000,S,11746,12.13,11757,12.13
11758,10:21:46,12.13,5039,28400,7500,S,11746,12.13,11758,12.13
11759,10:21:46,12.13,2461,58100,7500,S,11759,12.13,11758,12.13
11760,10:21:46,12.13,300,58100,300,S,11759,12.13,11760,12.13
11761,10:21:46,12.13,1000,58100,1000,S,11759,12.13,11761,12.13
11762,10:21:46,12.13,1000,58100,1000,S,11759,12.13,11762,12.13
11763,10:21:46,12.13,1000,58100,1000,S,11759,12.13,11763,12.13
11764,10:21:46,12.13,400,58100,400,S,11759,12.13,11764,12.13
11765,10:21:46,12.13,400,58100,400,S,11759,12.13,11765,12.13
11766,10:21:46,12.13,4000,58100,4000,S,11759,12.13,11766,12.13
11767,10:21:46,12.13,400,58100,400,S,11759,12.13,11767,12.13
11768,10:21:46,12.13,100,58100,100,S,11759,12.13,11768,12.13
11769,10:21:46,12.13,1400,58100,1400,S,11759,12.13,11769,12.13
11770,10:21:46,12.13,500,58100,500,S,11759,12.13,11770,12.13
11771,10:21:46,12.13,2100,58100,2100,S,11759,12.13,11771,12.13
11772,10:21:46,12.13,100,58100,100,S,11759,12.13,11772,12.13
11773,10:21:46,12.13,1000,58100,1000,S,11759,12.13,11773,12.13
11774,10:21:46,12.13,1900,58100,1900,S,11759,12.13,11774,12.13
11775,10:21:46,12.13,600,58100,600,S,11759,12.13,11775,12.13
11776,10:21:46,12.13,3200,58100,3200,S,11759,12.13,11776,12.13
11777,10:21:46,12.13,2300,58100,2300,S,11759,12.13,11777,12.13
11778,10:21:46,12.13,300,58100,300,S,11759,12.13,11778,12.13
11779,10:21:46,12.13,1300,58100,1300,S,11759,12.13,11779,12.13
11780,10:21:46,12.13,2000,58100,2000,S,11759,12.13,11780,12.13
11781,10:21:46,12.13,1000,58100,1000,S,11759,12.13,11781,12.13
11782,10:21:46,12.13,500,58100,500,S,11759,12.13,11782,12.13
11783,10:21:46,12.13,1000,58100,1000,S,11759,12.13,11783,12.13
11784,10:21:46,12.13,5000,58100,5000,S,11759,12.13,11784,12.13
11785,10:21:46,12.13,500,58100,500,S,11759,12.13,11785,12.13
11786,10:21:46,12.13,300,58100,300,S,11759,12.13,11786,12.13
11787,10:21:46,12.13,1000,58100,1000,S,11759,12.13,11787,12.13
11788,10:21:46,12.13,5000,58100,5000,S,11759,12.13,11788,12.13
11789,10:21:46,12.13,1700,58100,1700,S,11759,12.13,11789,12.13
11790,10:21:46,12.13,300,58100,300,S,11759,12.13,11790,12.13
11791,10:21:46,12.13,3000,58100,3000,S,11759,12.13,11791,12.13
11792,10:21:46,12.13,700,58100,700,S,11759,12.13,11792,12.13
11793,10:21:46,12.13,200,58100,200,S,11759,12.13,11793,12.13
11794,10:21:46,12.13,500,58100,500,S,11759,12.13,11794,12.13
11795,10:21:46,12.13,1000,58100,1000,S,11759,12.13,11795,12.13
11796,10:21:46,12.13,500,58100,500,S,11759,12.13,11796,12.13
11797,10:21:46,12.13,1000,58100,1000,S,11759,12.13,11797,12.13
11798,10:21:46,12.13,3000,58100,3000,S,11759,12.13,11798,12.13
11799,10:21:46,12.13,4139,58100,10000,S,11759,12.13,11799,12.13
11800,10:21:46,12.13,5861,7000,10000,S,11800,12.13,11799,12.13
11801,10:21:46,12.13,1139,7000,2000,S,11800,12.13,11801,12.13
11802,10:21:46,12.13,861,43900,2000,S,11802,12.13,11801,12.13
11803,10:21:46,12.13,300,43900,300,S,11802,12.13,11803,12.13
11804,10:21:46,12.13,400,43900,400,S,11802,12.13,11804,12.13
11805,10:21:46,12.13,300,43900,300,S,11802,12.13,11805,12.13
11806,10:21:46,12.13,900,43900,900,S,11802,12.13,11806,12.13
11807,10:21:46,12.13,500,43900,500,S,11802,12.13,11807,12.13
11808,10:21:46,12.13,300,43900,300,S,11802,12.13,11808,12.13
11809,10:21:46,12.13,600,43900,600,S,11802,12.13,11809,12.13
11810,10:21:46,12.13,1000,43900,1000,S,11802,12.13,11810,12.13
11811,10:21:46,12.13,10000,43900,10000,S,11802,12.13,11811,12.13
11812,10:21:46,12.13,700,43900,700,S,11802,12.13,11812,12.13
11813,10:21:46,12.13,1000,43900,1000,S,11802,12.13,11813,12.13
11814,10:21:46,12.13,5000,43900,5000,S,11802,12.13,11814,12.13
11815,10:21:46,12.13,1000,43900,1000,S,11802,12.13,11815,12.13
11816,10:21:46,12.13,1000,43900,1000,S,11802,12.13,11816,12.13
11817,10:21:46,12.13,2300,43900,2300,S,11802,12.13,11817,12.13
11818,10:21:46,12.13,500,43900,500,S,11802,12.13,11818,12.13
11819,10:21:46,12.13,5000,43900,5000,S,11802,12.13,11819,12.13
11820,10:21:46,12.13,4000,43900,4000,S,11802,12.13,11820,12.13
11821,10:21:46,12.13,1300,43900,1300,S,11802,12.13,11821,12.13
11822,10:21:46,12.13,6939,43900,20000,S,11802,12.13,11822,12.13
11823,10:21:46,12.13,2600,2600,20000,S,11823,12.13,11822,12.13
11824,10:21:46,12.13,3000,3000,20000,S,11824,12.13,11822,12.13
11825,10:21:46,12.13,7461,20500,20000,S,11825,12.13,11822,12.13
11826,10:21:46,12.13,500,20500,500,S,11825,12.13,11826,12.13
11827,10:21:46,12.13,12539,20500,15000,S,11825,12.13,11827,12.13
11828,10:21:46,12.13,600,600,15000,S,11828,12.13,11827,12.13
11829,10:21:47,12.13,1700,1700,15000,S,11829,12.13,11827,12.13
11830,10:21:47,12.13,161,31800,15000,S,11830,12.13,11827,12.13
11831,10:21:47,12.13,800,31800,800,S,11830,12.13,11831,12.13
11832,10:21:47,12.13,20000,31800,20000,S,11830,12.13,11832,12.13
11833,10:21:47,12.13,2000,31800,2000,S,11830,12.13,11833,12.13
11834,10:21:47,12.13,600,31800,600,S,11830,12.13,11834,12.13
11835,10:21:47,12.13,2000,31800,2000,S,11830,12.13,11835,12.13
11836,10:21:47,12.13,1000,31800,1000,S,11830,12.13,11836,12.13
11837,10:21:47,12.13,2500,31800,2500,S,11830,12.13,11837,12.13
11838,10:21:47,12.13,500,31800,500,S,11830,12.13,11838,12.13
11839,10:21:47,12.13,600,31800,600,S,11830,12.13,11839,12.13
11840,10:21:47,12.13,100,31800,100,S,11830,12.13,11840,12.13
11841,10:21:47,12.13,800,31800,800,S,11830,12.13,11841,12.13
11842,10:21:47,12.13,500,31800,500,S,11830,12.13,11842,12.13
11843,10:21:47,12.13,239,31800,9000,S,11830,12.13,11843,12.13
11844,10:21:47,12.13,900,900,9000,S,11844,12.13,11843,12.13
11845,10:21:47,12.13,7861,8000,9000,S,11845,12.13,11843,12.13
11846,10:21:47,12.13,139,8000,500,S,11845,12.13,11846,12.13
11847,10:21:47,12.13,100,100,500,S,11847,12.13,11846,12.13
11848,10:21:48,12.13,261,6700,500,S,11848,12.12,11846,12.13
11849,10:21:48,12.13,1000,6700,1000,S,11848,12.12,11849,12.13
11850,10:21:48,12.13,500,6700,500,S,11848,12.12,11850,12.13
11851,10:21:48,12.13,2000,6700,2000,S,11848,12.12,11851,12.13
11852,10:21:48,12.13,200,6700,200,S,11848,12.12,11852,12.13
11853,10:21:48,12.13,2739,6700,3800,S,11848,12.12,11853,12.13
11854,10:21:48,12.14,100,200000,100,B,11661,12.14,11854,12.14
11855,10:21:49,12.13,1061,50000,3800,S,11855,12.13,11853,12.13
11856,10:21:49,12.13,4000,50000,4000,S,11855,12.13,11856,12.13
11857,10:21:49,12.13,100,50000,100,S,11855,12.13,11857,12.13
11858,10:21:49,12.13,100,50000,100,S,11855,12.13,11858,12.13
11859,10:21:49,12.13,1800,50000,1800,S,11855,12.13,11859,12.13
11860,10:21:49,12.13,500,50000,500,S,11855,12.13,11860,12.13
11861,10:21:49,12.13,8000,50000,8000,S,11855,12.13,11861,12.13
11862,10:21:49,12.13,1000,50000,1000,S,11855,12.13,11862,12.13
11863,10:21:49,12.13,800,50000,800,S,11855,12.13,11863,12.13
11864,10:21:49,12.13,5000,50000,5000,S,11855,12.13,11864,12.13
11865,10:21:49,12.13,1000,50000,1000,S,11855,12.13,11865,12.13
11866,10:21:49,12.13,600,50000,600,S,11855,12.13,11866,12.13
11867,10:21:49,12.13,3600,50000,3600,S,11855,12.13,11867,12.13
11868,10:21:49,12.13,2000,50000,2000,S,11855,12.13,11868,12.13
11869,10:21:49,12.13,900,50000,900,S,11855,12.13,11869,12.13
11870,10:21:49,12.13,400,50000,400,S,11855,12.13,11870,12.13
11871,10:21:49,12.13,100,50000,100,S,11855,12.13,11871,12.13
11872,10:21:49,12.13,500,50000,500,S,11855,12.13,11872,12.13
11873,10:21:49,12.13,3000,50000,3000,S,11855,12.13,11873,12.13
11874,10:21:49,12.13,2000,50000,2000,S,11855,12.13,11874,12.13
11875,10:21:49,12.13,6100,50000,6100,S,11855,12.13,11875,12.13
11876,10:21:49,12.13,500,50000,500,B,11855,12.13,11876,12.14
11877,10:21:52,12.13,800,50000,800,B,11855,12.13,11877,12.14
11878,10:21:52,12.13,6139,50000,25000,B,11855,12.13,11878,12.13
11879,10:21:52,12.13,100,100,25000,B,11879,12.13,11878,12.13
11880,10:21:52,12.13,500,500,25000,S,11880,12.13,11878,12.13
11881,10:21:53,12.13,2500,2500,25000,S,11881,12.13,11878,12.13
11882,10:21:53,12.14,200,200000,200,B,11661,12.14,11882,12.14
11883,10:21:53,12.14,1000,200000,1000,B,11661,12.14,11883,12.14
11884,10:21:55,12.13,600,600,25000,S,11884,12.13,11878,12.13
11885,10:21:55,12.14,1000,200000,1000,B,11661,12.14,11885,12.14
11886,10:21:56,12.13,3000,3000,25000,S,11886,12.12,11878,12.13
11887,10:21:57,12.14,1000,200000,1000,B,11661,12.14,11887,12.14
11888,10:21:59,12.13,12161,200000,25000,S,11888,12.12,11878,12.13
11889,10:21:59,12.13,2300,200000,2300,S,11888,12.12,11889,12.13
11890,10:21:59,12.12,600,200000,4000,S,11888,12.12,10640,12.12
11891,10:21:59,12.12,5000,200000,5000,S,11888,12.12,11891,12.12
11892,10:21:59,12.12,1600,200000,1600,S,11888,12.12,11892,12.12
11893,10:21:59,12.12,1500,200000,1500,S,11888,12.12,11893,12.12
11894,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11894,12.12
11895,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11895,12.12
11896,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11896,12.12
11897,10:21:59,12.12,200,200000,200,S,11888,12.12,11897,12.12
11898,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11898,12.12
11899,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11899,12.12
11900,10:21:59,12.12,500,200000,500,S,11888,12.12,11900,12.12
11901,10:21:59,12.12,10000,200000,10000,S,11888,12.12,11901,12.12
11902,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11902,12.12
11903,10:21:59,12.12,2100,200000,2100,S,11888,12.12,11903,12.12
11904,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11904,12.12
11905,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11905,12.12
11906,10:21:59,12.12,5000,200000,5000,S,11888,12.12,11906,12.12
11907,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11907,12.12
11908,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11908,12.12
11909,10:21:59,12.12,1400,200000,1400,S,11888,12.12,11909,12.12
11910,10:21:59,12.12,100,200000,100,S,11888,12.12,11910,12.12
11911,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11911,12.12
11912,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11912,12.12
11913,10:21:59,12.12,200,200000,200,S,11888,12.12,11913,12.12
11914,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11914,12.12
11915,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11915,12.12
11916,10:21:59,12.12,10000,200000,10000,S,11888,12.12,11916,12.12
11917,10:21:59,12.12,300,200000,300,S,11888,12.12,11917,12.12
11918,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11918,12.12
11919,10:21:59,12.12,5000,200000,5000,S,11888,12.12,11919,12.12
11920,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11920,12.12
11921,10:21:59,12.12,5000,200000,5000,S,11888,12.12,11921,12.12
11922,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11922,12.12
11923,10:21:59,12.12,1800,200000,1800,S,11888,12.12,11923,12.12
11924,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11924,12.12
11925,10:21:59,12.12,1500,200000,1500,S,11888,12.12,11925,12.12
11926,10:21:59,12.12,2200,200000,2200,S,11888,12.12,11926,12.12
11927,10:21:59,12.12,1500,200000,1500,S,11888,12.12,11927,12.12
11928,10:21:59,12.12,300,200000,300,S,11888,12.12,11928,12.12
11929,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11929,12.12
11930,10:21:59,12.12,1600,200000,1600,S,11888,12.12,11930,12.12
11931,10:21:59,12.12,500,200000,500,S,11888,12.12,11931,12.12
11932,10:21:59,12.12,300,200000,300,S,11888,12.12,11932,12.12
11933,10:21:59,12.12,3000,200000,3000,S,11888,12.12,11933,12.12
11934,10:21:59,12.12,4000,200000,4000,S,11888,12.12,11934,12.12
11935,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11935,12.12
11936,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11936,12.12
11937,10:21:59,12.12,10000,200000,10000,S,11888,12.12,11937,12.12
11938,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11938,12.12
11939,10:21:59,12.12,1300,200000,1300,S,11888,12.12,11939,12.12
11940,10:21:59,12.12,500,200000,500,S,11888,12.12,11940,12.12
11941,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11941,12.12
11942,10:21:59,12.12,5600,200000,5600,S,11888,12.12,11942,12.12
11943,10:21:59,12.12,1100,200000,1100,S,11888,12.12,11943,12.12
11944,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11944,12.12
11945,10:21:59,12.12,2700,200000,2700,S,11888,12.12,11945,12.12
11946,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11946,12.12
11947,10:21:59,12.12,200,200000,200,S,11888,12.12,11947,12.12
11948,10:21:59,12.12,500,200000,500,S,11888,12.12,11948,12.12
11949,10:21:59,12.12,300,200000,300,S,11888,12.12,11949,12.12
11950,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11950,12.12
11951,10:21:59,12.12,100,200000,100,S,11888,12.12,11951,12.12
11952,10:21:59,12.12,5000,200000,5000,S,11888,12.12,11952,12.12
11953,10:21:59,12.12,500,200000,500,S,11888,12.12,11953,12.12
11954,10:21:59,12.12,500,200000,500,S,11888,12.12,11954,12.12
11955,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11955,12.12
11956,10:21:59,12.12,3000,200000,3000,S,11888,12.12,11956,12.12
11957,10:21:59,12.12,100,200000,100,S,11888,12.12,11957,12.12
11958,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11958,12.12
11959,10:21:59,12.12,500,200000,500,S,11888,12.12,11959,12.12
11960,10:21:59,12.12,4000,200000,4000,S,11888,12.12,11960,12.12
11961,10:21:59,12.12,400,200000,400,S,11888,12.12,11961,12.12
11962,10:21:59,12.12,4500,200000,4500,S,11888,12.12,11962,12.12
11963,10:21:59,12.12,500,200000,500,S,11888,12.12,11963,12.12
11964,10:21:59,12.12,300,200000,300,S,11888,12.12,11964,12.12
11965,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11965,12.12
11966,10:21:59,12.12,1500,200000,1500,S,11888,12.12,11966,12.12
11967,10:21:59,12.12,800,200000,800,S,11888,12.12,11967,12.12
11968,10:21:59,12.12,3000,200000,3000,S,11888,12.12,11968,12.12
11969,10:21:59,12.12,500,200000,500,S,11888,12.12,11969,12.12
11970,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11970,12.12
11971,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11971,12.12
11972,10:21:59,12.12,6400,200000,6400,S,11888,12.12,11972,12.12
11973,10:21:59,12.12,3000,200000,3000,S,11888,12.12,11973,12.12
11974,10:21:59,12.12,900,200000,900,S,11888,12.12,11974,12.12
11975,10:21:59,12.12,1100,200000,1100,S,11888,12.12,11975,12.12
11976,10:21:59,12.12,800,200000,800,S,11888,12.12,11976,12.12
11977,10:21:59,12.12,10000,200000,10000,S,11888,12.12,11977,12.12
11978,10:21:59,12.12,100,200000,100,S,11888,12.12,11978,12.12
11979,10:21:59,12.12,100,200000,100,S,11888,12.12,11979,12.12
11980,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11980,12.12
11981,10:21:59,12.12,200,200000,200,S,11888,12.12,11981,12.12
11982,10:21:59,12.12,2000,200000,2000,S,11888,12.12,11982,12.12
11983,10:21:59,12.12,200,200000,200,S,11888,12.12,11983,12.12
11984,10:21:59,12.12,1000,200000,1000,S,11888,12.12,11984,12.12
11985,10:21:59,12.12,500,200000,500,S,11888,12.12,11985,12.12
11986,10:21:59,12.12,400,200000,400,S,11888,12.12,11986,12.12
11987,10:21:59,12.12,500,200000,500,S,11888,12.12,11987,12.12
11988,10:21:59,12.12,1739,200000,3000,S,11888,12.12,11988,12.12
11989,10:22:00,12.13,2500,2500,2500,S,11989,12.09,11989,12.13
11990,10:22:02,12.14,100,200000,100,B,11661,12.14,11990,12.14
11991,10:22:02,12.14,400,200000,400,B,11661,12.14,11991,12.16
11992,10:22:02,12.13,300,2700,300,S,11992,12.13,11992,12.13
11993,10:22:02,12.13,2400,2700,5000,S,11992,12.13,11993,12.13
11994,10:22:03,12.13,2000,2000,5000,S,11994,12.13,11993,12.13
11995,10:22:03,12.13,100,100,5000,S,11995,12.13,11993,12.13
11996,10:22:04,12.14,500,200000,500,B,11661,12.14,11996,12.14
11997,10:22:04,12.13,500,200000,5000,S,11997,12.13,11993,12.13
11998,10:22:04,12.13,1000,200000,1000,S,11997,12.13,11998,12.13
11999,10:22:04,12.13,3000,200000,3000,B,11997,12.13,11999,12.13
12000,10:22:05,12.13,100,200000,100,B,11997,12.13,12000,12.13
12001,10:22:06,12.13,800,200000,800,B,11997,12.13,12001,12.13
12002,10:22:08,12.13,200,200000,200,B,11997,12.13,12002,12.14
12003,10:22:10,12.13,400,200000,400,B,11997,12.13,12003,12.13
12004,10:22:10,12.13,200,200000,200,B,11997,12.13,12004,12.14
12005,10:22:10,12.12,1261,2513,3000,S,12005,12.12,11988,12.12
12006,10:22:10,12.12,500,2513,500,S,12005,12.12,12006,12.12
12007,10:22:10,12.12,752,2513,1000,S,12005,12.12,12007,12.12
12008,10:22:10,12.13,900,200000,900,B,11997,12.13,12008,12.13
12009,10:22:11,12.13,6800,200000,6800,B,11997,12.13,12009,12.18
12010,10:22:12,12.13,300,200000,300,B,11997,12.13,12010,12.13
12011,10:22:12,12.13,2000,200000,2000,B,11997,12.13,12011,12.13
12012,10:22:13,12.12,248,1000,1000,S,12012,12.12,12007,12.12
12013,10:22:13,12.12,752,1000,1000,S,12012,12.12,12013,12.12
12014,10:22:13,12.13,24700,200000,24700,B,11997,12.13,12014,12.13
12015,10:22:14,12.12,248,1000,1000,S,12015,12.12,12013,12.12
12016,10:22:14,12.12,752,1000,1000,S,12015,12.12,12016,12.12
12017,10:22:14,12.13,1000,200000,1000,B,11997,12.13,12017,12.13
12018,10:22:15,12.12,248,5000,1000,S,12018,12.12,12016,12.12
12019,10:22:15,12.12,500,5000,500,S,12018,12.12,12019,12.12
12020,10:22:15,12.12,1200,5000,1200,S,12018,12.12,12020,12.12
