TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
9549,09:52:15,13.73,1200,1200,29300,S,9549,13.73,9545,13.73
9550,09:52:15,13.73,5300,53600,29300,S,9550,13.73,9545,13.73
9551,09:52:15,13.73,2900,53600,2900,S,9550,13.73,9551,13.73
9552,09:52:15,13.73,600,53600,600,S,9550,13.73,9552,13.73
9553,09:52:15,13.73,1700,53600,1700,S,9550,13.73,9553,13.73
9554,09:52:15,13.73,100,53600,100,S,9550,13.73,9554,13.73
9555,09:52:15,13.73,1000,53600,1000,S,9550,13.73,9555,13.73
9556,09:52:15,13.73,2000,53600,2000,S,9550,13.73,9556,13.73
9557,09:52:15,13.73,600,53600,600,S,9550,13.73,9557,13.73
9558,09:52:15,13.73,18900,53600,18900,S,9550,13.73,9558,13.73
9559,09:52:15,13.73,100,53600,100,S,9550,13.73,9559,13.73
9560,09:52:15,13.73,200,53600,200,S,9550,13.73,9560,13.73
9561,09:52:15,13.73,100,53600,100,S,9550,13.73,9561,13.73
9562,09:52:15,13.73,7500,53600,7500,S,9550,13.73,9562,13.73
9563,09:52:15,13.73,1000,53600,1000,S,9550,13.73,9563,13.73
9564,09:52:15,13.73,100,53600,100,S,9550,13.73,9564,13.73
9565,09:52:15,13.73,1000,53600,1000,S,9550,13.73,9565,13.73
9566,09:52:15,13.73,600,53600,600,S,9550,13.73,9566,13.73
9567,09:52:15,13.73,9300,53600,9300,S,9550,13.73,9567,13.73
9568,09:52:15,13.73,100,53600,100,S,9550,13.73,9568,13.73
9569,09:52:15,13.73,500,53600,500,S,9550,13.73,9569,13.73
9570,09:52:17,13.73,600,1500,600,B,9570,13.73,9570,13.74
9571,09:52:17,13.73,900,1500,2600,B,9570,13.73,9571,13.73
9572,09:52:17,13.73,300,300,2600,B,9572,13.73,9571,13.73
9573,09:52:17,13.73,1400,20000,2600,B,9573,13.73,9571,13.73
9574,09:52:18,13.72,200,18100,200,S,9574,13.72,9574,13.72
9575,09:52:18,13.72,1000,18100,1000,S,9574,13.72,9575,13.72
9576,09:52:18,13.72,800,18100,800,S,9574,13.72,9576,13.72
9577,09:52:18,13.72,1200,18100,1200,S,9574,13.72,9577,13.72
9578,09:52:18,13.72,100,18100,100,B,9574,13.72,9578,13.73
9579,09:52:18,13.72,600,18100,600,B,9574,13.72,9579,13.72
9580,09:52:18,13.71,300,500,500,S,9580,13.71,9254,13.71
9581,09:52:18,13.71,200,500,200,S,9580,13.71,9581,13.71
9582,09:52:19,13.72,1000,18100,1000,B,9574,13.72,9582,13.74
9583,09:52:19,13.72,200,18100,200,B,9574,13.72,9583,13.74
9584,09:52:20,13.72,5800,18100,5800,B,9574,13.72,9584,13.73
9585,09:52:21,13.71,200,2000,200,S,9585,13.68,9585,13.71
9586,09:52:21,13.71,100,2000,100,S,9585,13.68,9586,13.71
9587,09:52:21,13.71,300,2000,300,S,9585,13.68,9587,13.71
9588,09:52:21,13.71,200,2000,200,S,9585,13.68,9588,13.71
9589,09:52:21,13.71,300,2000,300,S,9585,13.68,9589,13.71
9590,09:52:21,13.71,900,2000,10600,S,9585,13.68,9590,13.71
9591,09:52:21,13.72,200,2680,200,B,9591,13.72,9591,13.73
9592,09:52:21,13.71,8000,8000,10600,S,9592,13.71,9590,13.71
9593,09:52:21,13.72,700,2680,700,B,9591,13.72,9593,13.74
9594,09:52:22,13.71,500,500,10600,S,9594,13.71,9590,13.71
9595,09:52:22,13.71,500,500,10600,S,9595,13.71,9590,13.71
9596,09:52:22,13.71,700,1600,10600,S,9596,13.71,9590,13.71
9597,09:52:22,13.71,900,1600,1500,S,9596,13.71,9597,13.71
9598,09:52:22,13.72,1780,2680,2000,B,9591,13.72,9598,13.72
9599,09:52:22,13.72,200,200,2000,B,9599,13.72,9598,13.72
9600,09:52:22,13.72,20,1900,2000,B,9600,13.72,9598,13.72
9601,09:52:22,13.71,200,200,1500,S,9601,13.71,9597,13.71
9602,09:52:22,13.71,400,10000,1500,S,9602,12.42,9597,13.71
9603,09:52:22,13.71,300,10000,300,S,9602,12.42,9603,13.71
9604,09:52:22,13.71,200,10000,200,S,9602,12.42,9604,13.71
9605,09:52:22,13.71,1000,10000,1000,S,9602,12.42,9605,13.71
9606,09:52:22,13.71,1000,10000,1000,S,9602,12.42,9606,13.71
9607,09:52:22,13.71,500,10000,500,S,9602,12.42,9607,13.71
9608,09:52:22,13.71,400,10000,400,S,9602,12.42,9608,13.71
9609,09:52:22,13.71,2000,10000,2000,S,9602,12.42,9609,13.71
9610,09:52:22,13.71,1100,10000,1100,S,9602,12.42,9610,13.71
9611,09:52:22,13.7,100,10000,100,S,9602,12.42,9611,13.7
9612,09:52:22,13.7,100,10000,100,S,9602,12.42,9612,13.7
9613,09:52:22,13.7,200,10000,200,S,9602,12.42,9613,13.7
9614,09:52:22,13.7,200,10000,200,S,9602,12.42,9614,13.7
9615,09:52:22,13.7,2500,10000,10000,S,9602,12.42,9615,13.7
9616,09:52:24,13.7,1700,1700,10000,S,9616,13.7,9615,13.7
9617,09:52:25,13.71,100,100,100,B,9617,13.71,9617,13.75
9618,09:52:27,13.71,1400,1400,3000,S,9618,13.71,9618,13.71
9619,09:52:27,13.71,100,100,3000,S,9619,13.71,9618,13.71
9620,09:52:27,13.71,400,400,3000,S,9620,13.71,9618,13.71
9621,09:52:27,13.71,200,200,3000,S,9621,13.71,9618,13.71
9622,09:52:27,13.71,700,700,3000,S,9622,13.71,9618,13.71
9623,09:52:28,13.72,500,1900,500,B,9600,13.72,9623,13.72
9624,09:52:28,13.72,500,3200,500,B,9624,13.72,9624,13.73
9625,09:52:29,13.72,700,3200,700,B,9624,13.72,9625,13.72
9626,09:52:30,13.71,200,500,3000,S,9626,13.7,9618,13.71
9627,09:52:30,13.71,300,500,500,S,9626,13.7,9627,13.71
9628,09:52:31,13.71,200,2400,500,S,9628,13.7,9627,13.71
9629,09:52:31,13.71,400,2400,400,S,9628,13.7,9629,13.71
9630,09:52:31,13.71,200,2400,200,S,9628,13.7,9630,13.71
9631,09:52:31,13.71,600,2400,600,S,9628,13.7,9631,13.71
9632,09:52:31,13.71,200,2400,200,S,9628,13.7,9632,13.71
9633,09:52:31,13.71,800,2400,9600,S,9628,13.7,9633,13.71
9634,09:52:31,13.72,2000,3200,3000,B,9624,13.72,9634,13.74
9635,09:52:31,13.72,100,100,3000,B,9635,13.72,9634,13.74
9636,09:52:31,13.72,900,17400,3000,B,9636,13.72,9634,13.74
9637,09:52:32,13.71,300,300,9600,S,9637,13.71,9633,13.71
9638,09:52:32,13.71,1500,1500,9600,S,9638,13.71,9633,13.71
9639,09:52:32,13.71,500,500,9600,S,9639,13.71,9633,13.71
9640,09:52:32,13.72,300,17400,300,B,9636,13.72,9640,13.72
9641,09:52:34,13.71,6500,29200,9600,S,9641,13.71,9633,13.71
9642,09:52:34,13.71,10000,29200,10000,S,9641,13.71,9642,13.71
9643,09:52:34,13.71,200,29200,200,S,9641,13.71,9643,13.71
9644,09:52:34,13.71,12500,29200,50000,S,9641,13.71,9644,13.71
9645,09:52:34,13.71,5000,5000,50000,S,9645,13.71,9644,13.71
9646,09:52:34,13.71,1000,1000,50000,S,9646,13.71,9644,13.71
9647,09:52:35,13.71,1900,1900,50000,S,9647,13.71,9644,13.71
9648,09:52:35,13.71,1600,1600,50000,S,9648,13.71,9644,13.71
9649,09:52:36,13.72,6300,17400,6300,B,9636,13.72,9649,13.76
9650,09:52:37,13.71,300,300,50000,S,9650,13.71,9644,13.71
9651,09:52:37,13.72,200,17400,200,B,9636,13.72,9651,13.72
9652,09:52:38,13.72,400,17400,400,B,9636,13.72,9652,13.72
9653,09:52:38,13.71,18600,18600,50000,S,9653,13.71,9644,13.71
9654,09:52:38,13.71,1000,1000,50000,S,9654,13.71,9644,13.71
9655,09:52:38,13.71,200,200,50000,S,9655,13.71,9644,13.71
9656,09:52:38,13.71,7900,10000,50000,S,9656,13,9644,13.71
9657,09:52:38,13.71,2100,10000,5000,S,9656,13,9657,13.71
9658,09:52:39,13.71,1000,1000,5000,S,9658,13.68,9657,13.71
9659,09:52:39,13.71,900,900,5000,S,9659,13.71,9657,13.71
9660,09:52:39,13.71,100,100,5000,S,9660,13.69,9657,13.71
9661,09:52:39,13.71,200,200,5000,S,9661,13.71,9657,13.71
9662,09:52:39,13.71,100,100,5000,S,9662,13.71,9657,13.71
9663,09:52:40,13.71,600,1800,5000,S,9663,13.68,9657,13.71
9664,09:52:40,13.71,500,1800,500,S,9663,13.68,9664,13.71
9665,09:52:40,13.71,300,1800,300,S,9663,13.68,9665,13.71
9666,09:52:40,13.71,400,1800,500,S,9663,13.68,9666,13.71
9667,09:52:40,13.71,100,5300,500,S,9667,13.71,9666,13.71
9668,09:52:40,13.71,100,5300,100,S,9667,13.71,9668,13.71
9669,09:52:40,13.71,1000,5300,1000,S,9667,13.71,9669,13.71
9670,09:52:40,13.71,600,5300,600,S,9667,13.71,9670,13.71
9671,09:52:40,13.71,100,5300,100,S,9667,13.71,9671,13.71
9672,09:52:40,13.71,700,5300,700,B,9667,13.71,9672,13.74
9673,09:52:40,13.71,100,5300,100,B,9667,13.71,9673,13.74
9674,09:52:41,13.71,1000,5300,1000,B,9667,13.71,9674,13.72
9675,09:52:42,13.71,300,5300,300,B,9667,13.71,9675,13.71
9676,09:52:42,13.71,100,5300,100,B,9667,13.71,9676,13.71
9677,09:52:43,13.71,100,5300,100,B,9667,13.71,9677,13.72
9678,09:52:43,13.71,1100,5300,3600,B,9667,13.71,9678,13.71
9679,09:52:43,13.71,400,400,3600,B,9679,13.71,9678,13.71
9680,09:52:43,13.71,800,800,3600,B,9680,13.71,9678,13.71
9681,09:52:43,13.71,200,200,3600,B,9681,13.71,9678,13.71
9682,09:52:43,13.71,500,500,3600,B,9682,13.71,9678,13.71
9683,09:52:43,13.71,200,200,3600,B,9683,13.71,9678,13.71
9684,09:52:43,13.71,400,11100,3600,B,9684,13.71,9678,13.71
9685,09:52:43,13.7,1700,1700,10000,S,9685,13.7,9615,13.7
9686,09:52:44,13.71,10700,11100,100000,B,9684,13.71,9686,13.71
9687,09:52:44,13.71,1600,1600,100000,B,9687,13.71,9686,13.71
9688,09:52:44,13.71,4800,4800,100000,B,9688,13.71,9686,13.71
9689,09:52:44,13.71,2900,2900,100000,B,9689,13.71,9686,13.71
9690,09:52:44,13.71,1000,1000,100000,B,9690,13.71,9686,13.71
9691,09:52:44,13.71,300,300,100000,B,9691,13.71,9686,13.71
9692,09:52:44,13.71,1900,1900,100000,B,9692,13.71,9686,13.71
9693,09:52:44,13.71,900,900,100000,B,9693,13.71,9686,13.71
9694,09:52:44,13.71,17600,17600,100000,S,9694,13.71,9686,13.71
9695,09:52:44,13.71,1100,1100,100000,S,9695,13.71,9686,13.71
9696,09:52:44,13.71,3900,3900,100000,S,9696,13.7,9686,13.71
9697,09:52:45,13.72,1000,17400,1000,B,9636,13.72,9697,13.72
9698,09:52:45,13.72,700,17400,700,B,9636,13.72,9698,13.72
9699,09:52:45,13.71,3000,3000,100000,S,9699,13.7,9686,13.71
9700,09:52:46,13.71,300,300,100000,S,9700,13.71,9686,13.71
9701,09:52:46,13.71,1000,1000,100000,S,9701,13.7,9686,13.71
9702,09:52:47,13.72,100,17400,100,B,9636,13.72,9702,13.72
9703,09:52:47,13.71,13000,13000,100000,S,9703,13.71,9686,13.71
9704,09:52:47,13.71,5400,5400,100000,S,9704,13.71,9686,13.71
9705,09:52:47,13.72,2600,17400,2600,B,9636,13.72,9705,13.72
9706,09:52:47,13.71,500,500,100000,S,9706,13.71,9686,13.71
9707,09:52:48,13.71,800,800,100000,S,9707,13.7,9686,13.71
9708,09:52:48,13.72,1000,17400,1000,B,9636,13.72,9708,13.72
9709,09:52:49,13.71,1300,1300,100000,S,9709,13.71,9686,13.71
9710,09:52:49,13.71,1000,1000,100000,S,9710,13.71,9686,13.71
9711,09:52:49,13.71,2200,2200,100000,S,9711,13.71,9686,13.71
9712,09:52:50,13.71,300,300,100000,S,9712,13.68,9686,13.71
9713,09:52:51,13.71,4500,4500,100000,S,9713,13.71,9686,13.71
9714,09:52:51,13.71,1000,1000,100000,S,9714,13.71,9686,13.71
9715,09:52:51,13.72,500,17400,500,B,9636,13.72,9715,13.74
9716,09:52:52,13.71,400,400,100000,S,9716,13.71,9686,13.71
9717,09:52:52,13.71,500,500,100000,S,9717,13.71,9686,13.71
9718,09:52:52,13.71,1600,1600,100000,S,9718,13.71,9686,13.71
9719,09:52:52,13.71,2000,2000,100000,S,9719,13.7,9686,13.71
9720,09:52:52,13.72,300,17400,300,B,9636,13.72,9720,13.72
9721,09:52:52,13.72,3100,17400,49200,B,9636,13.72,9721,13.73
9722,09:52:52,13.72,3500,3500,49200,B,9722,13.72,9721,13.73
9723,09:52:52,13.72,200,200,49200,B,9723,13.72,9721,13.73
9724,09:52:52,13.72,200,200,49200,B,9724,13.72,9721,13.73
9725,09:52:52,13.72,9800,9800,49200,B,9725,13.72,9721,13.73
9726,09:52:52,13.72,4700,4700,49200,B,9726,13.72,9721,13.73
9727,09:52:52,13.72,5000,5000,49200,B,9727,13.72,9721,13.73
9728,09:52:52,13.72,600,600,49200,B,9728,13.72,9721,13.73
9729,09:52:52,13.72,2700,2700,49200,B,9729,13.72,9721,13.73
9730,09:52:52,13.72,100,100,49200,B,9730,13.72,9721,13.73
9731,09:52:52,13.72,2300,2300,49200,B,9731,13.72,9721,13.73
9732,09:52:52,13.72,100,100,49200,B,9732,13.72,9721,13.73
9733,09:52:52,13.72,15000,15000,49200,B,9733,13.72,9721,13.73
9734,09:52:52,13.72,200,200,49200,B,9734,13.72,9721,13.73
9735,09:52:52,13.72,300,300,49200,B,9735,13.72,9721,13.73
9736,09:52:52,13.72,800,800,49200,B,9736,13.72,9721,13.73
9737,09:52:52,13.72,200,200,49200,B,9737,13.72,9721,13.73
9738,09:52:52,13.73,400,3500,49200,B,9738,13.73,9721,13.73
9739,09:52:52,13.73,3100,3500,50800,B,9738,13.73,9739,13.73
9740,09:52:52,13.73,200,200,50800,B,9740,13.73,9739,13.73
9741,09:52:52,13.73,2500,2500,50800,B,9741,13.73,9739,13.73
9742,09:52:52,13.73,5600,5600,50800,B,9742,13.73,9739,13.73
9743,09:52:52,13.73,5300,5300,50800,B,9743,13.73,9739,13.73
9744,09:52:52,13.73,4900,4900,50800,B,9744,13.73,9739,13.73
9745,09:52:52,13.73,2600,2600,50800,B,9745,13.73,9739,13.73
9746,09:52:52,13.73,100,100,50800,B,9746,13.73,9739,13.73
9747,09:52:52,13.73,100,100,50800,B,9747,13.73,9739,13.73
9748,09:52:52,13.73,5800,5800,50800,B,9748,13.73,9739,13.73
9749,09:52:52,13.73,9500,9500,50800,B,9749,13.73,9739,13.73
9750,09:52:52,13.73,1800,1800,50800,B,9750,13.73,9739,13.73
9751,09:52:52,13.73,700,700,50800,B,9751,13.73,9739,13.73
9752,09:52:52,13.73,8600,10000,50800,S,9752,13.71,9739,13.73
9753,09:52:52,13.71,1400,10000,100000,S,9752,13.71,9686,13.71
9754,09:52:53,13.71,900,900,100000,S,9754,13.71,9686,13.71
9755,09:52:53,13.71,5000,5000,100000,S,9755,13.7,9686,13.71
9756,09:52:54,13.72,200,2600,200,S,9756,13.7,9756,13.72
9757,09:52:54,13.71,2400,2600,100000,S,9756,13.7,9686,13.71
9758,09:52:54,13.71,4800,5000,100000,S,9758,13.71,9686,13.71
9759,09:52:54,13.71,100,5000,100,S,9758,13.71,9759,13.71
9760,09:52:54,13.71,100,5000,700,S,9758,13.71,9760,13.71
9761,09:52:54,13.71,600,1800,700,S,9761,13.71,9760,13.71
9762,09:52:54,13.71,100,1800,100,S,9761,13.71,9762,13.71
9763,09:52:54,13.71,300,1800,300,S,9761,13.71,9763,13.71
9764,09:52:54,13.71,800,1800,2100,S,9761,13.71,9764,13.71
9765,09:52:54,13.72,100,2300,100,S,9765,13.72,9765,13.72
9766,09:52:54,13.72,600,2300,600,S,9765,13.72,9766,13.72
9767,09:52:55,13.71,200,200,2100,S,9767,13.71,9764,13.71
9768,09:52:55,13.71,1100,1500,2100,S,9768,13.71,9764,13.71
9769,09:52:55,13.71,400,1500,400,S,9768,13.71,9769,13.71
9770,09:52:56,13.72,1600,2300,10700,B,9765,13.72,9770,13.72
9771,09:52:56,13.72,3000,3000,10700,B,9771,13.72,9770,13.72
9772,09:52:56,13.72,100,100,10700,S,9772,13.71,9770,13.72
9773,09:52:57,13.72,100,100,10700,S,9773,13.71,9770,13.72
9774,09:52:58,13.72,5900,6600,10700,S,9774,13.71,9770,13.72
9775,09:52:58,13.72,200,6600,200,S,9774,13.71,9775,13.72
9776,09:52:58,13.72,100,6600,100,S,9774,13.71,9776,13.72
9777,09:52:58,13.72,400,6600,700,S,9774,13.71,9777,13.72
9778,09:52:59,13.72,300,6200,700,S,9778,13.72,9777,13.72
9779,09:52:59,13.72,200,6200,200,B,9778,13.72,9779,13.72
9780,09:52:59,13.71,200,200,5800,S,9780,13.71,9780,13.71
9781,09:53:00,13.72,1700,6200,1700,B,9778,13.72,9781,13.72
9782,09:53:01,13.71,100,100,5800,S,9782,13.71,9780,13.71
9783,09:53:01,13.71,500,500,5800,S,9783,13.71,9780,13.71
9784,09:53:01,13.72,100,6200,100,B,9778,13.72,9784,13.73
9785,09:53:02,13.71,500,500,5800,S,9785,13.71,9780,13.71
9786,09:53:02,13.71,1600,1600,5800,S,9786,13.71,9780,13.71
9787,09:53:02,13.72,1800,6200,1800,B,9778,13.72,9787,13.72
9788,09:53:02,13.71,2900,8700,5800,S,9788,13.71,9780,13.71
9789,09:53:02,13.71,100,8700,100,S,9788,13.71,9789,13.71
9790,09:53:02,13.71,3500,8700,3500,S,9788,13.71,9790,13.71
9791,09:53:02,13.71,400,8700,400,S,9788,13.71,9791,13.71
9792,09:53:02,13.71,1800,8700,11300,S,9788,13.71,9792,13.71
9793,09:53:02,13.71,1100,1100,11300,S,9793,13.7,9792,13.71
9794,09:53:03,13.72,100,100,5700,B,9794,13.72,9794,13.72
9795,09:53:03,13.72,1300,1300,5700,B,9795,13.72,9794,13.72
9796,09:53:03,13.72,2500,2500,5700,B,9796,13.72,9794,13.72
9797,09:53:03,13.72,1000,1000,5700,B,9797,13.72,9794,13.72
9798,09:53:03,13.72,500,500,5700,B,9798,13.72,9794,13.72
9799,09:53:03,13.73,1000,8600,1000,B,9799,13.73,9799,13.73
9800,09:53:03,13.72,300,2400,5700,S,9800,13.71,9794,13.72
9801,09:53:03,13.72,100,2400,100,S,9800,13.71,9801,13.72
9802,09:53:03,13.72,2000,2400,4900,S,9800,13.71,9802,13.72
9803,09:53:03,13.73,7600,8600,49200,B,9799,13.73,9803,13.73
9804,09:53:03,13.73,300,300,49200,B,9804,13.73,9803,13.73
9805,09:53:03,13.73,7600,7600,49200,B,9805,13.73,9803,13.73
9806,09:53:03,13.73,200,200,49200,B,9806,13.73,9803,13.73
9807,09:53:03,13.73,400,400,49200,B,9807,13.73,9803,13.73
9808,09:53:03,13.73,1000,1000,49200,B,9808,13.73,9803,13.73
9809,09:53:04,13.73,1000,1000,49200,S,9809,13.71,9803,13.73
9810,09:53:04,13.73,1000,1000,49200,S,9810,13.72,9803,13.73
9811,09:53:04,13.73,29800,29800,49200,S,9811,13.73,9803,13.73
9812,09:53:04,13.74,600,10400,600,B,9539,13.74,9812,13.74
9813,09:53:05,13.73,300,3000,49200,S,9813,13.68,9803,13.73
9814,09:53:05,13.73,2700,3000,50800,S,9813,13.68,9814,13.73
9815,09:53:06,13.74,200,10400,200,B,9539,13.74,9815,13.74
9816,09:53:06,13.74,2400,10400,2400,B,9539,13.74,9816,13.74
9817,09:53:07,13.73,40000,40000,50800,S,9817,12.42,9814,13.73
9818,09:53:07,13.73,700,700,50800,S,9818,13.71,9814,13.73
9819,09:53:08,13.74,100,10400,100,B,9539,13.74,9819,13.76
9820,09:53:08,13.73,100,100,50800,S,9820,13.71,9814,13.73
9821,09:53:08,13.73,7300,7800,50800,S,9821,13.73,9814,13.73
9822,09:53:08,13.73,100,7800,100,S,9821,13.73,9822,13.73
9823,09:53:08,13.73,100,7800,100,S,9821,13.73,9823,13.73
9824,09:53:08,13.73,300,7800,47400,B,9821,13.73,9824,13.74
9825,09:53:08,13.74,4200,10400,47400,B,9539,13.74,9824,13.74
9826,09:53:08,13.74,500,500,47400,B,9826,13.74,9824,13.74
9827,09:53:08,13.74,400,400,47400,B,9827,13.74,9824,13.74
9828,09:53:08,13.74,20000,20000,47400,B,9828,13.74,9824,13.74
9829,09:53:08,13.74,3000,3000,47400,B,9829,13.74,9824,13.74
9830,09:53:08,13.74,1000,1000,47400,B,9830,13.74,9824,13.74
9831,09:53:08,13.74,300,300,47400,B,9831,13.74,9824,13.74
9832,09:53:08,13.74,4600,4600,47400,B,9832,13.74,9824,13.74
9833,09:53:08,13.74,1000,1000,47400,B,9833,13.74,9824,13.74
9834,09:53:08,13.74,2000,2000,47400,B,9834,13.74,9824,13.74
9835,09:53:08,13.74,2500,2500,47400,B,9835,13.74,9824,13.74
9836,09:53:08,13.74,2600,2600,47400,B,9836,13.74,9824,13.74
9837,09:53:08,13.74,5000,5000,47400,B,9837,13.74,9824,13.74
9838,09:53:09,13.72,100,100,4900,S,9838,13.72,9802,13.72
9839,09:53:09,13.73,200,1900,200,B,9839,13.73,9839,13.73
9840,09:53:09,13.73,200,1900,200,B,9839,13.73,9840,13.73
9841,09:53:09,13.73,1500,1900,24200,B,9839,13.73,9841,13.74
9842,09:53:09,13.74,18000,18000,24200,B,9842,13.74,9841,13.74
9843,09:53:09,13.74,1000,1000,24200,B,9843,13.74,9841,13.74
9844,09:53:09,13.74,3700,5200,24200,B,9844,13.74,9841,13.74
9845,09:53:09,13.73,200,1900,200,S,9845,13.73,9845,13.73
9846,09:53:09,13.73,1700,1900,1900,B,9845,13.73,9846,13.73
9847,09:53:10,13.73,200,300,1900,S,9847,13.71,9846,13.73
9848,09:53:10,13.72,100,300,4900,S,9847,13.71,9802,13.72
9849,09:53:11,13.74,100,5200,100,B,9844,13.74,9849,13.74
9850,09:53:12,13.74,1400,5200,14300,B,9844,13.74,9850,13.74
9851,09:53:12,13.74,1900,1900,14300,B,9851,13.74,9850,13.74
9852,09:53:12,13.74,10900,10900,14300,B,9852,13.74,9850,13.74
9853,09:53:12,13.74,100,100,14300,B,9853,13.74,9850,13.74
9854,09:53:12,13.73,400,500,400,S,9854,13.72,9854,13.73
9855,09:53:12,13.73,100,500,3700,S,9854,13.72,9855,13.73
9856,09:53:12,13.73,1500,1500,3700,S,9856,13.72,9855,13.73
9857,09:53:12,13.74,1400,1400,14300,B,9857,13.74,9857,13.74
9858,09:53:13,13.74,5800,5800,14300,S,9858,13.74,9857,13.74
9859,09:53:14,13.75,1120,2000,2100,B,9475,13.75,9859,13.75
9860,09:53:14,13.75,980,35000,2100,B,9860,13.75,9859,13.75
9861,09:53:14,13.74,1600,1600,14300,S,9861,13.71,9857,13.74
9862,09:53:15,13.74,4600,4600,14300,S,9862,13.74,9857,13.74
9863,09:53:16,13.74,900,5000,14300,S,9863,13.71,9857,13.74
9864,09:53:16,13.74,200,5000,200,S,9863,13.71,9864,13.74
9865,09:53:16,13.73,2100,5000,3700,S,9863,13.71,9855,13.73
9866,09:53:16,13.73,1800,5000,8600,S,9863,13.71,9866,13.73
9867,09:53:16,13.74,1000,1000,50100,S,9867,13.7,9867,13.74
9868,09:53:16,13.74,5000,5000,50100,S,9868,13.73,9867,13.74
9869,09:53:16,13.74,1000,1000,50100,S,9869,13.74,9867,13.74
9870,09:53:17,13.75,15500,35000,15500,B,9860,13.75,9870,13.75
9871,09:53:17,13.75,2600,35000,2600,B,9860,13.75,9871,13.75
9872,09:53:17,13.74,300,300,50100,S,9872,13.73,9867,13.74
9873,09:53:18,13.74,25000,25000,50100,S,9873,13.72,9867,13.74
9874,09:53:18,13.74,5000,5000,50100,S,9874,13.73,9867,13.74
9875,09:53:18,13.74,2800,2800,50100,S,9875,13.71,9867,13.74
9876,09:53:18,13.75,1300,35000,1300,B,9860,13.75,9876,13.75
9877,09:53:18,13.75,900,35000,900,B,9860,13.75,9877,13.75
9878,09:53:18,13.74,500,500,50100,S,9878,13.74,9867,13.74
9879,09:53:18,13.75,600,35000,600,B,9860,13.75,9879,13.75
9880,09:53:19,13.74,4000,4000,50100,S,9880,13.73,9867,13.74
9881,09:53:19,13.74,5500,10000,50100,S,9881,13.73,9867,13.74
9882,09:53:19,13.74,2200,10000,2200,S,9881,13.73,9882,13.74
9883,09:53:19,13.74,100,10000,100,S,9881,13.73,9883,13.74
9884,09:53:19,13.74,1000,10000,1000,S,9881,13.73,9884,13.74
9885,09:53:19,13.74,1200,10000,12200,S,9881,13.73,9885,13.74
9886,09:53:19,13.74,11000,20000,12200,S,9886,13.74,9885,13.74
9887,09:53:19,13.74,1500,20000,1500,S,9886,13.74,9887,13.74
9888,09:53:19,13.74,1000,20000,1000,B,9886,13.74,9888,13.74
9889,09:53:20,13.74,6500,20000,31000,B,9886,13.74,9889,13.75
9890,09:53:20,13.74,3400,3400,31000,B,9890,13.74,9889,13.75
9891,09:53:20,13.74,1000,1000,31000,B,9891,13.74,9889,13.75
9892,09:53:20,13.75,13120,35000,31000,B,9860,13.75,9889,13.75
9893,09:53:20,13.75,400,400,31000,B,9893,13.75,9889,13.75
9894,09:53:20,13.75,1000,1000,31000,B,9894,13.75,9889,13.75
9895,09:53:20,13.75,1200,1200,31000,B,9895,13.75,9889,13.75
9896,09:53:20,13.75,300,300,31000,B,9896,13.75,9889,13.75
9897,09:53:20,13.75,1000,1000,31000,B,9897,13.75,9889,13.75
9898,09:53:20,13.75,300,300,31000,B,9898,13.75,9889,13.75
9899,09:53:20,13.75,2000,2000,31000,B,9899,13.75,9889,13.75
9900,09:53:20,13.75,780,1000,31000,B,9900,13.75,9889,13.75
9901,09:53:20,13.75,220,1000,700,B,9900,13.75,9901,13.75
9902,09:53:20,13.75,480,2000,700,B,9902,13.75,9901,13.75
9903,09:53:20,13.75,400,2000,400,B,9902,13.75,9903,13.75
9904,09:53:21,13.74,400,400,5800,S,9904,13.74,9904,13.74
9905,09:53:21,13.74,2200,2200,5800,S,9905,13.71,9904,13.74
9906,09:53:21,13.74,3200,15000,5800,S,9906,13.73,9904,13.74
9907,09:53:21,13.74,100,15000,100,S,9906,13.73,9907,13.74
9908,09:53:21,13.73,600,15000,600,S,9906,13.73,9908,13.73
9909,09:53:21,13.73,100,15000,100,S,9906,13.73,9909,13.73
9910,09:53:21,13.73,100,15000,100,S,9906,13.73,9910,13.73
9911,09:53:21,13.73,500,15000,500,S,9906,13.73,9911,13.73
9912,09:53:21,13.73,10400,15000,10400,B,9906,13.73,9912,13.73
9913,09:53:22,13.74,200,3200,200,S,9913,13.74,9913,13.74
9914,09:53:22,13.74,2000,3200,2000,B,9913,13.74,9914,13.75
9915,09:53:23,13.74,1000,3200,2800,B,9913,13.74,9915,13.74
9916,09:53:23,13.74,500,500,2800,B,9916,13.74,9915,13.74
9917,09:53:23,13.74,1300,1600,2800,B,9917,13.74,9915,13.74
9918,09:53:23,13.74,300,1600,700,B,9917,13.74,9918,13.76
9919,09:53:23,13.74,400,3100,700,B,9919,13.74,9918,13.76
9920,09:53:23,13.74,2700,3100,5000,B,9919,13.74,9920,13.75
9921,09:53:23,13.74,500,500,5000,B,9921,13.74,9920,13.75
9922,09:53:23,13.75,1120,2000,5000,B,9902,13.75,9920,13.75
9923,09:53:23,13.75,680,1000,5000,B,9923,13.75,9920,13.75
9924,09:53:24,13.74,100,500,100,B,9924,13.74,9924,13.75
