TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
4900,09:59:30,11.98,1800,108200,1800,S,4886,11.98,4900,11.98
4901,09:59:30,11.98,100,108200,100,S,4886,11.98,4901,11.98
4902,09:59:30,11.98,100,108200,100,S,4886,11.98,4902,11.98
4903,09:59:30,11.98,100,108200,100,S,4886,11.98,4903,11.98
4904,09:59:30,11.98,100,108200,100,S,4886,11.98,4904,11.98
4905,09:59:30,11.98,1000,108200,1000,S,4886,11.98,4905,11.98
4906,09:59:30,11.98,100,108200,100,S,4886,11.98,4906,11.98
4907,09:59:31,11.98,100,108200,100,B,4886,11.98,4907,11.98
4908,09:59:31,11.98,300,108200,300,B,4886,11.98,4908,11.98
4909,09:59:31,11.98,100,108200,100,B,4886,11.98,4909,11.98
4910,09:59:33,11.98,4200,108200,4200,B,4886,11.98,4910,11.99
4911,09:59:34,11.97,100,100,8000,S,4911,11.97,4911,11.97
4912,09:59:34,11.97,100,100,8000,S,4912,11.97,4911,11.97
4913,09:59:34,11.97,100,100,8000,S,4913,11.97,4911,11.97
4914,09:59:35,11.98,4500,108200,50000,B,4886,11.98,4914,11.98
4915,09:59:35,11.98,1000,1000,50000,B,4915,11.98,4914,11.98
4916,09:59:35,11.98,1000,1000,50000,B,4916,11.98,4914,11.98
4917,09:59:35,11.98,300,300,50000,B,4917,11.98,4914,11.98
4918,09:59:35,11.98,800,800,50000,B,4918,11.98,4914,11.98
4919,09:59:35,11.98,700,700,50000,B,4919,11.98,4914,11.98
4920,09:59:35,11.98,400,400,50000,S,4920,11.98,4914,11.98
4921,09:59:35,11.98,1300,1300,50000,S,4921,11.98,4914,11.98
4922,09:59:36,11.98,100,100,50000,S,4922,11.98,4914,11.98
4923,09:59:36,11.98,100,100,50000,S,4923,11.98,4914,11.98
4924,09:59:37,11.98,500,500,50000,S,4924,11.98,4914,11.98
4925,09:59:37,11.98,7000,7000,50000,S,4925,11.98,4914,11.98
4926,09:59:38,11.98,100,100,50000,S,4926,11.98,4914,11.98
4927,09:59:40,11.98,3000,3000,50000,S,4927,11.98,4914,11.98
4928,09:59:42,11.98,3100,3100,50000,S,4928,11.97,4914,11.98
4929,09:59:45,11.98,6000,6000,50000,S,4929,11.98,4914,11.98
4930,09:59:46,11.98,2000,2000,50000,S,4930,11.98,4914,11.98
4931,09:59:47,11.98,1000,1000,50000,S,4931,11.98,4914,11.98
4932,09:59:47,11.98,100,100,50000,S,4932,11.98,4914,11.98
4933,09:59:47,11.98,100,100,50000,S,4933,11.98,4914,11.98
4934,09:59:49,11.98,300,300,50000,S,4934,11.98,4914,11.98
4935,09:59:50,11.98,8500,8500,50000,S,4935,11.98,4914,11.98
4936,09:59:51,11.98,3000,3000,50000,S,4936,11.98,4914,11.98
4937,09:59:53,11.98,400,400,50000,S,4937,11.98,4914,11.98
4938,09:59:53,11.98,600,600,50000,S,4938,11.98,4914,11.98
4939,09:59:55,11.98,500,500,50000,S,4939,11.98,4914,11.98
4940,09:59:56,11.98,3600,5000,50000,S,4940,11.98,4914,11.98
4941,09:59:56,11.98,1400,5000,4200,S,4940,11.98,4941,11.98
4942,09:59:56,11.98,2200,2200,4200,S,4942,11.98,4941,11.98
4943,09:59:57,11.98,600,3900,4200,S,4943,11.98,4941,11.98
4944,09:59:57,11.98,1000,3900,1000,S,4943,11.98,4944,11.98
4945,09:59:57,11.98,200,3900,200,S,4943,11.98,4945,11.98
4946,09:59:57,11.98,1400,3900,1400,S,4943,11.98,4946,11.98
4947,10:00:02,11.98,100,3900,100,B,4943,11.98,4947,11.99
4948,10:00:02,11.98,200,3900,200,B,4943,11.98,4948,11.99
4949,10:00:05,11.97,300,300,8000,S,4949,11.96,4911,11.97
4950,10:00:05,11.97,100,100,8000,S,4950,11.97,4911,11.97
4951,10:00:05,11.97,100,100,8000,S,4951,11.97,4911,11.97
4952,10:00:05,11.97,100,100,8000,S,4952,11.93,4911,11.97
4953,10:00:05,11.98,400,3900,15000,B,4943,11.98,4953,11.98
4954,10:00:05,11.98,100,100,15000,B,4954,11.98,4953,11.98
4955,10:00:05,11.98,500,500,15000,B,4955,11.98,4953,11.98
4956,10:00:05,11.98,200,200,15000,B,4956,11.98,4953,11.98
4957,10:00:05,11.98,200,200,15000,B,4957,11.98,4953,11.98
4958,10:00:05,11.98,200,200,15000,B,4958,11.98,4953,11.98
4959,10:00:05,11.98,100,100,15000,B,4959,11.98,4953,11.98
4960,10:00:05,11.98,100,100,15000,B,4960,11.98,4953,11.98
4961,10:00:05,11.98,1000,1000,15000,B,4961,11.98,4953,11.98
4962,10:00:06,11.98,200,200,15000,S,4962,11.98,4953,11.98
4963,10:00:06,11.98,2000,2000,15000,S,4963,11.98,4953,11.98
4964,10:00:06,11.98,200,200,15000,S,4964,11.98,4953,11.98
4965,10:00:06,11.98,200,200,15000,S,4965,11.98,4953,11.98
4966,10:00:06,11.98,1000,1000,15000,S,4966,11.09,4953,11.98
4967,10:00:06,11.98,600,600,15000,S,4967,11.98,4953,11.98
4968,10:00:07,11.99,1100,40000,1100,B,4853,11.99,4968,11.99
4969,10:00:07,11.98,100,100,15000,S,4969,11.98,4953,11.98
4970,10:00:08,11.98,7900,20000,15000,S,4970,11.98,4953,11.98
4971,10:00:10,11.98,2800,20000,2800,B,4970,11.98,4971,12.01
4972,10:00:18,11.98,100,20000,100,B,4970,11.98,4972,11.98
4973,10:00:19,11.97,100,100,8000,S,4973,11.97,4911,11.97
4974,10:00:23,11.98,400,20000,400,B,4970,11.98,4974,12.01
4975,10:00:24,11.97,4800,4800,8000,S,4975,11.97,4911,11.97
4976,10:00:26,11.98,8800,20000,100000,B,4970,11.98,4976,11.98
4977,10:00:26,11.98,200,200,100000,B,4977,11.98,4976,11.98
4978,10:00:26,11.98,1300,1300,100000,B,4978,11.98,4976,11.98
4979,10:00:26,11.98,5000,5000,100000,B,4979,11.98,4976,11.98
4980,10:00:26,11.98,800,800,100000,B,4980,11.98,4976,11.98
4981,10:00:26,11.98,200,200,100000,B,4981,11.98,4976,11.98
4982,10:00:26,11.98,200,200,100000,B,4982,11.98,4976,11.98
4983,10:00:26,11.98,2900,2900,100000,B,4983,11.98,4976,11.98
4984,10:00:26,11.98,900,900,100000,B,4984,11.98,4976,11.98
4985,10:00:26,11.98,900,900,100000,B,4985,11.98,4976,11.98
4986,10:00:26,11.98,100,100,100000,B,4986,11.98,4976,11.98
4987,10:00:26,11.98,300,300,100000,B,4987,11.98,4976,11.98
4988,10:00:28,11.98,300,300,100000,S,4988,11.98,4976,11.98
4989,10:00:28,11.98,2400,2400,100000,S,4989,11.98,4976,11.98
4990,10:00:30,11.98,1000,1000,100000,S,4990,11.98,4976,11.98
4991,10:00:30,11.98,1400,1400,100000,S,4991,11.98,4976,11.98
4992,10:00:32,11.99,100,40000,100,B,4853,11.99,4992,12.02
4993,10:00:32,11.98,100,100,100000,S,4993,11.98,4976,11.98
4994,10:00:33,11.98,500,500,100000,S,4994,11.98,4976,11.98
4995,10:00:36,11.98,400,400,100000,S,4995,11.98,4976,11.98
4996,10:00:39,11.99,4000,40000,4000,B,4853,11.99,4996,12.01
4997,10:00:41,11.98,400,400,100000,S,4997,11.98,4976,11.98
4998,10:00:41,11.98,1000,1000,100000,S,4998,11.98,4976,11.98
4999,10:00:41,11.98,3000,3000,100000,S,4999,11.98,4976,11.98
5000,10:00:43,11.98,5000,5000,100000,S,5000,11.97,4976,11.98
5001,10:00:46,11.99,1300,40000,1300,B,4853,11.99,5001,12.02
5002,10:00:46,11.98,200,200,100000,S,5002,11.98,4976,11.98
5003,10:00:47,11.98,700,700,100000,S,5003,11.98,4976,11.98
5004,10:00:47,11.98,1000,1000,100000,S,5004,11.98,4976,11.98
5005,10:00:47,11.98,5200,5200,100000,S,5005,11.98,4976,11.98
5006,10:00:48,11.98,400,400,100000,S,5006,11.98,4976,11.98
5007,10:00:49,11.98,500,500,100000,S,5007,11.98,4976,11.98
5008,10:00:49,11.98,100,100,100000,S,5008,11.98,4976,11.98
5009,10:00:49,11.98,100,100,100000,S,5009,11.98,4976,11.98
5010,10:00:49,11.98,2000,2000,100000,S,5010,11.36,4976,11.98
5011,10:00:49,11.98,20000,20000,100000,S,5011,11.97,4976,11.98
5012,10:00:49,11.98,400,400,100000,S,5012,11.97,4976,11.98
5013,10:00:51,11.98,600,600,100000,S,5013,11.97,4976,11.98
5014,10:00:52,11.98,1500,1500,100000,S,5014,11.98,4976,11.98
5015,10:00:55,11.99,300,40000,300,B,4853,11.99,5015,12.02
5016,10:00:55,11.99,1000,40000,1000,B,4853,11.99,5016,11.99
5017,10:00:55,11.99,100,40000,100,B,4853,11.99,5017,11.99
5018,10:00:57,11.98,1100,1100,100000,S,5018,11.98,4976,11.98
5019,10:00:57,11.98,200,200,100000,S,5019,11.98,4976,11.98
5020,10:00:59,11.98,2000,2000,100000,S,5020,11.98,4976,11.98
5021,10:00:59,11.99,900,40000,900,B,4853,11.99,5021,11.99
5022,10:01:00,11.98,11400,11400,100000,S,5022,11.98,4976,11.98
5023,10:01:03,11.99,1000,40000,1000,B,4853,11.99,5023,11.99
5024,10:01:03,11.98,500,500,100000,S,5024,11.98,4976,11.98
5025,10:01:03,11.99,7100,40000,100000,B,4853,11.99,5025,11.99
5026,10:01:03,11.99,400,400,100000,B,5026,11.99,5025,11.99
5027,10:01:03,11.99,300,300,100000,B,5027,11.99,5025,11.99
5028,10:01:03,11.99,83700,83700,100000,B,5028,11.99,5025,11.99
5029,10:01:03,11.99,100,100,100000,B,5029,11.99,5025,11.99
5030,10:01:03,11.99,5000,5000,100000,B,5030,11.99,5025,11.99
5031,10:01:03,11.99,3400,4200,100000,B,5031,11.99,5025,11.99
5032,10:01:04,11.98,300,300,100000,S,5032,11.97,4976,11.98
5033,10:01:05,11.98,200,200,100000,S,5033,11.94,4976,11.98
5034,10:01:06,11.99,800,4200,1200,B,5031,11.99,5034,12
5035,10:01:06,11.99,200,200,1200,B,5035,11.99,5034,12
5036,10:01:06,11.99,200,2000,1200,B,5036,11.99,5034,12
5037,10:01:06,11.99,1800,2000,31000,B,5036,11.99,5037,11.99
5038,10:01:06,11.99,17100,17100,31000,B,5038,11.99,5037,11.99
5039,10:01:06,11.99,1000,1000,31000,B,5039,11.99,5037,11.99
5040,10:01:06,11.99,100,100,31000,B,5040,11.99,5037,11.99
5041,10:01:06,11.99,1000,1000,31000,B,5041,11.99,5037,11.99
5042,10:01:06,11.99,100,100,31000,B,5042,11.99,5037,11.99
5043,10:01:06,11.99,100,100,31000,B,5043,11.99,5037,11.99
5044,10:01:06,11.99,400,400,31000,B,5044,11.99,5037,11.99
5045,10:01:06,11.99,200,200,31000,B,5045,11.99,5037,11.99
5046,10:01:06,11.99,4100,4100,31000,B,5046,11.99,5037,11.99
5047,10:01:06,11.99,100,100,31000,B,5047,11.99,5037,11.99
5048,10:01:06,11.99,100,100,31000,B,5048,11.99,5037,11.99
5049,10:01:06,11.99,100,100,31000,B,5049,11.99,5037,11.99
5050,10:01:06,11.99,2500,2500,31000,B,5050,11.99,5037,11.99
5051,10:01:06,11.99,100,100,31000,B,5051,11.99,5037,11.99
5052,10:01:06,11.99,1000,1000,31000,B,5052,11.99,5037,11.99
5053,10:01:08,11.99,1200,1300,31000,S,5053,11.99,5037,11.99
5054,10:01:08,11.99,100,1300,8500,S,5053,11.99,5054,11.99
5055,10:01:09,12,200,500,1300,B,4795,12,5055,12.02
5056,10:01:09,12,100,100,1300,B,5056,12,5055,12.02
5057,10:01:09,12,800,800,1300,B,5057,12,5055,12.02
5058,10:01:09,12,200,1000,1300,B,5058,12,5055,12.02
5059,10:01:09,11.99,8400,10300,8500,S,5059,11.99,5054,11.99
5060,10:01:09,11.99,1900,10300,17100,S,5059,11.99,5060,11.99
5061,10:01:09,12,800,1000,31000,B,5058,12,5061,12.22
5062,10:01:09,12,500,500,31000,B,5062,12,5061,12.22
5063,10:01:09,12,300,300,31000,B,5063,12,5061,12.22
5064,10:01:09,12,600,600,31000,B,5064,12,5061,12.22
5065,10:01:09,12,1600,1600,31000,B,5065,12,5061,12.22
5066,10:01:09,12,10000,10000,31000,B,5066,12,5061,12.22
5067,10:01:09,12,1900,1900,31000,B,5067,12,5061,12.22
5068,10:01:09,12,2000,2000,31000,B,5068,12,5061,12.22
5069,10:01:09,12,1300,1300,31000,B,5069,12,5061,12.22
5070,10:01:09,12,2500,2500,31000,B,5070,12,5061,12.22
5071,10:01:09,12,400,400,31000,B,5071,12,5061,12.22
5072,10:01:09,12,600,600,31000,B,5072,12,5061,12.22
5073,10:01:09,12,500,500,31000,B,5073,12,5061,12.22
5074,10:01:09,12,1000,1000,31000,B,5074,12,5061,12.22
5075,10:01:09,12,1000,1000,31000,B,5075,12,5061,12.22
5076,10:01:09,12,2500,2500,31000,B,5076,12,5061,12.22
5077,10:01:09,12,1000,1000,31000,B,5077,12,5061,12.22
5078,10:01:09,12,2500,5000,31000,B,5078,12,5061,12.22
5079,10:01:10,11.99,5000,5000,17100,S,5079,11.98,5060,11.99
5080,10:01:12,11.99,2000,2000,17100,S,5080,11.98,5060,11.99
5081,10:01:12,12,2500,5000,64500,B,5078,12,5081,12
5082,10:01:12,12,300,300,64500,B,5082,12,5081,12
5083,10:01:12,12,600,600,64500,B,5083,12,5081,12
5084,10:01:12,12,500,500,64500,B,5084,12,5081,12
5085,10:01:12,12,100,100,64500,B,5085,12,5081,12
5086,10:01:12,12,2400,2400,64500,B,5086,12,5081,12
5087,10:01:12,12,500,500,64500,B,5087,12,5081,12
5088,10:01:12,12,2000,2000,64500,B,5088,12,5081,12
5089,10:01:12,12,3000,3000,64500,B,5089,12,5081,12
5090,10:01:12,12,2000,2000,64500,B,5090,12,5081,12
5091,10:01:12,12,1000,1000,64500,B,5091,12,5081,12
5092,10:01:12,12,3900,3900,64500,B,5092,12,5081,12
5093,10:01:12,12,400,400,64500,B,5093,12,5081,12
5094,10:01:12,12,600,600,64500,B,5094,12,5081,12
5095,10:01:12,12,10000,10000,64500,B,5095,12,5081,12
5096,10:01:12,12,1000,1000,64500,B,5096,12,5081,12
5097,10:01:12,12,900,900,64500,B,5097,12,5081,12
5098,10:01:12,12,1000,1000,64500,B,5098,12,5081,12
5099,10:01:12,12,2900,2900,64500,B,5099,12,5081,12
5100,10:01:12,12,600,600,64500,B,5100,12,5081,12
5101,10:01:12,12,1700,1700,64500,B,5101,12,5081,12
5102,10:01:12,12,26000,26000,64500,B,5102,12,5081,12
5103,10:01:12,12,100,100,64500,B,5103,12,5081,12
5104,10:01:12,12,500,500,64500,B,5104,12,5081,12
5105,10:01:15,12.01,400,50000,400,B,4745,12.01,5105,12.02
5106,10:01:15,12.01,900,50000,900,B,4745,12.01,5106,12.02
5107,10:01:15,12.01,39857,50000,53500,B,4745,12.01,5107,12.01
5108,10:01:15,12.01,100,100,53500,B,5108,12.01,5107,12.01
5109,10:01:15,12.01,2000,2000,53500,B,5109,12.01,5107,12.01
5110,10:01:15,12.01,3600,3600,53500,B,5110,12.01,5107,12.01
5111,10:01:15,12.01,7943,31200,53500,B,5111,12.01,5107,12.01
5112,10:01:16,12,100,100,5500,B,5112,12,5112,12
5113,10:01:18,12.01,200,31200,200,B,5111,12.01,5113,12.04
5114,10:01:18,12.01,13700,31200,13700,B,5111,12.01,5114,12.01
5115,10:01:19,12.01,9357,31200,36400,B,5111,12.01,5115,12.25
5116,10:01:19,12.01,1200,1200,36400,B,5116,12.01,5115,12.25
5117,10:01:19,12.01,4200,4200,36400,B,5117,12.01,5115,12.25
5118,10:01:19,12.01,6200,6200,36400,B,5118,12.01,5115,12.25
5119,10:01:19,12.01,300,300,36400,B,5119,12.01,5115,12.25
5120,10:01:19,12.01,2000,2000,36400,B,5120,12.01,5115,12.25
5121,10:01:19,12.01,300,300,36400,B,5121,12.01,5115,12.25
5122,10:01:19,12.01,10000,10000,36400,B,5122,12.01,5115,12.25
5123,10:01:19,12.01,1000,1000,36400,B,5123,12.01,5115,12.25
5124,10:01:19,12.01,1843,5000,36400,B,5124,12.01,5115,12.25
5125,10:01:19,12.01,3157,5000,121000,B,5124,12.01,5125,12.25
5126,10:01:19,12.01,2200,2200,121000,B,5126,12.01,5125,12.25
5127,10:01:19,12.01,400,400,121000,B,5127,12.01,5125,12.25
5128,10:01:19,12.01,1000,1000,121000,B,5128,12.01,5125,12.25
5129,10:01:19,12.01,100,100,121000,B,5129,12.01,5125,12.25
5130,10:01:19,12.01,6000,6000,121000,B,5130,12.01,5125,12.25
5131,10:01:19,12.01,2000,2000,121000,B,5131,12.01,5125,12.25
5132,10:01:19,12.01,300,300,121000,B,5132,12.01,5125,12.25
5133,10:01:19,12.01,2000,2000,121000,B,5133,12.01,5125,12.25
5134,10:01:19,12.01,1700,1700,121000,B,5134,12.01,5125,12.25
5135,10:01:19,12.01,2300,2300,121000,B,5135,12.01,5125,12.25
5136,10:01:19,12.01,3700,3700,121000,B,5136,12.01,5125,12.25
5137,10:01:19,12.01,5000,5000,121000,B,5137,12.01,5125,12.25
5138,10:01:19,12.01,1600,1600,121000,B,5138,12.01,5125,12.25
5139,10:01:19,12.01,4300,4300,121000,B,5139,12.01,5125,12.25
5140,10:01:19,12.01,100,100,121000,B,5140,12.01,5125,12.25
5141,10:01:19,12.01,2000,2000,121000,B,5141,12.01,5125,12.25
5142,10:01:19,12.01,800,800,121000,B,5142,12.01,5125,12.25
5143,10:01:19,12.01,2400,2400,121000,B,5143,12.01,5125,12.25
5144,10:01:19,12.01,1600,1600,121000,B,5144,12.01,5125,12.25
5145,10:01:19,12.01,2000,2000,121000,B,5145,12.01,5125,12.25
5146,10:01:19,12.01,1600,1600,121000,B,5146,12.01,5125,12.25
5147,10:01:19,12.01,500,500,121000,B,5147,12.01,5125,12.25
5148,10:01:19,12.01,300,300,121000,B,5148,12.01,5125,12.25
5149,10:01:19,12.01,1000,1000,121000,B,5149,12.01,5125,12.25
5150,10:01:19,12.01,800,800,121000,B,5150,12.01,5125,12.25
5151,10:01:19,12.01,100,100,121000,B,5151,12.01,5125,12.25
5152,10:01:19,12.01,2000,2000,121000,B,5152,12.01,5125,12.25
5153,10:01:19,12.01,500,500,121000,B,5153,12.01,5125,12.25
5154,10:01:19,12.01,900,900,121000,B,5154,12.01,5125,12.25
5155,10:01:19,12.02,500,500,121000,B,5155,12.02,5125,12.25
5156,10:01:19,12.02,100,100,121000,B,5156,12.02,5125,12.25
5157,10:01:19,12.02,2000,2000,121000,B,5157,12.02,5125,12.25
5158,10:01:19,12.02,1000,1000,121000,B,5158,12.02,5125,12.25
5159,10:01:19,12.02,500,500,121000,B,5159,12.02,5125,12.25
5160,10:01:19,12.02,500,500,121000,B,5160,12.02,5125,12.25
5161,10:01:19,12.02,10000,10000,121000,B,5161,12.02,5125,12.25
5162,10:01:19,12.02,100,100,121000,B,5162,12.02,5125,12.25
5163,10:01:19,12.02,800,800,121000,B,5163,12.02,5125,12.25
5164,10:01:19,12.02,300,300,121000,B,5164,12.02,5125,12.25
5165,10:01:19,12.02,500,500,121000,B,5165,12.02,5125,12.25
5166,10:01:19,12.02,1600,1600,121000,B,5166,12.02,5125,12.25
5167,10:01:19,12.02,200,200,121000,B,5167,12.02,5125,12.25
5168,10:01:19,12.02,700,700,121000,B,5168,12.02,5125,12.25
5169,10:01:19,12.02,100,100,121000,B,5169,12.02,5125,12.25
5170,10:01:19,12.02,1600,1600,121000,B,5170,12.02,5125,12.25
5171,10:01:19,12.02,100,100,121000,B,5171,12.02,5125,12.25
5172,10:01:19,12.02,5000,5000,121000,B,5172,12.02,5125,12.25
5173,10:01:19,12.02,100,100,121000,B,5173,12.02,5125,12.25
5174,10:01:19,12.02,2000,2000,121000,B,5174,12.02,5125,12.25
5175,10:01:19,12.02,2000,2000,121000,B,5175,12.02,5125,12.25
5176,10:01:19,12.02,400,400,121000,B,5176,12.02,5125,12.25
5177,10:01:19,12.02,5000,5000,121000,B,5177,12.02,5125,12.25
5178,10:01:19,12.02,5000,5000,121000,B,5178,12.02,5125,12.25
5179,10:01:19,12.02,1000,1000,121000,B,5179,12.02,5125,12.25
5180,10:01:19,12.02,1000,1000,121000,B,5180,12.02,5125,12.25
5181,10:01:19,12.02,200,200,121000,B,5181,12.02,5125,12.25
5182,10:01:19,12.02,1000,1000,121000,B,5182,12.02,5125,12.25
5183,10:01:19,12.02,200,200,121000,B,5183,12.02,5125,12.25
5184,10:01:19,12.02,1500,1500,121000,B,5184,12.02,5125,12.25
5185,10:01:19,12.02,5000,5000,121000,B,5185,12.02,5125,12.25
5186,10:01:19,12.02,100,100,121000,B,5186,12.02,5125,12.25
5187,10:01:19,12.02,1000,1000,121000,B,5187,12.02,5125,12.25
5188,10:01:19,12.02,500,500,121000,B,5188,12.02,5125,12.25
5189,10:01:19,12.02,5000,5000,121000,B,5189,12.02,5125,12.25
5190,10:01:19,12.02,1500,1500,121000,B,5190,12.02,5125,12.25
5191,10:01:19,12.02,2000,2000,121000,B,5191,12.02,5125,12.25
5192,10:01:19,12.02,500,500,121000,B,5192,12.02,5125,12.25
5193,10:01:19,12.02,4000,4000,121000,B,5193,12.02,5125,12.25
5194,10:01:19,12.02,200,200,121000,B,5194,12.02,5125,12.25
5195,10:01:19,12.02,800,800,121000,B,5195,12.02,5125,12.25
5196,10:01:19,12.02,1100,1100,121000,B,5196,12.02,5125,12.25
5197,10:01:19,12.02,1943,2000,121000,B,5197,12.02,5125,12.25
5198,10:01:21,12.02,57,2000,47400,B,5197,12.02,5198,12.02
5199,10:01:21,12.02,5000,5000,47400,B,5199,12.02,5198,12.02
5200,10:01:21,12.02,2000,2000,47400,B,5200,12.02,5198,12.02
5201,10:01:21,12.02,400,400,47400,B,5201,12.02,5198,12.02
5202,10:01:21,12.02,20600,20600,47400,B,5202,12.02,5198,12.02
5203,10:01:21,12.02,900,900,47400,B,5203,12.02,5198,12.02
5204,10:01:21,12.02,1000,1000,47400,B,5204,12.02,5198,12.02
5205,10:01:21,12.02,1000,1000,47400,B,5205,12.02,5198,12.02
5206,10:01:21,12.02,200,200,47400,B,5206,12.02,5198,12.02
5207,10:01:21,12.02,500,500,47400,B,5207,12.02,5198,12.02
5208,10:01:21,12.02,2400,2400,47400,B,5208,12.02,5198,12.02
5209,10:01:21,12.02,3000,3000,47400,B,5209,12.02,5198,12.02
5210,10:01:21,12.02,1300,1300,47400,B,5210,12.02,5198,12.02
5211,10:01:21,12.02,1000,1000,47400,B,5211,12.02,5198,12.02
5212,10:01:21,12.02,8043,15000,47400,B,5212,12.02,5198,12.02
5213,10:01:21,12.02,6957,15000,36600,B,5212,12.02,5213,12.02
5214,10:01:21,12.02,500,500,36600,B,5214,12.02,5213,12.02
5215,10:01:21,12.02,500,500,36600,B,5215,12.02,5213,12.02
5216,10:01:21,12.02,2000,2000,36600,B,5216,12.02,5213,12.02
5217,10:01:21,12.02,400,400,36600,B,5217,12.02,5213,12.02
5218,10:01:21,12.02,500,500,36600,B,5218,12.02,5213,12.02
5219,10:01:21,12.02,500,500,36600,B,5219,12.02,5213,12.02
5220,10:01:21,12.03,200,300,200,B,5220,12.03,5220,12.03
5221,10:01:22,12.02,1000,1000,36600,S,5221,12.01,5213,12.02
5222,10:01:22,12.02,100,100,36600,S,5222,12.02,5213,12.02
5223,10:01:23,12.02,2000,2000,36600,S,5223,11.99,5213,12.02
5224,10:01:23,12.03,100,300,200,B,5220,12.03,5224,12.03
5225,10:01:23,12.03,100,1000,200,B,5225,12.03,5224,12.03
5226,10:01:24,12.03,500,1000,500,B,5225,12.03,5226,12.03
5227,10:01:24,12.03,400,1000,600,B,5225,12.03,5227,12.03
5228,10:01:24,12.03,200,3000,600,B,5228,12.03,5227,12.03
5229,10:01:24,12.03,200,3000,200,B,5228,12.03,5229,12.03
5230,10:01:24,12.03,1100,3000,1100,B,5228,12.03,5230,12.03
5231,10:01:24,12.02,200,200,200,S,5231,11.99,5231,12.02
5232,10:01:25,12.02,500,500,42900,S,5232,12,5232,12.02
5233,10:01:27,12.03,200,3000,200,B,5228,12.03,5233,12.03
5234,10:01:27,12.03,200,3000,200,B,5228,12.03,5234,12.03
5235,10:01:27,12.03,200,3000,200,B,5228,12.03,5235,12.03
5236,10:01:27,12.03,100,3000,100,B,5228,12.03,5236,12.05
5237,10:01:28,12.02,2400,2400,42900,S,5237,12.02,5232,12.02
5238,10:01:28,12.02,400,400,42900,S,5238,12.02,5232,12.02
5239,10:01:29,12.02,100,100,42900,S,5239,12.02,5232,12.02
5240,10:01:32,12.03,800,3000,1400,B,5228,12.03,5240,12.06
5241,10:01:32,12.03,600,2000,1400,B,5241,12.03,5240,12.06
5242,10:01:33,12.03,200,2000,200,B,5241,12.03,5242,12.03
5243,10:01:34,12.02,2000,2000,42900,S,5243,12.02,5232,12.02
5244,10:01:34,12.02,900,900,42900,S,5244,12.02,5232,12.02
5245,10:01:35,12.02,100,100,42900,S,5245,12.02,5232,12.02
5246,10:01:36,12.02,13000,13000,42900,S,5246,12.02,5232,12.02
5247,10:01:36,12.02,7000,7000,42900,S,5247,12.02,5232,12.02
5248,10:01:37,12.03,100,2000,100,B,5241,12.03,5248,12.03
5249,10:01:37,12.02,100,100,42900,S,5249,12.02,5232,12.02
5250,10:01:38,12.03,1000,2000,1000,B,5241,12.03,5250,12.03
5251,10:01:39,12.02,13000,13000,42900,S,5251,12.02,5232,12.02
5252,10:01:39,12.02,3400,7000,42900,S,5252,12.02,5232,12.02
5253,10:01:39,12.02,300,7000,300,S,5252,12.02,5253,12.02
5254,10:01:39,12.02,600,7000,600,S,5252,12.02,5254,12.02
5255,10:01:39,12.02,500,7000,500,S,5252,12.02,5255,12.02
5256,10:01:39,12.02,400,7000,400,S,5252,12.02,5256,12.02
5257,10:01:39,12.02,100,7000,100,S,5252,12.02,5257,12.02
5258,10:01:39,12.02,600,7000,600,S,5252,12.02,5258,12.02
5259,10:01:39,12.02,100,7000,100,S,5252,12.02,5259,12.02
5260,10:01:39,12.02,300,7000,300,S,5252,12.02,5260,12.02
5261,10:01:39,12.02,100,7000,100,S,5252,12.02,5261,12.02
5262,10:01:39,12.02,400,7000,400,S,5252,12.02,5262,12.02
5263,10:01:39,12.02,100,7000,100,S,5252,12.02,5263,12.02
5264,10:01:39,12.02,100,7000,100,S,5252,12.02,5264,12.02
5265,10:01:39,12.03,100,2000,200,B,5241,12.03,5265,12.05
5266,10:01:39,12.03,100,1000,200,B,5266,12.03,5265,12.05
5267,10:01:40,12.02,100,100,300,S,5267,12.02,5267,12.02
5268,10:01:40,12.02,100,100,300,S,5268,12.02,5267,12.02
5269,10:01:41,12.02,100,1000,300,S,5269,12.02,5267,12.02
5270,10:01:41,12.02,100,1000,100,S,5269,12.02,5270,12.02
5271,10:01:45,12.02,800,1000,3000,B,5269,12.02,5271,12.03
5272,10:01:45,12.02,1200,1200,3000,B,5272,12.02,5271,12.03
5273,10:01:45,12.02,100,100,3000,B,5273,12.02,5271,12.03
5274,10:01:45,12.02,200,200,3000,B,5274,12.02,5271,12.03
5275,10:01:45,12.02,500,500,3000,B,5275,12.02,5271,12.03
5276,10:01:45,12.03,200,1000,3000,B,5266,12.03,5271,12.03
5277,10:01:48,12.02,100,100,200,B,5277,12.02,5277,12.02
5278,10:01:48,12.02,100,3200,200,B,5278,12.02,5277,12.02
5279,10:01:49,12.02,3100,3200,4000,B,5278,12.02,5279,12.03
5280,10:01:49,12.02,900,2000,4000,B,5280,12.02,5279,12.03
5281,10:01:49,12.01,200,300,200,S,5281,12.01,5281,12.01
5282,10:01:49,12.01,100,300,10000,S,5281,12.01,5282,12.01
5283,10:01:50,12.02,1100,2000,2000,B,5280,12.02,5283,12.02
