TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
7291,09:57:14,12.71,100,100000,100,S,7279,12.71,7291,12.71
7292,09:57:14,12.71,100,100000,100,S,7279,12.71,7292,12.71
7293,09:57:14,12.71,800,100000,800,S,7279,12.71,7293,12.71
7294,09:57:14,12.71,2000,100000,2000,S,7279,12.71,7294,12.71
7295,09:57:14,12.71,400,100000,400,S,7279,12.71,7295,12.71
7296,09:57:14,12.71,100,100000,100,S,7279,12.71,7296,12.71
7297,09:57:14,12.71,6000,100000,6000,S,7279,12.71,7297,12.71
7298,09:57:14,12.71,200,100000,200,S,7279,12.71,7298,12.71
7299,09:57:14,12.71,4200,100000,4200,S,7279,12.71,7299,12.71
7300,09:57:14,12.71,700,100000,700,S,7279,12.71,7300,12.71
7301,09:57:14,12.71,700,100000,700,S,7279,12.71,7301,12.71
7302,09:57:14,12.71,1500,100000,1500,S,7279,12.71,7302,12.71
7303,09:57:15,12.71,800,100000,800,B,7279,12.71,7303,12.71
7304,09:57:15,12.71,2600,100000,2600,B,7279,12.71,7304,12.71
7305,09:57:15,12.71,1900,100000,1900,B,7279,12.71,7305,12.71
7306,09:57:16,12.71,5600,100000,5600,B,7279,12.71,7306,12.71
7307,09:57:17,12.71,400,100000,2000,B,7279,12.71,7307,12.71
7308,09:57:17,12.71,900,900,2000,B,7308,12.71,7307,12.71
7309,09:57:17,12.71,700,800,2000,B,7309,12.71,7307,12.71
7310,09:57:18,12.71,100,800,1100,B,7309,12.71,7310,12.71
7311,09:57:18,12.71,1000,1000,1100,B,7311,12.71,7310,12.71
7312,09:57:19,12.71,800,3900,800,S,7312,12.69,7312,12.71
7313,09:57:19,12.7,100,3900,1600,S,7312,12.69,7175,12.7
7314,09:57:19,12.7,1100,3900,1100,S,7312,12.69,7314,12.7
7315,09:57:19,12.7,800,3900,800,S,7312,12.69,7315,12.7
7316,09:57:19,12.7,1100,3900,1600,S,7312,12.69,7316,12.7
7317,09:57:19,12.72,200,6000,200,B,7277,12.72,7317,12.72
7318,09:57:20,12.71,2600,2600,11200,S,7318,12.7,7318,12.71
7319,09:57:20,12.71,200,200,11200,S,7319,12.7,7318,12.71
7320,09:57:20,12.71,1000,1000,11200,S,7320,12.71,7318,12.71
7321,09:57:20,12.72,3664,6000,100000,B,7277,12.72,7321,12.72
7322,09:57:20,12.72,500,500,100000,B,7322,12.72,7321,12.72
7323,09:57:20,12.72,20000,20000,100000,B,7323,12.72,7321,12.72
7324,09:57:20,12.72,1600,1600,100000,B,7324,12.72,7321,12.72
7325,09:57:20,12.72,300,300,100000,B,7325,12.72,7321,12.72
7326,09:57:20,12.72,2000,2000,100000,B,7326,12.72,7321,12.72
7327,09:57:20,12.72,1000,1000,100000,B,7327,12.72,7321,12.72
7328,09:57:20,12.72,500,500,100000,B,7328,12.72,7321,12.72
7329,09:57:20,12.72,2000,2000,100000,B,7329,12.72,7321,12.72
7330,09:57:20,12.72,2500,2500,100000,B,7330,12.72,7321,12.72
7331,09:57:20,12.72,600,600,100000,B,7331,12.72,7321,12.72
7332,09:57:20,12.72,2000,2000,100000,B,7332,12.72,7321,12.72
7333,09:57:20,12.72,3200,3200,100000,B,7333,12.72,7321,12.72
7334,09:57:20,12.72,300,300,100000,B,7334,12.72,7321,12.72
7335,09:57:20,12.72,10100,10100,100000,B,7335,12.72,7321,12.72
7336,09:57:20,12.72,900,900,100000,B,7336,12.72,7321,12.72
7337,09:57:20,12.72,4600,4600,100000,B,7337,12.72,7321,12.72
7338,09:57:20,12.72,1000,1000,100000,B,7338,12.72,7321,12.72
7339,09:57:20,12.72,900,900,100000,B,7339,12.72,7321,12.72
7340,09:57:20,12.72,1100,1100,100000,B,7340,12.72,7321,12.72
7341,09:57:20,12.72,400,400,100000,B,7341,12.72,7321,12.72
7342,09:57:20,12.72,2000,2000,100000,B,7342,12.72,7321,12.72
7343,09:57:20,12.72,3900,3900,100000,B,7343,12.72,7321,12.72
7344,09:57:20,12.72,200,200,100000,B,7344,12.72,7321,12.72
7345,09:57:20,12.72,1300,1300,100000,B,7345,12.72,7321,12.72
7346,09:57:20,12.72,500,500,100000,B,7346,12.72,7321,12.72
7347,09:57:20,12.72,700,700,100000,B,7347,12.72,7321,12.72
7348,09:57:20,12.72,1000,1000,100000,B,7348,12.72,7321,12.72
7349,09:57:20,12.72,400,400,100000,B,7349,12.72,7321,12.72
7350,09:57:20,12.72,300,300,100000,B,7350,12.72,7321,12.72
7351,09:57:20,12.72,400,400,100000,B,7351,12.72,7321,12.72
7352,09:57:20,12.72,500,500,100000,B,7352,12.72,7321,12.72
7353,09:57:20,12.72,10000,10000,100000,B,7353,12.72,7321,12.72
7354,09:57:20,12.72,4000,4000,100000,B,7354,12.72,7321,12.72
7355,09:57:20,12.72,5100,5100,100000,B,7355,12.72,7321,12.72
7356,09:57:20,12.72,300,300,100000,B,7356,12.72,7321,12.72
7357,09:57:20,12.72,400,400,100000,B,7357,12.72,7321,12.72
7358,09:57:20,12.72,3100,3100,100000,B,7358,12.72,7321,12.72
7359,09:57:20,12.72,1000,1000,100000,B,7359,12.72,7321,12.72
7360,09:57:20,12.72,200,200,100000,B,7360,12.72,7321,12.72
7361,09:57:20,12.72,2000,2000,100000,B,7361,12.72,7321,12.72
7362,09:57:20,12.72,3000,3000,100000,B,7362,12.72,7321,12.72
7363,09:57:20,12.72,536,2000,100000,B,7363,12.72,7321,12.72
7364,09:57:20,12.71,200,200,11200,S,7364,12.71,7318,12.71
7365,09:57:21,12.72,1000,2000,1000,B,7363,12.72,7365,12.72
7366,09:57:21,12.71,1000,1000,11200,S,7366,12.7,7318,12.71
7367,09:57:22,12.71,600,600,11200,S,7367,12.71,7318,12.71
7368,09:57:22,12.72,464,2000,1300,B,7363,12.72,7368,12.72
7369,09:57:22,12.72,300,300,1300,B,7369,12.72,7368,12.72
7370,09:57:22,12.72,536,6000,1300,B,7370,12.72,7368,12.72
7371,09:57:24,12.71,900,900,11200,S,7371,12.7,7318,12.71
7372,09:57:24,12.71,700,700,11200,S,7372,12.7,7318,12.71
7373,09:57:24,12.72,5464,6000,23200,B,7370,12.72,7373,12.73
7374,09:57:24,12.72,500,500,23200,B,7374,12.72,7373,12.73
7375,09:57:24,12.72,200,200,23200,B,7375,12.72,7373,12.73
7376,09:57:24,12.72,1000,1000,23200,B,7376,12.72,7373,12.73
7377,09:57:24,12.72,200,200,23200,B,7377,12.72,7373,12.73
7378,09:57:24,12.72,1000,1000,23200,B,7378,12.72,7373,12.73
7379,09:57:24,12.72,100,100,23200,B,7379,12.72,7373,12.73
7380,09:57:24,12.72,1000,1000,23200,B,7380,12.72,7373,12.73
7381,09:57:24,12.72,500,500,23200,B,7381,12.72,7373,12.73
7382,09:57:24,12.72,100,100,23200,B,7382,12.72,7373,12.73
7383,09:57:24,12.72,1300,1300,23200,B,7383,12.72,7373,12.73
7384,09:57:24,12.72,600,600,23200,B,7384,12.72,7373,12.73
7385,09:57:24,12.72,10000,10000,23200,B,7385,12.72,7373,12.73
7386,09:57:24,12.72,1000,1000,23200,B,7386,12.72,7373,12.73
7387,09:57:24,12.72,236,2000,23200,B,7387,12.72,7373,12.73
7388,09:57:25,12.71,100,100,11200,S,7388,12.71,7318,12.71
7389,09:57:25,12.71,800,800,11200,S,7389,12.71,7318,12.71
7390,09:57:25,12.71,500,500,11200,S,7390,12.71,7318,12.71
7391,09:57:27,12.72,100,2000,100,B,7387,12.72,7391,12.72
7392,09:57:27,12.72,1664,2000,2200,B,7387,12.72,7392,12.72
7393,09:57:27,12.72,536,2000,2200,B,7393,12.72,7392,12.72
7394,09:57:28,12.71,2400,2400,11200,S,7394,12.7,7318,12.71
7395,09:57:30,12.71,100,100,11200,S,7395,12.71,7318,12.71
7396,09:57:30,12.72,1464,2000,2100,B,7393,12.72,7396,12.72
7397,09:57:30,12.72,636,20000,2100,B,7397,12.72,7396,12.72
7398,09:57:31,12.72,1600,20000,1600,B,7397,12.72,7398,12.72
7399,09:57:33,12.72,4900,20000,4900,B,7397,12.72,7399,12.72
7400,09:57:34,12.71,100,1000,11200,S,7400,12.71,7318,12.71
7401,09:57:34,12.71,300,1000,300,S,7400,12.71,7401,12.71
7402,09:57:34,12.71,100,1000,100,S,7400,12.71,7402,12.71
7403,09:57:34,12.71,300,1000,300,S,7400,12.71,7403,12.71
7404,09:57:34,12.71,200,1000,1600,S,7400,12.71,7404,12.71
7405,09:57:35,12.72,1600,20000,1600,B,7397,12.72,7405,12.73
7406,09:57:35,12.71,1400,2600,1600,S,7406,12.71,7404,12.71
7407,09:57:35,12.71,200,2600,200,S,7406,12.71,7407,12.71
7408,09:57:35,12.71,1000,2600,33200,S,7406,12.71,7408,12.71
7409,09:57:35,12.71,200,200,33200,S,7409,12.71,7408,12.71
7410,09:57:36,12.72,1900,20000,1900,B,7397,12.72,7410,12.72
7411,09:57:36,12.72,500,20000,500,B,7397,12.72,7411,12.72
7412,09:57:36,12.72,4000,20000,4000,B,7397,12.72,7412,12.72
7413,09:57:36,12.71,1000,1000,33200,S,7413,12.71,7408,12.71
7414,09:57:37,12.72,2300,20000,2300,B,7397,12.72,7414,12.73
7415,09:57:38,12.72,2564,20000,40000,B,7397,12.72,7415,12.75
7416,09:57:38,12.72,10000,10000,40000,B,7416,12.72,7415,12.75
7417,09:57:38,12.72,5000,5000,40000,B,7417,12.72,7415,12.75
7418,09:57:38,12.72,600,600,40000,B,7418,12.72,7415,12.75
7419,09:57:38,12.72,400,400,40000,B,7419,12.72,7415,12.75
7420,09:57:38,12.72,5000,5000,40000,B,7420,12.72,7415,12.75
7421,09:57:38,12.72,100,100,40000,B,7421,12.72,7415,12.75
7422,09:57:38,12.72,100,100,40000,B,7422,12.72,7415,12.75
7423,09:57:38,12.72,1000,1000,40000,B,7423,12.72,7415,12.75
7424,09:57:38,12.72,2500,2500,40000,B,7424,12.72,7415,12.75
7425,09:57:38,12.72,1000,1000,40000,B,7425,12.72,7415,12.75
7426,09:57:38,12.72,2000,2000,40000,B,7426,12.72,7415,12.75
7427,09:57:38,12.72,400,400,40000,B,7427,12.72,7415,12.75
7428,09:57:38,12.72,500,500,40000,B,7428,12.72,7415,12.75
7429,09:57:38,12.72,300,300,40000,B,7429,12.72,7415,12.75
7430,09:57:38,12.72,100,100,40000,B,7430,12.72,7415,12.75
7431,09:57:38,12.72,2000,2000,40000,B,7431,12.72,7415,12.75
7432,09:57:38,12.72,1000,1000,40000,B,7432,12.72,7415,12.75
7433,09:57:38,12.72,500,500,40000,B,7433,12.72,7415,12.75
7434,09:57:38,12.72,4500,4500,40000,B,7434,12.72,7415,12.75
7435,09:57:38,12.72,400,400,40000,B,7435,12.72,7415,12.75
7436,09:57:38,12.72,36,1000,40000,B,7436,12.72,7415,12.75
7437,09:57:38,12.72,964,1000,2400,B,7436,12.72,7437,12.72
7438,09:57:38,12.72,500,500,2400,B,7438,12.72,7437,12.72
7439,09:57:38,12.72,936,1000,2400,B,7439,12.72,7437,12.72
7440,09:57:38,12.71,100,100,33200,S,7440,12.71,7408,12.71
7441,09:57:39,12.72,64,1000,500,B,7439,12.72,7441,12.72
7442,09:57:39,12.72,436,1100,500,B,7442,12.72,7441,12.72
7443,09:57:40,12.71,200,200,33200,S,7443,12.71,7408,12.71
7444,09:57:41,12.72,664,1100,1500,B,7442,12.72,7444,12.72
7445,09:57:41,12.72,400,400,1500,B,7445,12.72,7444,12.72
7446,09:57:41,12.72,436,1000,1500,B,7446,12.72,7444,12.72
7447,09:57:41,12.72,300,1000,300,B,7446,12.72,7447,12.72
7448,09:57:42,12.72,264,1000,300,B,7446,12.72,7448,12.72
7449,09:57:42,12.72,36,2000,300,B,7449,12.72,7448,12.72
7450,09:57:42,12.72,1964,2000,3600,B,7449,12.72,7450,12.72
7451,09:57:42,12.72,1636,10000,3600,B,7451,12.72,7450,12.72
7452,09:57:42,12.72,6400,10000,6400,B,7451,12.72,7452,12.73
7453,09:57:42,12.72,800,10000,800,B,7451,12.72,7453,12.73
7454,09:57:42,12.72,1164,10000,1200,B,7451,12.72,7454,12.73
7455,09:57:42,12.72,36,1000,1200,B,7455,12.72,7454,12.73
7456,09:57:42,12.72,964,1000,2300,B,7455,12.72,7456,12.73
7457,09:57:42,12.72,1336,2000,2300,B,7457,12.72,7456,12.73
7458,09:57:42,12.72,664,2000,7500,B,7457,12.72,7458,12.73
7459,09:57:42,12.72,3000,3000,7500,B,7459,12.72,7458,12.73
7460,09:57:42,12.72,1000,1000,7500,B,7460,12.72,7458,12.73
7461,09:57:42,12.72,2000,2000,7500,B,7461,12.72,7458,12.73
7462,09:57:42,12.72,836,100000,7500,B,7462,12.72,7458,12.73
7463,09:57:42,12.72,11300,100000,11300,B,7462,12.72,7463,12.73
7464,09:57:42,12.72,1600,100000,1600,B,7462,12.72,7464,12.73
7465,09:57:42,12.72,2500,100000,2500,B,7462,12.72,7465,12.73
7466,09:57:43,12.72,300,100000,300,B,7462,12.72,7466,12.72
7467,09:57:44,12.71,800,800,33200,S,7467,12.71,7408,12.71
7468,09:57:44,12.71,400,400,33200,S,7468,12.71,7408,12.71
7469,09:57:45,12.72,500,100000,500,B,7462,12.72,7469,12.72
7470,09:57:45,12.72,200,100000,200,B,7462,12.72,7470,12.72
7471,09:57:45,12.72,1000,100000,1000,B,7462,12.72,7471,12.72
7472,09:57:45,12.71,200,200,33200,S,7472,12.71,7408,12.71
7473,09:57:45,12.72,200,100000,200,B,7462,12.72,7473,12.72
7474,09:57:45,12.72,1100,100000,1100,B,7462,12.72,7474,12.72
7475,09:57:45,12.72,6800,100000,6800,B,7462,12.72,7475,12.72
7476,09:57:46,12.71,400,400,33200,S,7476,12.71,7408,12.71
7477,09:57:46,12.72,1700,100000,1700,B,7462,12.72,7477,12.73
7478,09:57:46,12.72,2400,100000,2400,B,7462,12.72,7478,12.73
7479,09:57:47,12.72,14000,100000,14000,B,7462,12.72,7479,12.72
7480,09:57:47,12.72,100,100000,100,B,7462,12.72,7480,12.72
7481,09:57:48,12.72,1300,100000,1300,B,7462,12.72,7481,12.72
7482,09:57:48,12.72,200,100000,200,B,7462,12.72,7482,12.72
7483,09:57:48,12.72,400,100000,400,B,7462,12.72,7483,12.73
7484,09:57:48,12.72,8200,100000,8200,B,7462,12.72,7484,12.72
7485,09:57:50,12.71,2500,2500,33200,S,7485,12.71,7408,12.71
7486,09:57:50,12.71,200,200,33200,S,7486,12.71,7408,12.71
7487,09:57:50,12.72,45364,100000,47600,B,7462,12.72,7487,12.72
7488,09:57:50,12.72,100,100,47600,B,7488,12.72,7487,12.72
7489,09:57:50,12.72,100,100,47600,B,7489,12.72,7487,12.72
7490,09:57:50,12.72,200,200,47600,B,7490,12.72,7487,12.72
7491,09:57:50,12.72,100,100,47600,B,7491,12.72,7487,12.72
7492,09:57:50,12.72,200,200,47600,B,7492,12.72,7487,12.72
7493,09:57:50,12.72,1536,2000,47600,B,7493,12.72,7487,12.72
7494,09:57:50,12.71,2000,2000,33200,S,7494,12.71,7408,12.71
7495,09:57:51,12.72,464,2000,5200,B,7493,12.72,7495,12.72
7496,09:57:51,12.72,1000,1000,5200,B,7496,12.72,7495,12.72
7497,09:57:51,12.72,1500,1500,5200,B,7497,12.72,7495,12.72
7498,09:57:51,12.72,1000,1000,5200,B,7498,12.72,7495,12.72
7499,09:57:51,12.72,300,300,5200,B,7499,12.72,7495,12.72
7500,09:57:51,12.72,936,11500,5200,B,7500,12.72,7495,12.72
7501,09:57:51,12.72,10564,11500,11800,B,7500,12.72,7501,12.72
7502,09:57:51,12.72,1236,2000,11800,B,7502,12.72,7501,12.72
7503,09:57:51,12.72,764,2000,1800,B,7502,12.72,7503,12.72
7504,09:57:51,12.72,600,600,1800,B,7504,12.72,7503,12.72
7505,09:57:51,12.72,436,500,1800,B,7505,12.72,7503,12.72
7506,09:57:51,12.72,64,500,500,B,7505,12.72,7506,12.72
7507,09:57:51,12.72,436,500,500,B,7507,12.72,7506,12.72
7508,09:57:51,12.72,64,500,1100,B,7507,12.72,7508,12.72
7509,09:57:51,12.72,1036,5000,1100,B,7509,12.72,7508,12.72
7510,09:57:51,12.72,1600,5000,1600,B,7509,12.72,7510,12.72
7511,09:57:51,12.72,2364,5000,10900,B,7509,12.72,7511,12.72
7512,09:57:52,12.73,3000,3000,9000,B,7512,12.73,7512,12.73
7513,09:57:52,12.73,800,800,9000,B,7513,12.73,7512,12.73
7514,09:57:52,12.73,5200,7300,9000,B,7514,12.73,7512,12.73
7515,09:57:52,12.73,100,7300,100,B,7514,12.73,7515,12.74
7516,09:57:52,12.73,2000,7300,24300,B,7514,12.73,7516,12.97
7517,09:57:52,12.73,100,100,24300,B,7517,12.73,7516,12.97
7518,09:57:52,12.73,1000,1000,24300,B,7518,12.73,7516,12.97
7519,09:57:52,12.73,2000,2000,24300,B,7519,12.73,7516,12.97
7520,09:57:52,12.73,1000,1000,24300,B,7520,12.73,7516,12.97
7521,09:57:52,12.73,1000,1000,24300,B,7521,12.73,7516,12.97
7522,09:57:52,12.73,1000,1000,24300,B,7522,12.73,7516,12.97
7523,09:57:52,12.73,3000,3000,24300,B,7523,12.73,7516,12.97
7524,09:57:52,12.73,1000,1000,24300,B,7524,12.73,7516,12.97
7525,09:57:52,12.73,500,500,24300,B,7525,12.73,7516,12.97
7526,09:57:52,12.73,3000,3000,24300,B,7526,12.73,7516,12.97
7527,09:57:52,12.73,8700,44500,24300,B,7527,12.73,7516,12.97
7528,09:57:52,12.72,1000,1000,10900,S,7528,12.72,7511,12.72
7529,09:57:54,12.73,700,44500,700,B,7527,12.73,7529,12.73
7530,09:57:54,12.73,800,44500,800,B,7527,12.73,7530,12.73
7531,09:57:54,12.72,800,800,10900,S,7531,12.72,7511,12.72
7532,09:57:54,12.72,300,300,10900,S,7532,12.72,7511,12.72
7533,09:57:55,12.72,600,600,10900,S,7533,12.72,7511,12.72
7534,09:57:55,12.72,900,900,10900,S,7534,12.72,7511,12.72
7535,09:57:55,12.72,1000,1000,10900,S,7535,12.72,7511,12.72
7536,09:57:55,12.72,100,100,10900,S,7536,12.72,7511,12.72
7537,09:57:55,12.72,3836,50000,10900,S,7537,12.72,7511,12.72
7538,09:57:55,12.72,2800,50000,2800,S,7537,12.72,7538,12.72
7539,09:57:55,12.72,24300,50000,24300,S,7537,12.72,7539,12.72
7540,09:57:55,12.72,4600,50000,4600,S,7537,12.72,7540,12.72
7541,09:57:55,12.72,800,50000,800,S,7537,12.72,7541,12.72
7542,09:57:55,12.72,900,50000,900,S,7537,12.72,7542,12.72
7543,09:57:55,12.72,1000,50000,1000,S,7537,12.72,7543,12.72
7544,09:57:55,12.72,1000,50000,1000,S,7537,12.72,7544,12.72
7545,09:57:55,12.72,500,50000,500,S,7537,12.72,7545,12.72
7546,09:57:55,12.72,800,50000,800,S,7537,12.72,7546,12.72
7547,09:57:55,12.72,800,50000,800,S,7537,12.72,7547,12.72
7548,09:57:55,12.72,1000,50000,1000,S,7537,12.72,7548,12.72
7549,09:57:55,12.71,10000,10000,33200,S,7549,12.71,7408,12.71
7550,09:57:56,12.72,1300,50000,1300,B,7537,12.72,7550,12.73
7551,09:57:57,12.72,1700,50000,1700,B,7537,12.72,7551,12.72
7552,09:57:57,12.72,600,50000,600,B,7537,12.72,7552,12.72
7553,09:57:58,12.72,4064,50000,8400,B,7537,12.72,7553,12.73
7554,09:57:58,12.72,500,500,8400,B,7554,12.72,7553,12.73
7555,09:57:58,12.72,1000,1000,8400,B,7555,12.72,7553,12.73
7556,09:57:58,12.72,300,300,8400,B,7556,12.72,7553,12.73
7557,09:57:58,12.73,2536,44500,8400,B,7527,12.73,7553,12.73
7558,09:57:58,12.71,300,400,300,S,7558,12.71,7558,12.71
7559,09:57:58,12.71,100,400,1000,S,7558,12.71,7559,12.71
7560,09:57:59,12.72,200,200,4400,B,7560,12.72,7560,12.72
7561,09:57:59,12.72,4200,10000,4400,S,7561,12.72,7560,12.72
7562,09:58:00,12.72,5800,10000,10000,B,7561,12.72,7562,12.72
7563,09:58:00,12.72,1000,1000,10000,B,7563,12.72,7562,12.72
7564,09:58:00,12.72,3200,3700,10000,S,7564,12.72,7562,12.72
7565,09:58:00,12.71,200,200,1000,S,7565,12.71,7559,12.71
7566,09:58:00,12.72,500,3700,700,B,7564,12.72,7566,12.72
7567,09:58:01,12.72,200,500,700,S,7567,12.72,7566,12.72
7568,09:58:01,12.72,300,500,1100,S,7567,12.72,7568,12.72
7569,09:58:02,12.72,800,2400,1100,S,7569,12.69,7568,12.72
7570,09:58:02,12.72,1600,2400,1600,S,7569,12.69,7570,12.72
7571,09:58:03,12.72,1000,1000,2000,B,7571,12.72,7571,12.86
7572,09:58:03,12.73,1000,44500,2000,B,7527,12.73,7571,12.86
7573,09:58:03,12.72,5000,5000,39600,S,7573,12.72,7573,12.72
7574,09:58:03,12.72,34600,50000,39600,S,7574,12.72,7573,12.72
7575,09:58:03,12.72,100,50000,100,B,7574,12.72,7575,12.72
7576,09:58:03,12.72,100,50000,100,B,7574,12.72,7576,12.72
7577,09:58:03,12.72,2400,50000,2400,B,7574,12.72,7577,12.73
7578,09:58:04,12.72,10100,50000,10100,B,7574,12.72,7578,12.73
7579,09:58:04,12.72,200,50000,200,B,7574,12.72,7579,12.72
7580,09:58:04,12.72,900,50000,900,B,7574,12.72,7580,12.75
7581,09:58:05,12.71,700,2600,1000,S,7581,12.71,7559,12.71
7582,09:58:05,12.71,1900,2600,2500,S,7581,12.71,7582,12.71
7583,09:58:05,12.71,100,100,2500,S,7583,12.71,7582,12.71
7584,09:58:05,12.72,1600,50000,16000,B,7574,12.72,7584,12.72
7585,09:58:05,12.72,700,700,16000,B,7585,12.72,7584,12.72
7586,09:58:05,12.72,1000,1000,16000,B,7586,12.72,7584,12.72
7587,09:58:05,12.73,12700,44500,16000,B,7527,12.73,7584,12.73
7588,09:58:07,12.72,1000,1000,1000,S,7588,12.72,7588,12.72
7589,09:58:07,12.73,2400,44500,2400,B,7527,12.73,7589,12.73
7590,09:58:07,12.72,300,300,1000,B,7590,12.72,7590,12.99
7591,09:58:07,12.72,700,9000,1000,B,7591,12.72,7590,12.99
7592,09:58:08,12.72,900,9000,900,B,7591,12.72,7592,12.75
7593,09:58:09,12.72,1500,9000,1500,B,7591,12.72,7593,12.72
7594,09:58:10,12.72,1000,9000,1000,B,7591,12.72,7594,12.72
7595,09:58:10,12.72,2400,9000,2400,B,7591,12.72,7595,12.72
7596,09:58:10,12.71,200,200,2500,S,7596,12.71,7582,12.71
7597,09:58:10,12.72,200,9000,200,B,7591,12.72,7597,12.72
7598,09:58:11,12.72,2300,9000,10300,B,7591,12.72,7598,12.73
7599,09:58:11,12.72,8000,20000,10300,B,7599,12.72,7598,12.73
7600,09:58:12,12.72,300,20000,300,B,7599,12.72,7600,12.72
7601,09:58:12,12.72,600,20000,600,B,7599,12.72,7601,12.75
7602,09:58:13,12.72,3000,20000,3000,B,7599,12.72,7602,12.72
7603,09:58:13,12.72,2000,20000,2000,B,7599,12.72,7603,12.73
7604,09:58:14,12.72,200,20000,200,B,7599,12.72,7604,12.72
7605,09:58:14,12.72,1000,20000,1000,B,7599,12.72,7605,12.72
7606,09:58:15,12.71,100,100,2500,S,7606,12.71,7582,12.71
7607,09:58:15,12.71,200,2700,2500,S,7607,12.71,7582,12.71
7608,09:58:15,12.71,300,2700,300,S,7607,12.71,7608,12.71
7609,09:58:15,12.71,2200,2700,25000,S,7607,12.71,7609,12.71
7610,09:58:16,12.72,100,20000,100,B,7599,12.72,7610,12.72
7611,09:58:16,12.72,100,20000,100,B,7599,12.72,7611,12.73
7612,09:58:17,12.72,100,20000,100,B,7599,12.72,7612,12.73
7613,09:58:17,12.72,100,20000,100,B,7599,12.72,7613,12.73
7614,09:58:17,12.72,1400,20000,1400,B,7599,12.72,7614,12.72
7615,09:58:17,12.72,100,20000,100,B,7599,12.72,7615,12.73
7616,09:58:18,12.71,1000,1000,25000,S,7616,12.7,7609,12.71
7617,09:58:18,12.72,100,20000,100,B,7599,12.72,7617,12.73
7618,09:58:18,12.72,100,20000,100,B,7599,12.72,7618,12.73
7619,09:58:19,12.72,100,20000,100,B,7599,12.72,7619,12.73
7620,09:58:19,12.72,700,20000,700,B,7599,12.72,7620,12.72
7621,09:58:19,12.71,2600,2600,25000,S,7621,12.71,7609,12.71
7622,09:58:20,12.72,100,20000,100,B,7599,12.72,7622,12.72
7623,09:58:20,12.72,1900,20000,2200,B,7599,12.72,7623,12.72
7624,09:58:20,12.72,300,1500,2200,B,7624,12.72,7623,12.72
7625,09:58:20,12.71,200,200,25000,S,7625,12.71,7609,12.71
7626,09:58:20,12.72,1000,1500,1000,B,7624,12.72,7626,12.72
7627,09:58:20,12.72,200,1500,2000,B,7624,12.72,7627,12.72
7628,09:58:20,12.72,1000,1000,2000,B,7628,12.72,7627,12.72
7629,09:58:20,12.72,800,1000,2000,B,7629,12.72,7627,12.72
7630,09:58:21,12.71,2200,2200,25000,S,7630,12.66,7609,12.71
7631,09:58:22,12.72,200,1000,3100,B,7629,12.72,7631,12.72
7632,09:58:22,12.72,300,300,3100,B,7632,12.72,7631,12.72
7633,09:58:22,12.72,1300,1300,3100,B,7633,12.72,7631,12.72
7634,09:58:22,12.72,1300,5000,3100,B,7634,12.72,7631,12.72
7635,09:58:22,12.72,3700,5000,11200,B,7634,12.72,7635,12.73
7636,09:58:22,12.72,900,900,11200,B,7636,12.72,7635,12.73
7637,09:58:22,12.72,1000,1000,11200,B,7637,12.72,7635,12.73
7638,09:58:22,12.72,5600,10000,11200,B,7638,12.72,7635,12.73
7639,09:58:22,12.72,1100,10000,1100,B,7638,12.72,7639,12.73
7640,09:58:22,12.72,3300,10000,7300,B,7638,12.72,7640,12.73
7641,09:58:22,12.72,100,100,7300,B,7641,12.72,7640,12.73
7642,09:58:22,12.72,3900,20000,7300,B,7642,12.72,7640,12.73
7643,09:58:22,12.72,1500,20000,1500,B,7642,12.72,7643,12.73
7644,09:58:22,12.72,2300,20000,2300,B,7642,12.72,7644,12.73
7645,09:58:22,12.72,6200,20000,6200,B,7642,12.72,7645,12.73
7646,09:58:22,12.72,2300,20000,2300,B,7642,12.72,7646,12.73
7647,09:58:22,12.72,700,20000,700,B,7642,12.72,7647,12.73
7648,09:58:23,12.71,500,500,25000,S,7648,12.71,7609,12.71
7649,09:58:23,12.72,3000,20000,3000,B,7642,12.72,7649,12.72
7650,09:58:23,12.72,100,20000,2700,B,7642,12.72,7650,12.72
7651,09:58:23,12.72,200,200,2700,B,7651,12.72,7650,12.72
7652,09:58:23,12.72,1500,1500,2700,B,7652,12.72,7650,12.72
7653,09:58:23,12.72,900,50000,2700,B,7653,12.72,7650,12.72
7654,09:58:24,12.72,1300,50000,1300,B,7653,12.72,7654,12.72
7655,09:58:25,12.71,1400,1400,25000,S,7655,12.59,7609,12.71
7656,09:58:25,12.71,1000,1000,25000,S,7656,12.7,7609,12.71
7657,09:58:25,12.71,200,200,25000,S,7657,12.71,7609,12.71
7658,09:58:25,12.72,47800,50000,62900,B,7653,12.72,7658,12.72
7659,09:58:25,12.72,1000,1000,62900,B,7659,12.72,7658,12.72
7660,09:58:25,12.72,700,700,62900,B,7660,12.72,7658,12.72
7661,09:58:25,12.72,1000,1000,62900,B,7661,12.72,7658,12.72
7662,09:58:25,12.72,10000,10000,62900,B,7662,12.72,7658,12.72
7663,09:58:25,12.72,600,600,62900,B,7663,12.72,7658,12.72
7664,09:58:26,12.72,500,500,62900,S,7664,12.72,7658,12.72
7665,09:58:26,12.72,200,200,62900,S,7665,12.72,7658,12.72
7666,09:58:26,12.72,1100,1800,62900,S,7666,12.72,7658,12.72
