TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
6206,10:04:35,13.74,1400,3000,3900,B,6206,13.74,6200,13.74
6207,10:04:36,13.74,1000,3000,1000,B,6206,13.74,6207,13.74
6208,10:04:36,13.74,600,3000,3000,B,6206,13.74,6208,13.74
6209,10:04:36,13.74,2400,3600,3000,B,6209,13.74,6208,13.74
6210,10:04:37,13.74,1200,3600,2900,B,6209,13.74,6210,13.74
6211,10:04:37,13.74,1700,9700,2900,B,6211,13.74,6210,13.74
6212,10:04:40,13.72,300,3300,300,B,6212,13.72,6212,13.73
6213,10:04:42,13.71,500,500,3000,S,6213,13.71,6213,13.71
6214,10:04:42,13.72,3000,3300,54000,B,6212,13.72,6214,13.76
6215,10:04:42,13.72,500,500,54000,B,6215,13.72,6214,13.76
6216,10:04:42,13.74,8000,9700,54000,B,6211,13.74,6214,13.76
6217,10:04:42,13.74,100,100,54000,B,6217,13.74,6214,13.76
6218,10:04:42,13.74,100,100,54000,B,6218,13.74,6214,13.76
6219,10:04:42,13.74,10000,10000,54000,B,6219,13.74,6214,13.76
6220,10:04:42,13.74,2000,2000,54000,B,6220,13.74,6214,13.76
6221,10:04:42,13.74,1000,1000,54000,B,6221,13.74,6214,13.76
6222,10:04:42,13.74,10000,10000,54000,B,6222,13.74,6214,13.76
6223,10:04:42,13.74,800,800,54000,B,6223,13.74,6214,13.76
6224,10:04:42,13.74,5000,5000,54000,B,6224,13.74,6214,13.76
6225,10:04:42,13.74,700,700,54000,B,6225,13.74,6214,13.76
6226,10:04:42,13.74,100,100,54000,B,6226,13.74,6214,13.76
6227,10:04:42,13.74,3000,3000,54000,B,6227,13.74,6214,13.76
6228,10:04:42,13.74,3400,3400,54000,B,6228,13.74,6214,13.76
6229,10:04:42,13.74,6300,50000,54000,B,6229,13.74,6214,13.76
6230,10:04:43,13.74,100,50000,100,B,6229,13.74,6230,13.74
6231,10:04:43,13.74,2900,50000,2900,B,6229,13.74,6231,13.74
6232,10:04:43,13.73,500,500,2900,B,6232,13.73,6232,13.74
6233,10:04:43,13.74,2400,50000,2900,B,6229,13.74,6232,13.74
6234,10:04:43,13.71,1900,1900,3000,S,6234,13.71,6213,13.71
6235,10:04:45,13.71,600,2400,3000,S,6235,13.71,6213,13.71
6236,10:04:45,13.7,1800,2400,50000,S,6235,13.7,5838,13.7
6237,10:04:46,13.73,100,100,1300,B,6237,13.73,6237,13.74
6238,10:04:46,13.74,1200,50000,1300,B,6229,13.74,6237,13.74
6239,10:04:46,13.73,500,43000,500,B,6239,13.73,6239,13.74
6240,10:04:47,13.73,6600,43000,6600,B,6239,13.73,6240,13.75
6241,10:04:47,13.73,300,43000,300,B,6239,13.73,6241,13.74
6242,10:04:47,13.73,2400,43000,2400,B,6239,13.73,6242,13.75
6243,10:04:48,13.71,1000,1100,1000,S,6243,13.71,6243,13.71
6244,10:04:50,13.71,100,1100,1000,B,6243,13.71,6244,13.71
6245,10:04:53,13.72,300,2000,300,B,6245,13.72,6245,13.72
6246,10:04:54,13.72,1700,2000,2900,B,6245,13.72,6246,13.73
6247,10:04:54,13.73,1200,43000,2900,B,6239,13.73,6246,13.73
6248,10:04:55,13.71,900,1000,1000,S,6248,13.71,6244,13.71
6249,10:04:55,13.71,100,1000,3000,S,6248,13.71,6249,13.71
6250,10:04:56,13.72,2000,2000,7200,B,6250,13.72,6250,13.72
6251,10:04:56,13.72,600,600,7200,B,6251,13.72,6250,13.72
6252,10:04:57,13.73,1000,43000,1000,B,6239,13.73,6252,13.73
6253,10:04:58,13.72,4600,13200,7200,S,6253,13.7,6250,13.72
6254,10:04:58,13.72,8600,13200,41100,S,6253,13.7,6254,13.72
6255,10:04:59,13.72,1000,1000,41100,S,6255,13.72,6254,13.72
6256,10:04:59,13.73,500,43000,500,B,6239,13.73,6256,13.73
6257,10:05:00,13.72,500,500,41100,S,6257,13.71,6254,13.72
6258,10:05:00,13.73,1900,43000,1900,B,6239,13.73,6258,13.77
6259,10:05:01,13.73,400,43000,400,B,6239,13.73,6259,13.75
6260,10:05:01,13.72,200,200,41100,S,6260,13.72,6254,13.72
6261,10:05:01,13.73,13100,43000,13100,B,6239,13.73,6261,13.75
6262,10:05:01,13.73,500,43000,500,B,6239,13.73,6262,13.73
6263,10:05:02,13.73,2000,43000,2000,B,6239,13.73,6263,13.73
6264,10:05:02,13.72,2100,2100,41100,S,6264,13.72,6254,13.72
6265,10:05:02,13.73,100,43000,100,B,6239,13.73,6265,13.74
6266,10:05:02,13.72,100,100,41100,S,6266,13.72,6254,13.72
6267,10:05:05,13.73,2900,43000,2900,B,6239,13.73,6267,13.73
6268,10:05:06,13.73,3000,43000,3000,B,6239,13.73,6268,13.73
6269,10:05:06,13.73,200,43000,200,B,6239,13.73,6269,13.73
6270,10:05:07,13.72,900,900,41100,S,6270,13.72,6254,13.72
6271,10:05:08,13.73,300,43000,300,B,6239,13.73,6271,13.75
6272,10:05:09,13.73,3700,43000,3700,B,6239,13.73,6272,13.73
6273,10:05:12,13.72,300,300,41100,S,6273,13.72,6254,13.72
6274,10:05:13,13.73,2400,43000,5000,B,6239,13.73,6274,13.73
6275,10:05:13,13.73,500,500,5000,B,6275,13.73,6274,13.73
6276,10:05:13,13.73,200,200,5000,B,6276,13.73,6274,13.73
6277,10:05:13,13.73,100,100,5000,B,6277,13.73,6274,13.73
6278,10:05:13,13.73,200,200,5000,B,6278,13.73,6274,13.73
6279,10:05:13,13.73,1600,3500,5000,B,6279,13.73,6274,13.73
6280,10:05:13,13.73,300,3500,300,B,6279,13.73,6280,13.73
6281,10:05:14,13.73,500,3500,500,B,6279,13.73,6281,13.73
6282,10:05:15,13.72,400,400,41100,S,6282,13.72,6254,13.72
6283,10:05:15,13.72,500,500,41100,S,6283,13.7,6254,13.72
6284,10:05:16,13.73,1100,3500,3100,B,6279,13.73,6284,13.73
6285,10:05:16,13.73,1000,1000,3100,B,6285,13.73,6284,13.73
6286,10:05:16,13.73,1000,1000,3100,B,6286,13.73,6284,13.73
6287,10:05:18,13.73,200,1000,200,S,6287,13.73,6287,13.73
6288,10:05:18,13.73,800,1000,114100,S,6287,13.73,6288,13.73
6289,10:05:20,13.74,200,50000,200,B,6229,13.74,6289,13.74
6290,10:05:20,13.74,200,50000,200,B,6229,13.74,6290,13.74
6291,10:05:22,13.74,3800,50000,3800,B,6229,13.74,6291,13.74
6292,10:05:24,13.74,3500,50000,3500,B,6229,13.74,6292,13.74
6293,10:05:24,13.74,10000,50000,10000,B,6229,13.74,6293,13.74
6294,10:05:24,13.74,1400,50000,1400,B,6229,13.74,6294,13.74
6295,10:05:25,13.74,900,50000,900,B,6229,13.74,6295,13.74
6296,10:05:26,13.74,17100,50000,22000,B,6229,13.74,6296,13.75
6297,10:05:26,13.74,500,500,22000,B,6297,13.74,6296,13.75
6298,10:05:26,13.74,200,200,22000,B,6298,13.74,6296,13.75
6299,10:05:26,13.74,1100,1100,22000,B,6299,13.74,6296,13.75
6300,10:05:26,13.74,3100,11700,22000,B,6300,13.74,6296,13.75
6301,10:05:26,13.74,2000,11700,2000,B,6300,13.74,6301,13.74
6302,10:05:27,13.74,3100,11700,3100,B,6300,13.74,6302,13.74
6303,10:05:27,13.74,500,11700,500,B,6300,13.74,6303,13.78
6304,10:05:28,13.74,200,11700,200,B,6300,13.74,6304,13.74
6305,10:05:30,13.73,500,500,114100,S,6305,13.73,6288,13.73
6306,10:05:30,13.74,200,11700,200,B,6300,13.74,6306,13.74
6307,10:05:30,13.73,1000,1000,114100,S,6307,13.73,6288,13.73
6308,10:05:31,13.73,3000,3000,114100,S,6308,13.73,6288,13.73
6309,10:05:32,13.74,300,11700,300,B,6300,13.74,6309,13.74
6310,10:05:33,13.74,2000,11700,2000,B,6300,13.74,6310,13.74
6311,10:05:33,13.74,300,11700,600,B,6300,13.74,6311,13.74
6312,10:05:33,13.74,300,800,600,B,6312,13.74,6311,13.74
6313,10:05:36,13.74,500,800,2000,B,6312,13.74,6313,13.74
6314,10:05:36,13.74,1000,1000,2000,B,6314,13.74,6313,13.74
6315,10:05:36,13.74,100,100,2000,B,6315,13.74,6313,13.74
6316,10:05:36,13.74,400,1000,2000,B,6316,13.74,6313,13.74
6317,10:05:37,13.73,2000,2000,114100,S,6317,13.73,6288,13.73
6318,10:05:37,13.74,600,1000,1000,B,6316,13.74,6318,13.74
6319,10:05:37,13.74,400,700,1000,B,6319,13.74,6318,13.74
6320,10:05:38,13.74,300,700,3200,B,6319,13.74,6320,13.74
6321,10:05:38,13.74,1000,1000,3200,B,6321,13.74,6320,13.74
6322,10:05:38,13.74,500,500,3200,B,6322,13.74,6320,13.74
6323,10:05:38,13.74,1400,2000,3200,B,6323,13.74,6320,13.74
6324,10:05:41,13.73,300,300,114100,S,6324,13.73,6288,13.73
6325,10:05:41,13.74,500,2000,500,B,6323,13.74,6325,13.74
6326,10:05:45,13.74,100,2000,400,B,6323,13.74,6326,13.74
6327,10:05:45,13.74,300,2000,400,B,6327,13.74,6326,13.74
6328,10:05:46,13.74,1300,2000,1300,B,6327,13.74,6328,13.75
6329,10:05:46,13.73,500,500,114100,S,6329,13.73,6288,13.73
6330,10:05:47,13.74,400,2000,9700,B,6327,13.74,6330,13.74
6331,10:05:47,13.74,500,500,9700,B,6331,13.74,6330,13.74
6332,10:05:47,13.74,1000,1000,9700,B,6332,13.74,6330,13.74
6333,10:05:49,13.75,9869,12000,35000,B,6121,13.75,6333,13.76
6334,10:05:49,13.75,100,100,35000,B,6334,13.75,6333,13.76
6335,10:05:49,13.75,2000,2000,35000,B,6335,13.75,6333,13.76
6336,10:05:49,13.75,23031,93200,35000,B,6336,13.75,6333,13.76
6337,10:05:50,13.74,700,700,9700,S,6337,13.73,6330,13.74
6338,10:05:54,13.74,2000,2000,9700,S,6338,13.74,6330,13.74
6339,10:05:55,13.74,2000,2000,9700,S,6339,13.73,6330,13.74
6340,10:05:55,13.74,1000,1000,9700,S,6340,13.74,6330,13.74
6341,10:05:56,13.75,400,93200,400,B,6336,13.75,6341,13.75
6342,10:05:58,13.74,1000,1000,9700,S,6342,13.74,6330,13.74
6343,10:05:58,13.74,1100,3000,9700,S,6343,13.74,6330,13.74
6344,10:05:58,13.74,500,3000,500,S,6343,13.74,6344,13.74
6345,10:05:58,13.74,1100,3000,1100,S,6343,13.74,6345,13.74
6346,10:05:58,13.74,300,3000,3300,S,6343,13.74,6346,13.74
6347,10:05:58,13.75,1000,93200,1000,B,6336,13.75,6347,13.75
6348,10:05:58,13.75,100,93200,100,B,6336,13.75,6348,13.75
6349,10:06:00,13.75,2700,93200,2700,B,6336,13.75,6349,13.75
6350,10:06:00,13.75,1700,93200,1700,B,6336,13.75,6350,13.79
6351,10:06:01,13.74,100,100,3300,S,6351,13.73,6346,13.74
6352,10:06:02,13.74,1600,1600,3300,S,6352,13.74,6346,13.74
6353,10:06:02,13.74,100,100,3300,S,6353,13.74,6346,13.74
6354,10:06:03,13.75,20000,93200,20000,B,6336,13.75,6354,13.75
6355,10:06:03,13.74,1200,1600,3300,S,6355,13.73,6346,13.74
6356,10:06:03,13.74,400,1600,500,S,6355,13.73,6356,13.74
6357,10:06:04,13.75,44269,93200,105900,B,6336,13.75,6357,13.75
6358,10:06:04,13.75,300,300,105900,B,6358,13.75,6357,13.75
6359,10:06:04,13.75,900,900,105900,B,6359,13.75,6357,13.75
6360,10:06:04,13.75,1000,1000,105900,B,6360,13.75,6357,13.75
6361,10:06:04,13.75,2000,2000,105900,B,6361,13.75,6357,13.75
6362,10:06:04,13.75,4400,4400,105900,B,6362,13.75,6357,13.75
6363,10:06:04,13.75,200,200,105900,B,6363,13.75,6357,13.75
6364,10:06:04,13.75,300,300,105900,B,6364,13.75,6357,13.75
6365,10:06:04,13.75,900,900,105900,B,6365,13.75,6357,13.75
6366,10:06:04,13.75,2000,2000,105900,B,6366,13.75,6357,13.75
6367,10:06:04,13.75,3000,3000,105900,B,6367,13.75,6357,13.75
6368,10:06:04,13.75,300,300,105900,B,6368,13.75,6357,13.75
6369,10:06:04,13.75,700,700,105900,B,6369,13.75,6357,13.75
6370,10:06:04,13.75,500,500,105900,B,6370,13.75,6357,13.75
6371,10:06:04,13.75,1000,1000,105900,B,6371,13.75,6357,13.75
6372,10:06:04,13.75,1000,1000,105900,B,6372,13.75,6357,13.75
6373,10:06:04,13.75,2000,2000,105900,B,6373,13.75,6357,13.75
6374,10:06:04,13.75,20000,20000,105900,B,6374,13.75,6357,13.75
6375,10:06:04,13.75,1000,1000,105900,B,6375,13.75,6357,13.75
6376,10:06:04,13.75,400,400,105900,B,6376,13.75,6357,13.75
6377,10:06:04,13.75,1300,1300,105900,B,6377,13.75,6357,13.75
6378,10:06:04,13.75,3000,3000,105900,B,6378,13.75,6357,13.75
6379,10:06:04,13.75,400,400,105900,B,6379,13.75,6357,13.75
6380,10:06:04,13.75,700,700,105900,B,6380,13.75,6357,13.75
6381,10:06:04,13.75,600,600,105900,B,6381,13.75,6357,13.75
6382,10:06:04,13.75,500,500,105900,B,6382,13.75,6357,13.75
6383,10:06:04,13.75,1000,1000,105900,B,6383,13.75,6357,13.75
6384,10:06:04,13.75,1000,1000,105900,B,6384,13.75,6357,13.75
6385,10:06:04,13.75,1000,1000,105900,B,6385,13.75,6357,13.75
6386,10:06:04,13.75,2600,2600,105900,B,6386,13.75,6357,13.75
6387,10:06:04,13.75,3000,3000,105900,B,6387,13.75,6357,13.75
6388,10:06:04,13.75,4631,5000,105900,B,6388,13.75,6357,13.75
6389,10:06:05,13.75,369,5000,500,B,6388,13.75,6389,13.75
6390,10:06:05,13.75,131,2000,500,B,6390,13.75,6389,13.75
6391,10:06:05,13.74,100,2400,500,S,6391,13.74,6356,13.74
6392,10:06:05,13.74,2300,2400,5000,S,6391,13.74,6392,13.74
6393,10:06:06,13.74,1000,1000,5000,S,6393,13.74,6392,13.74
6394,10:06:07,13.75,1869,2000,10000,B,6390,13.75,6394,13.75
6395,10:06:07,13.75,800,800,10000,B,6395,13.75,6394,13.75
6396,10:06:07,13.75,1600,1600,10000,B,6396,13.75,6394,13.75
6397,10:06:07,13.75,100,100,10000,B,6397,13.75,6394,13.75
6398,10:06:07,13.75,600,600,10000,B,6398,13.75,6394,13.75
6399,10:06:07,13.75,500,500,10000,B,6399,13.75,6394,13.75
6400,10:06:07,13.75,200,200,10000,B,6400,13.75,6394,13.75
6401,10:06:07,13.75,200,200,10000,B,6401,13.75,6394,13.75
6402,10:06:07,13.75,2000,2000,10000,B,6402,13.75,6394,13.75
6403,10:06:07,13.75,2000,2000,10000,B,6403,13.75,6394,13.75
6404,10:06:07,13.75,131,800,10000,B,6404,13.75,6394,13.75
6405,10:06:07,13.74,1600,1600,5000,S,6405,13.74,6392,13.74
6406,10:06:07,13.75,669,800,3800,B,6404,13.75,6406,13.75
6407,10:06:07,13.75,1000,1000,3800,B,6407,13.75,6406,13.75
6408,10:06:07,13.75,2000,2000,3800,B,6408,13.75,6406,13.75
6409,10:06:07,13.75,131,200,3800,B,6409,13.75,6406,13.75
6410,10:06:08,13.75,69,200,500,B,6409,13.75,6410,13.75
6411,10:06:08,13.75,431,10000,500,B,6411,13.75,6410,13.75
6412,10:06:10,13.75,2000,10000,2000,B,6411,13.75,6412,13.77
6413,10:06:10,13.75,7200,10000,7200,B,6411,13.75,6413,13.76
6414,10:06:10,13.75,369,10000,2700,B,6411,13.75,6414,13.75
6415,10:06:10,13.75,200,200,2700,B,6415,13.75,6414,13.75
6416,10:06:10,13.75,500,500,2700,B,6416,13.75,6414,13.75
6417,10:06:10,13.75,200,200,2700,B,6417,13.75,6414,13.75
6418,10:06:11,13.75,100,100,2700,S,6418,13.75,6414,13.75
6419,10:06:13,13.76,100,100,300,B,6419,13.76,6419,13.76
6420,10:06:13,13.76,200,1000,300,B,6420,13.76,6419,13.76
6421,10:06:13,13.76,300,1000,300,B,6420,13.76,6421,13.76
6422,10:06:15,13.75,500,500,2700,S,6422,13.75,6414,13.75
6423,10:06:16,13.76,500,1000,3500,B,6420,13.76,6423,13.76
6424,10:06:16,13.76,1000,1000,3500,B,6424,13.76,6423,13.76
6425,10:06:16,13.76,1000,1000,3500,B,6425,13.76,6423,13.76
6426,10:06:16,13.76,1000,3000,3500,B,6426,13.76,6423,13.76
6427,10:06:16,13.76,2000,3000,5500,B,6426,13.76,6427,13.76
6428,10:06:16,13.76,2600,2600,5500,B,6428,13.76,6427,13.76
6429,10:06:16,13.76,500,500,5500,B,6429,13.76,6427,13.76
6430,10:06:16,13.76,400,1000,5500,B,6430,13.76,6427,13.76
6431,10:06:16,13.75,831,10000,2700,S,6431,13.75,6414,13.75
6432,10:06:16,13.75,200,10000,200,S,6431,13.75,6432,13.75
6433,10:06:16,13.75,2800,10000,2800,S,6431,13.75,6433,13.75
6434,10:06:16,13.75,800,10000,800,S,6431,13.75,6434,13.75
6435,10:06:16,13.75,600,10000,600,S,6431,13.75,6435,13.75
6436,10:06:16,13.75,100,10000,100,S,6431,13.75,6436,13.75
6437,10:06:16,13.75,200,10000,200,S,6431,13.75,6437,13.75
6438,10:06:16,13.75,1500,10000,1500,S,6431,13.75,6438,13.75
6439,10:06:16,13.75,300,10000,300,S,6431,13.75,6439,13.75
6440,10:06:16,13.75,1500,10000,1500,S,6431,13.75,6440,13.75
6441,10:06:20,13.74,100,1600,5000,S,6441,13.74,6392,13.74
6442,10:06:20,13.74,1300,1600,1300,S,6441,13.74,6442,13.74
6443,10:06:20,13.74,200,1600,26500,S,6441,13.74,6443,13.74
6444,10:06:20,13.75,1169,10000,2000,B,6431,13.75,6444,13.76
6445,10:06:20,13.75,500,500,2000,B,6445,13.75,6444,13.76
6446,10:06:20,13.76,331,1000,2000,B,6430,13.76,6444,13.76
6447,10:06:21,13.76,269,1000,3000,B,6430,13.76,6447,13.76
6448,10:06:21,13.76,1000,1000,3000,B,6448,13.76,6447,13.76
6449,10:06:21,13.76,1000,1000,3000,B,6449,13.76,6447,13.76
6450,10:06:21,13.76,731,1200,3000,B,6450,13.76,6447,13.76
6451,10:06:22,13.76,469,1200,2800,B,6450,13.76,6451,13.76
6452,10:06:22,13.76,300,300,2800,B,6452,13.76,6451,13.76
6453,10:06:22,13.76,200,200,2800,B,6453,13.76,6451,13.76
6454,10:06:22,13.76,1831,12500,2800,B,6454,13.76,6451,13.76
6455,10:06:24,13.75,100,100,1000,S,6455,13.75,6455,13.75
6456,10:06:24,13.75,300,300,1000,S,6456,13.75,6455,13.75
6457,10:06:24,13.75,100,100,1000,S,6457,13.75,6455,13.75
6458,10:06:24,13.75,100,100,1000,S,6458,13.75,6455,13.75
6459,10:06:24,13.76,1000,12500,1000,B,6454,13.76,6459,13.76
6460,10:06:24,13.75,100,100,1000,S,6460,13.75,6455,13.75
6461,10:06:25,13.75,100,100,1000,S,6461,13.75,6455,13.75
6462,10:06:28,13.76,300,12500,300,B,6454,13.76,6462,13.8
6463,10:06:28,13.76,600,12500,600,B,6454,13.76,6463,13.76
6464,10:06:28,13.75,200,1000,1000,S,6464,13.75,6455,13.75
6465,10:06:28,13.75,400,1000,400,S,6464,13.75,6465,13.75
6466,10:06:28,13.75,300,1000,300,S,6464,13.75,6466,13.75
6467,10:06:28,13.75,100,1000,1000,S,6464,13.75,6467,13.75
6468,10:06:30,13.76,1000,12500,1000,B,6454,13.76,6468,13.76
6469,10:06:30,13.75,900,2000,1000,S,6469,13.75,6467,13.75
6470,10:06:30,13.75,1100,2000,2900,S,6469,13.75,6470,13.75
6471,10:06:30,13.75,1600,1600,2900,S,6471,13.75,6470,13.75
6472,10:06:30,13.76,5000,12500,5000,B,6454,13.76,6472,13.76
6473,10:06:31,13.76,100,12500,100,B,6454,13.76,6473,13.77
6474,10:06:31,13.76,200,12500,200,B,6454,13.76,6474,13.76
6475,10:06:31,13.75,200,240400,2900,S,6475,13.74,6470,13.75
6476,10:06:31,13.75,100,240400,100,S,6475,13.74,6476,13.75
6477,10:06:31,13.75,2600,240400,2600,S,6475,13.74,6477,13.75
6478,10:06:31,13.75,300,240400,300,S,6475,13.74,6478,13.75
6479,10:06:31,13.75,40000,240400,40000,S,6475,13.74,6479,13.75
6480,10:06:31,13.74,26300,240400,26500,S,6475,13.74,6443,13.74
6481,10:06:31,13.74,100,240400,100,S,6475,13.74,6481,13.74
6482,10:06:31,13.74,200,240400,200,S,6475,13.74,6482,13.74
6483,10:06:31,13.74,100,240400,100,S,6475,13.74,6483,13.74
6484,10:06:31,13.74,3000,240400,3000,S,6475,13.74,6484,13.74
6485,10:06:31,13.74,200,240400,200,S,6475,13.74,6485,13.74
6486,10:06:31,13.74,7500,240400,7500,S,6475,13.74,6486,13.74
6487,10:06:31,13.74,100,240400,100,S,6475,13.74,6487,13.74
6488,10:06:31,13.74,2400,240400,2400,S,6475,13.74,6488,13.74
6489,10:06:31,13.74,100,240400,100,S,6475,13.74,6489,13.74
6490,10:06:31,13.74,100,240400,100,S,6475,13.74,6490,13.74
6491,10:06:31,13.74,300,240400,300,B,6475,13.74,6491,13.75
6492,10:06:31,13.74,200,240400,200,B,6475,13.74,6492,13.75
6493,10:06:32,13.73,600,2000,600,S,6493,12.9,6493,13.73
6494,10:06:32,13.73,1400,2000,1600,S,6493,12.9,6494,13.73
6495,10:06:33,13.74,3300,240400,3300,B,6475,13.74,6495,13.76
6496,10:06:34,13.74,1800,240400,1800,B,6475,13.74,6496,13.76
6497,10:06:34,13.74,1000,240400,1000,B,6475,13.74,6497,13.74
6498,10:06:34,13.74,200,240400,200,B,6475,13.74,6498,13.75
6499,10:06:35,13.73,200,1600,1600,S,6499,13.73,6494,13.73
6500,10:06:35,13.73,1400,1600,2000,S,6499,13.73,6500,13.73
6501,10:06:36,13.73,100,100,2000,S,6501,13.73,6500,13.73
6502,10:06:36,13.73,500,500,2000,S,6502,13.73,6500,13.73
6503,10:06:36,13.74,1300,240400,1300,B,6475,13.74,6503,13.75
6504,10:06:36,13.74,500,240400,500,B,6475,13.74,6504,13.74
6505,10:06:36,13.73,100,100,2000,S,6505,13.73,6505,13.73
6506,10:06:37,13.74,100,240400,100,B,6475,13.74,6506,13.75
6507,10:06:37,13.73,1600,1600,2000,S,6507,13.72,6505,13.73
6508,10:06:38,13.74,1900,240400,1900,B,6475,13.74,6508,13.76
6509,10:06:38,13.73,300,1600,2000,S,6509,13.73,6505,13.73
6510,10:06:38,13.73,1300,1600,3000,S,6509,13.73,6510,13.73
6511,10:06:39,13.74,10000,240400,10000,B,6475,13.74,6511,13.74
6512,10:06:39,13.73,100,100,3000,S,6512,13.73,6510,13.73
6513,10:06:39,13.73,100,100,3000,S,6513,13.73,6510,13.73
6514,10:06:40,13.73,1500,1600,3000,S,6514,13.72,6510,13.73
6515,10:06:40,13.73,100,1600,21100,S,6514,13.72,6515,13.73
6516,10:06:41,13.73,1600,1600,21100,S,6516,13.73,6515,13.73
6517,10:06:41,13.73,2000,2000,21100,S,6517,13.69,6515,13.73
6518,10:06:41,13.73,10000,10000,21100,S,6518,13.73,6515,13.73
6519,10:06:41,13.73,1600,1600,21100,S,6519,13.73,6515,13.73
6520,10:06:42,13.73,2400,2400,21100,S,6520,13.73,6515,13.73
6521,10:06:43,13.73,1600,1600,21100,S,6521,13.72,6515,13.73
6522,10:06:44,13.74,2700,240400,2700,B,6475,13.74,6522,13.74
6523,10:06:44,13.74,22000,240400,22000,B,6475,13.74,6523,13.77
6524,10:06:45,13.73,2400,2400,41100,S,6524,13.73,6524,13.73
6525,10:06:46,13.74,300,240400,300,B,6475,13.74,6525,13.74
6526,10:06:46,13.73,1600,1600,41100,S,6526,13.72,6524,13.73
6527,10:06:46,13.73,700,700,41100,S,6527,13.73,6524,13.73
6528,10:06:47,13.74,12800,240400,12800,B,6475,13.74,6528,13.74
6529,10:06:47,13.74,12500,240400,12500,B,6475,13.74,6529,13.74
6530,10:06:47,13.74,7400,240400,7400,B,6475,13.74,6530,13.74
6531,10:06:47,13.74,6500,240400,6500,B,6475,13.74,6531,13.74
6532,10:06:47,13.74,10900,240400,10900,B,6475,13.74,6532,13.74
6533,10:06:47,13.74,10900,240400,10900,B,6475,13.74,6533,13.74
6534,10:06:47,13.74,9700,240400,9700,B,6475,13.74,6534,13.74
6535,10:06:47,13.74,2000,240400,2000,B,6475,13.74,6535,13.74
6536,10:06:47,13.74,7700,240400,7700,B,6475,13.74,6536,13.74
6537,10:06:47,13.74,5400,240400,5400,B,6475,13.74,6537,13.74
6538,10:06:47,13.74,7800,240400,7800,B,6475,13.74,6538,13.74
6539,10:06:47,13.74,4800,240400,4800,B,6475,13.74,6539,13.74
6540,10:06:47,13.74,10200,240400,10200,B,6475,13.74,6540,13.74
6541,10:06:47,13.74,2900,240400,32900,B,6475,13.74,6541,13.74
6542,10:06:47,13.74,200,200,32900,B,6542,13.74,6541,13.74
6543,10:06:47,13.74,200,200,32900,B,6543,13.74,6541,13.74
6544,10:06:47,13.74,100,100,32900,B,6544,13.74,6541,13.74
6545,10:06:47,13.74,100,100,32900,B,6545,13.74,6541,13.74
6546,10:06:47,13.74,2400,2400,32900,S,6546,13.74,6541,13.74
6547,10:06:47,13.75,100,100,1300,B,6547,13.75,6547,13.75
6548,10:06:47,13.75,1200,2000,1300,B,6548,13.75,6547,13.75
6549,10:06:47,13.74,1900,1900,32900,S,6549,13.73,6541,13.74
6550,10:06:48,13.74,1000,1000,32900,S,6550,13.73,6541,13.74
6551,10:06:48,13.74,2400,2400,32900,S,6551,13.74,6541,13.74
6552,10:06:49,13.74,1600,1600,32900,S,6552,13.72,6541,13.74
6553,10:06:49,13.74,1600,1600,32900,S,6553,13.74,6541,13.74
6554,10:06:49,13.75,800,2000,1900,B,6548,13.75,6554,13.75
6555,10:06:49,13.75,1000,1000,1900,B,6555,13.75,6554,13.75
6556,10:06:49,13.75,100,500,1900,B,6556,13.75,6554,13.75
6557,10:06:49,13.74,100,100,32900,S,6557,13.73,6541,13.74
6558,10:06:49,13.75,400,500,400,B,6556,13.75,6558,13.75
6559,10:06:50,13.74,3800,3800,32900,S,6559,13.74,6541,13.74
6560,10:06:50,13.74,1600,1600,32900,S,6560,13.74,6541,13.74
6561,10:06:51,13.75,1000,1000,36400,B,6561,13.75,6561,13.77
6562,10:06:51,13.75,100,100,36400,B,6562,13.75,6561,13.77
6563,10:06:51,13.75,200,200,36400,B,6563,13.75,6561,13.77
6564,10:06:51,13.75,2000,2000,36400,B,6564,13.75,6561,13.77
6565,10:06:51,13.75,33100,48400,36400,B,6565,13.75,6561,13.77
6566,10:06:51,13.74,1600,1600,32900,S,6566,13.74,6541,13.74
6567,10:06:52,13.74,2000,2000,32900,S,6567,13.74,6541,13.74
6568,10:06:52,13.74,1600,1600,32900,S,6568,13.73,6541,13.74
6569,10:06:52,13.75,3700,48400,3700,B,6565,13.75,6569,13.75
6570,10:06:55,13.75,2800,48400,2800,B,6565,13.75,6570,13.75
6571,10:06:56,13.75,1000,48400,1000,B,6565,13.75,6571,13.75
6572,10:06:57,13.75,100,48400,100,B,6565,13.75,6572,13.79
6573,10:06:59,13.74,1000,1000,32900,S,6573,13.74,6541,13.74
6574,10:06:59,13.74,6800,10000,32900,S,6574,13.74,6541,13.74
6575,10:06:59,13.74,100,10000,100,S,6574,13.74,6575,13.74
6576,10:06:59,13.74,3100,10000,13400,S,6574,13.74,6576,13.74
6577,10:06:59,13.75,100,48400,100,B,6565,13.75,6577,13.75
6578,10:07:02,13.75,300,48400,300,B,6565,13.75,6578,13.76
6579,10:07:02,13.75,6700,48400,6700,B,6565,13.75,6579,13.75
6580,10:07:03,13.75,600,48400,3000,B,6565,13.75,6580,13.75
