TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
6827,09:48:44,11.75,5000,32900,5000,S,6823,11.75,6827,11.75
6828,09:48:44,11.75,300,32900,300,S,6823,11.75,6828,11.75
6829,09:48:44,11.75,100,32900,100,S,6823,11.75,6829,11.75
6830,09:48:44,11.75,500,32900,500,S,6823,11.75,6830,11.75
6831,09:48:44,11.75,8400,32900,8400,S,6823,11.75,6831,11.75
6832,09:48:44,11.75,5000,32900,5000,S,6823,11.75,6832,11.75
6833,09:48:44,11.75,100,32900,100,S,6823,11.75,6833,11.75
6834,09:48:44,11.75,1000,32900,1000,S,6823,11.75,6834,11.75
6835,09:48:44,11.75,2000,32900,2000,S,6823,11.75,6835,11.75
6836,09:48:44,11.75,1000,32900,1000,S,6823,11.75,6836,11.75
6837,09:48:44,11.75,500,32900,500,S,6823,11.75,6837,11.75
6838,09:48:44,11.75,2000,32900,2000,S,6823,11.75,6838,11.75
6839,09:48:44,11.75,100,32900,100,S,6823,11.75,6839,11.75
6840,09:48:44,11.75,4167,32900,6100,S,6823,11.75,6840,11.75
6841,09:48:44,11.76,1000,10700,1000,B,6794,11.76,6841,11.76
6842,09:48:44,11.75,1933,11300,6100,S,6842,11.75,6840,11.75
6843,09:48:44,11.75,700,11300,700,S,6842,11.75,6843,11.75
6844,09:48:44,11.75,1000,11300,1000,S,6842,11.75,6844,11.75
6845,09:48:44,11.75,300,11300,300,S,6842,11.75,6845,11.75
6846,09:48:44,11.75,300,11300,300,S,6842,11.75,6846,11.75
6847,09:48:44,11.75,3000,11300,3000,S,6842,11.75,6847,11.75
6848,09:48:44,11.75,500,11300,500,S,6842,11.75,6848,11.75
6849,09:48:44,11.75,800,11300,800,S,6842,11.75,6849,11.75
6850,09:48:44,11.75,1000,11300,1000,S,6842,11.75,6850,11.75
6851,09:48:44,11.75,300,11300,300,S,6842,11.75,6851,11.75
6852,09:48:44,11.75,1467,11300,2000,S,6842,11.75,6852,11.75
6853,09:48:45,11.75,400,400,2000,S,6853,11.75,6852,11.75
6854,09:48:45,11.75,100,100,2000,S,6854,11.74,6852,11.75
6855,09:48:45,11.75,33,11900,2000,S,6855,10.71,6852,11.75
6856,09:48:45,11.75,2000,11900,2000,S,6855,10.71,6856,11.75
6857,09:48:45,11.75,2000,11900,2000,S,6855,10.71,6857,11.75
6858,09:48:45,11.75,1000,11900,1000,S,6855,10.71,6858,11.75
6859,09:48:45,11.75,1000,11900,1000,S,6855,10.71,6859,11.75
6860,09:48:45,11.75,3500,11900,3500,S,6855,10.71,6860,11.75
6861,09:48:45,11.75,2367,11900,5000,S,6855,10.71,6861,11.75
6862,09:48:45,11.75,300,300,5000,S,6862,11.75,6861,11.75
6863,09:48:46,11.75,500,500,5000,S,6863,11.75,6861,11.75
6864,09:48:46,11.76,100,10700,100,B,6794,11.76,6864,11.76
6865,09:48:46,11.76,200,10700,200,B,6794,11.76,6865,11.76
6866,09:48:46,11.75,400,400,5000,S,6866,11.75,6861,11.75
6867,09:48:47,11.76,1300,10700,2000,B,6794,11.76,6867,11.76
6868,09:48:47,11.76,400,400,2000,B,6868,11.76,6867,11.76
6869,09:48:47,11.76,300,500,2000,B,6869,11.76,6867,11.76
6870,09:48:47,11.76,200,500,3000,B,6869,11.76,6870,11.76
6871,09:48:47,11.76,1200,1200,3000,B,6871,11.76,6870,11.76
6872,09:48:47,11.76,100,100,3000,B,6872,11.76,6870,11.76
6873,09:48:47,11.76,100,100,3000,B,6873,11.76,6870,11.76
6874,09:48:47,11.76,300,300,3000,B,6874,11.76,6870,11.76
6875,09:48:47,11.76,1100,20000,3000,B,6875,11.76,6870,11.76
6876,09:48:47,11.75,1433,3500,5000,S,6876,11.71,6861,11.75
6877,09:48:47,11.75,300,3500,300,S,6876,11.71,6877,11.75
6878,09:48:47,11.75,500,3500,500,S,6876,11.71,6878,11.75
6879,09:48:47,11.75,1267,3500,2000,S,6876,11.71,6879,11.75
6880,09:48:47,11.76,400,20000,400,B,6875,11.76,6880,11.76
6881,09:48:48,11.75,600,600,2000,S,6881,11.74,6879,11.75
6882,09:48:49,11.75,133,6000,2000,S,6882,11.75,6879,11.75
6883,09:48:49,11.75,1000,6000,1000,S,6882,11.75,6883,11.75
6884,09:48:49,11.75,4867,6000,5000,S,6882,11.75,6884,11.75
6885,09:48:49,11.76,800,20000,800,B,6875,11.76,6885,11.76
6886,09:48:49,11.76,300,20000,300,B,6875,11.76,6886,11.76
6887,09:48:49,11.76,100,20000,100,B,6875,11.76,6887,11.76
6888,09:48:49,11.76,2000,20000,2000,B,6875,11.76,6888,11.76
6889,09:48:49,11.75,133,10900,5000,S,6889,11.75,6884,11.75
6890,09:48:49,11.75,5000,10900,5000,S,6889,11.75,6890,11.75
6891,09:48:49,11.75,2000,10900,2000,S,6889,11.75,6891,11.75
6892,09:48:49,11.75,100,10900,100,S,6889,11.75,6892,11.75
6893,09:48:49,11.75,300,10900,300,S,6889,11.75,6893,11.75
6894,09:48:49,11.75,400,10900,400,S,6889,11.75,6894,11.75
6895,09:48:49,11.75,500,10900,500,S,6889,11.75,6895,11.75
6896,09:48:49,11.75,300,10900,300,S,6889,11.75,6896,11.75
6897,09:48:49,11.75,1000,10900,1000,S,6889,11.75,6897,11.75
6898,09:48:49,11.75,100,10900,100,S,6889,11.75,6898,11.75
6899,09:48:49,11.75,1000,10900,1000,S,6889,11.75,6899,11.75
6900,09:48:49,11.75,67,10900,1000,S,6889,11.75,6900,11.75
6901,09:48:50,11.76,1000,20000,1000,B,6875,11.76,6901,11.76
6902,09:48:50,11.76,100,20000,100,B,6875,11.76,6902,11.76
6903,09:48:51,11.76,5000,20000,5000,B,6875,11.76,6903,11.76
6904,09:48:51,11.75,900,900,1000,S,6904,11.75,6900,11.75
6905,09:48:51,11.75,33,1000,1000,S,6905,11.75,6900,11.75
6906,09:48:51,11.75,967,1000,1000,S,6905,11.75,6906,11.75
6907,09:48:52,11.76,300,20000,300,B,6875,11.76,6907,11.78
6908,09:48:52,11.76,600,20000,600,B,6875,11.76,6908,11.76
6909,09:48:52,11.75,33,500,1000,S,6909,11.75,6906,11.75
6910,09:48:52,11.75,467,500,2000,S,6909,11.75,6910,11.75
6911,09:48:52,11.76,1000,20000,1000,B,6875,11.76,6911,11.76
6912,09:48:53,11.75,1000,1000,2000,S,6912,11.75,6910,11.75
6913,09:48:53,11.76,700,20000,700,B,6875,11.76,6913,11.76
6914,09:48:53,11.76,500,20000,500,B,6875,11.76,6914,11.76
6915,09:48:54,11.75,533,2800,2000,S,6915,11.74,6910,11.75
6916,09:48:54,11.75,2267,2800,5000,S,6915,11.74,6916,11.75
6917,09:48:54,11.75,2000,2000,5000,S,6917,11.75,6916,11.75
6918,09:48:55,11.76,500,20000,500,B,6875,11.76,6918,11.76
6919,09:48:55,11.76,200,20000,200,B,6875,11.76,6919,11.76
6920,09:48:55,11.76,5400,20000,7000,B,6875,11.76,6920,11.76
6921,09:48:55,11.76,1600,15500,7000,B,6921,11.76,6920,11.76
6922,09:48:55,11.76,2000,15500,2000,B,6921,11.76,6922,11.76
6923,09:48:55,11.76,5000,15500,5000,B,6921,11.76,6923,11.76
6924,09:48:55,11.76,500,15500,500,B,6921,11.76,6924,11.76
6925,09:48:55,11.76,6400,15500,8500,B,6921,11.76,6925,11.76
6926,09:48:55,11.76,100,100,8500,B,6926,11.76,6925,11.76
6927,09:48:55,11.76,2000,3500,8500,B,6927,11.76,6925,11.76
6928,09:48:56,11.76,1500,3500,2000,B,6927,11.76,6928,11.76
6929,09:48:56,11.76,400,400,2000,B,6929,11.76,6928,11.76
6930,09:48:56,11.76,100,10700,2000,B,6930,11.76,6928,11.76
6931,09:48:56,11.76,2000,10700,2000,B,6930,11.76,6931,11.76
6932,09:48:56,11.75,733,7000,5000,S,6932,11.75,6916,11.75
6933,09:48:56,11.75,6267,7000,6300,S,6932,11.75,6933,11.75
6934,09:48:56,11.75,33,100,6300,S,6934,11.75,6933,11.75
6935,09:48:56,11.75,67,100,100,S,6934,11.75,6935,11.75
6936,09:48:56,11.76,500,10700,500,B,6930,11.76,6936,11.76
6937,09:48:57,11.76,500,10700,500,B,6930,11.76,6937,11.76
6938,09:48:57,11.76,200,10700,200,B,6930,11.76,6938,11.76
6939,09:48:57,11.76,400,10700,400,B,6930,11.76,6939,11.76
6940,09:48:57,11.76,400,10700,400,B,6930,11.76,6940,11.76
6941,09:48:57,11.75,33,1000,100,S,6941,11.75,6935,11.75
6942,09:48:57,11.75,967,1000,1000,S,6941,11.75,6942,11.75
6943,09:48:57,11.76,1600,10700,1600,B,6930,11.76,6943,11.76
6944,09:48:57,11.76,1000,10700,1000,B,6930,11.76,6944,11.76
6945,09:48:57,11.76,1000,10700,1000,B,6930,11.76,6945,11.76
6946,09:48:58,11.76,2000,10700,2000,B,6930,11.76,6946,11.76
6947,09:48:58,11.76,1000,10700,1000,B,6930,11.76,6947,11.76
6948,09:48:58,11.76,100,100,1000,B,6948,11.76,6948,11.76
6949,09:48:58,11.76,900,5000,1000,B,6949,11.76,6948,11.76
6950,09:48:58,11.75,33,900,1000,S,6950,10.71,6942,11.75
6951,09:48:58,11.75,800,900,800,S,6950,10.71,6951,11.75
6952,09:48:58,11.75,67,900,2000,S,6950,10.71,6952,11.75
6953,09:48:59,11.76,1000,5000,1000,B,6949,11.76,6953,11.76
6954,09:48:59,11.76,3100,5000,5000,B,6949,11.76,6954,11.76
6955,09:48:59,11.76,1900,15600,5000,B,6955,11.76,6954,11.76
6956,09:48:59,11.76,200,15600,200,B,6955,11.76,6956,11.76
6957,09:48:59,11.76,500,15600,500,B,6955,11.76,6957,11.76
6958,09:48:59,11.76,100,15600,100,B,6955,11.76,6958,11.76
6959,09:49:00,11.75,500,500,2000,S,6959,11.75,6952,11.75
6960,09:49:00,11.76,400,15600,400,B,6955,11.76,6960,11.76
6961,09:49:00,11.76,400,15600,400,B,6955,11.76,6961,11.76
6962,09:49:00,11.76,100,15600,100,B,6955,11.76,6962,11.76
6963,09:49:00,11.75,1433,4600,2000,S,6963,11.74,6952,11.75
6964,09:49:00,11.75,1000,4600,1000,S,6963,11.74,6964,11.75
6965,09:49:00,11.75,500,4600,500,S,6963,11.74,6965,11.75
6966,09:49:00,11.75,1667,4600,5000,S,6963,11.74,6966,11.75
6967,09:49:00,11.76,10000,15600,10000,B,6955,11.76,6967,11.76
6968,09:49:00,11.76,2000,15600,2000,B,6955,11.76,6968,11.76
6969,09:49:01,11.76,500,500,500,S,6969,11.76,6969,11.76
6970,09:49:01,11.75,3333,7700,5000,S,6970,11.73,6966,11.75
6971,09:49:01,11.75,2000,7700,2000,S,6970,11.73,6971,11.75
6972,09:49:01,11.75,2367,7700,15000,S,6970,11.73,6972,11.75
6973,09:49:03,11.76,900,1500,900,S,6973,11.75,6973,11.76
6974,09:49:03,11.76,600,1500,2000,S,6973,11.75,6974,11.76
6975,09:49:03,11.76,1400,10700,2000,S,6975,11.76,6974,11.76
6976,09:49:03,11.76,9300,10700,30000,S,6975,11.76,6976,11.76
6977,09:49:03,11.76,2700,2700,30000,S,6977,11.74,6976,11.76
6978,09:49:03,11.76,300,300,30000,S,6978,11.76,6976,11.76
6979,09:49:04,11.76,17700,37100,30000,S,6979,11.76,6976,11.76
6980,09:49:04,11.76,1500,37100,1500,S,6979,11.76,6980,11.76
6981,09:49:04,11.76,2000,37100,2000,S,6979,11.76,6981,11.76
6982,09:49:04,11.76,200,37100,200,S,6979,11.76,6982,11.76
6983,09:49:04,11.76,5000,37100,5000,S,6979,11.76,6983,11.76
6984,09:49:04,11.76,9200,37100,9200,S,6979,11.76,6984,11.76
6985,09:49:04,11.76,1500,37100,2000,S,6979,11.76,6985,11.76
6986,09:49:05,11.77,1200,20000,1200,B,6022,11.77,6986,11.78
6987,09:49:08,11.77,100,20000,100,B,6022,11.77,6987,11.77
6988,09:49:08,11.77,1000,20000,1000,B,6022,11.77,6988,11.79
6989,09:49:08,11.76,300,300,2000,S,6989,11.75,6985,11.76
6990,09:49:08,11.76,200,800,2000,S,6990,11.75,6985,11.76
6991,09:49:08,11.76,500,800,500,S,6990,11.75,6991,11.76
6992,09:49:08,11.76,100,800,14000,S,6990,11.75,6992,11.76
6993,09:49:09,11.77,1300,20000,1300,B,6022,11.77,6993,11.77
6994,09:49:09,11.76,4100,4100,14000,S,6994,11.76,6992,11.76
6995,09:49:10,11.77,1800,20000,1800,B,6022,11.77,6995,11.77
6996,09:49:11,11.77,500,20000,500,B,6022,11.77,6996,11.77
6997,09:49:11,11.77,200,20000,200,B,6022,11.77,6997,11.77
6998,09:49:11,11.76,9800,10500,14000,S,6998,11.75,6992,11.76
6999,09:49:11,11.76,700,10500,1000,S,6998,11.75,6999,11.76
7000,09:49:13,11.77,500,20000,500,B,6022,11.77,7000,11.77
7001,09:49:13,11.76,100,100,1000,S,7001,11.76,6999,11.76
7002,09:49:13,11.77,100,20000,100,B,6022,11.77,7002,11.77
7003,09:49:13,11.76,200,11700,1000,S,7003,11.76,6999,11.76
7004,09:49:13,11.76,600,11700,600,S,7003,11.76,7004,11.76
7005,09:49:13,11.76,1200,11700,1200,S,7003,11.76,7005,11.76
7006,09:49:13,11.76,200,11700,200,S,7003,11.76,7006,11.76
7007,09:49:13,11.76,500,11700,500,S,7003,11.76,7007,11.76
7008,09:49:13,11.76,9000,11700,20000,S,7003,11.76,7008,11.76
7009,09:49:14,11.76,800,800,20000,S,7009,10.71,7008,11.76
7010,09:49:15,11.77,3800,20000,5000,B,6022,11.77,7010,11.8
7011,09:49:15,11.77,1100,1100,5000,B,7011,11.77,7010,11.8
7012,09:49:15,11.77,100,3100,5000,B,7012,11.77,7010,11.8
7013,09:49:15,11.77,1000,3100,1000,B,7012,11.77,7013,11.77
7014,09:49:16,11.76,500,500,20000,S,7014,11.76,7008,11.76
7015,09:49:16,11.76,1100,1100,20000,S,7015,11.76,7008,11.76
7016,09:49:17,11.77,1500,3100,1500,B,7012,11.77,7016,11.77
7017,09:49:18,11.76,8600,74600,20000,S,7017,11.63,7008,11.76
7018,09:49:18,11.76,2000,74600,2000,S,7017,11.63,7018,11.76
7019,09:49:18,11.76,100,74600,100,S,7017,11.63,7019,11.76
7020,09:49:18,11.76,3500,74600,3500,S,7017,11.63,7020,11.76
7021,09:49:18,11.76,1000,74600,1000,S,7017,11.63,7021,11.76
7022,09:49:18,11.76,5000,74600,5000,S,7017,11.63,7022,11.76
7023,09:49:18,11.76,500,74600,500,S,7017,11.63,7023,11.76
7024,09:49:18,11.76,5000,74600,5000,S,7017,11.63,7024,11.76
7025,09:49:18,11.76,2000,74600,2000,S,7017,11.63,7025,11.76
7026,09:49:18,11.76,200,74600,200,S,7017,11.63,7026,11.76
7027,09:49:18,11.76,40800,74600,40800,S,7017,11.63,7027,11.76
7028,09:49:18,11.76,900,74600,900,S,7017,11.63,7028,11.76
7029,09:49:18,11.76,1000,74600,1000,S,7017,11.63,7029,11.76
7030,09:49:18,11.76,2000,74600,2000,S,7017,11.63,7030,11.76
7031,09:49:18,11.76,2000,74600,13700,S,7017,11.63,7031,11.76
7032,09:49:18,11.76,6700,6700,13700,S,7032,11.75,7031,11.76
7033,09:49:18,11.76,3700,3700,13700,S,7033,11.75,7031,11.76
7034,09:49:19,11.77,500,3100,1000,B,7012,11.77,7034,11.77
7035,09:49:19,11.77,500,20900,1000,B,7035,11.77,7034,11.77
7036,09:49:20,11.77,1200,20900,1200,B,7035,11.77,7036,11.77
7037,09:49:22,11.77,2200,20900,2200,B,7035,11.77,7037,11.77
7038,09:49:22,11.77,200,20900,200,B,7035,11.77,7038,11.77
7039,09:49:23,11.77,3000,20900,3000,B,7035,11.77,7039,11.77
7040,09:49:23,11.77,200,20900,200,B,7035,11.77,7040,11.77
7041,09:49:24,11.77,500,20900,500,B,7035,11.77,7041,11.77
7042,09:49:24,11.77,100,20900,100,B,7035,11.77,7042,11.77
7043,09:49:24,11.77,100,20900,100,B,7035,11.77,7043,11.82
7044,09:49:25,11.77,100,20900,100,B,7035,11.77,7044,11.77
7045,09:49:25,11.77,4000,20900,4000,B,7035,11.77,7045,11.77
7046,09:49:26,11.77,800,20900,800,B,7035,11.77,7046,11.77
7047,09:49:27,11.77,500,20900,500,B,7035,11.77,7047,11.77
7048,09:49:27,11.77,100,20900,100,B,7035,11.77,7048,11.77
7049,09:49:28,11.76,700,700,13700,S,7049,11.76,7031,11.76
7050,09:49:28,11.76,600,10000,13700,S,7050,11.76,7031,11.76
7051,09:49:28,11.76,4200,10000,4200,S,7050,11.76,7051,11.76
7052,09:49:28,11.76,100,10000,100,S,7050,11.76,7052,11.76
7053,09:49:28,11.76,300,10000,300,S,7050,11.76,7053,11.76
7054,09:49:28,11.76,1000,10000,1000,S,7050,11.76,7054,11.76
7055,09:49:28,11.76,1000,10000,1000,S,7050,11.76,7055,11.76
7056,09:49:28,11.76,200,10000,200,S,7050,11.76,7056,11.76
7057,09:49:28,11.76,200,10000,200,S,7050,11.76,7057,11.76
7058,09:49:28,11.76,100,10000,100,S,7050,11.76,7058,11.76
7059,09:49:28,11.76,300,10000,300,S,7050,11.76,7059,11.76
7060,09:49:28,11.76,100,10000,100,S,7050,11.76,7060,11.76
7061,09:49:28,11.76,1000,10000,1000,S,7050,11.76,7061,11.76
7062,09:49:28,11.76,400,10000,400,S,7050,11.76,7062,11.76
7063,09:49:28,11.76,500,10000,500,S,7050,11.76,7063,11.76
7064,09:49:29,11.76,500,1000,500,S,7064,11.76,7064,11.76
7065,09:49:29,11.76,300,1000,300,S,7064,11.76,7065,11.76
7066,09:49:29,11.76,200,1000,1000,S,7064,11.76,7066,11.76
7067,09:49:29,11.77,7400,20900,7800,B,7035,11.77,7067,11.77
7068,09:49:29,11.77,400,400,7800,B,7068,11.77,7067,11.77
7069,09:49:30,11.77,700,700,10000,B,7069,11.77,7069,11.77
7070,09:49:30,11.77,100,100,10000,B,7070,11.77,7069,11.77
7071,09:49:30,11.77,300,300,10000,B,7071,11.77,7069,11.77
7072,09:49:30,11.77,2000,2000,10000,B,7072,11.77,7069,11.77
7073,09:49:30,11.77,5600,5600,10000,B,7073,11.77,7069,11.77
7074,09:49:30,11.77,500,500,10000,B,7074,11.77,7069,11.77
7075,09:49:30,11.77,100,100,10000,B,7075,11.77,7069,11.77
7076,09:49:30,11.77,700,15500,10000,B,7076,11.77,7069,11.77
7077,09:49:30,11.77,400,15500,400,B,7076,11.77,7077,11.77
7078,09:49:30,11.77,100,15500,100,B,7076,11.77,7078,11.77
7079,09:49:30,11.77,1500,15500,1500,B,7076,11.77,7079,11.77
7080,09:49:30,11.77,2000,15500,2000,B,7076,11.77,7080,11.77
7081,09:49:30,11.77,500,15500,500,B,7076,11.77,7081,11.77
7082,09:49:30,11.77,900,15500,900,B,7076,11.77,7082,11.77
7083,09:49:31,11.77,2000,15500,2000,B,7076,11.77,7083,11.77
7084,09:49:31,11.77,7400,15500,30000,B,7076,11.77,7084,11.77
7085,09:49:31,11.77,1000,1000,30000,B,7085,11.77,7084,11.77
7086,09:49:31,11.77,10800,10800,30000,B,7086,11.77,7084,11.77
7087,09:49:31,11.77,100,100,30000,B,7087,11.77,7084,11.77
7088,09:49:31,11.77,10700,19900,30000,B,7088,11.77,7084,11.77
7089,09:49:31,11.77,200,19900,200,B,7088,11.77,7089,11.77
7090,09:49:32,11.76,500,500,1000,S,7090,11.76,7066,11.76
7091,09:49:32,11.76,300,1000,1000,S,7091,11.76,7066,11.76
7092,09:49:32,11.76,500,1000,500,S,7091,11.76,7092,11.76
7093,09:49:32,11.76,100,1000,100,S,7091,11.76,7093,11.76
7094,09:49:32,11.76,100,1000,19800,S,7091,11.76,7094,11.76
7095,09:49:32,11.77,100,19900,100,B,7088,11.77,7095,11.78
7096,09:49:32,11.77,400,19900,400,B,7088,11.77,7096,11.77
7097,09:49:33,11.77,600,19900,600,B,7088,11.77,7097,11.77
7098,09:49:33,11.77,400,19900,400,B,7088,11.77,7098,11.79
7099,09:49:33,11.77,1200,19900,1200,B,7088,11.77,7099,11.77
7100,09:49:33,11.76,3700,3700,19800,S,7100,11.75,7094,11.76
7101,09:49:34,11.77,2000,19900,2000,B,7088,11.77,7101,11.77
7102,09:49:34,11.77,200,19900,200,B,7088,11.77,7102,11.77
7103,09:49:34,11.77,2100,19900,2100,B,7088,11.77,7103,11.77
7104,09:49:34,11.77,2000,19900,2000,B,7088,11.77,7104,11.77
7105,09:49:34,11.76,16000,19000,19800,S,7105,11.76,7094,11.76
7106,09:49:34,11.76,1500,19000,1500,S,7105,11.76,7106,11.76
7107,09:49:34,11.76,500,19000,500,S,7105,11.76,7107,11.76
7108,09:49:34,11.76,1000,19000,4000,S,7105,11.76,7108,11.76
7109,09:49:35,11.77,100,2900,100,B,7109,11.77,7109,11.77
7110,09:49:36,11.77,2800,2900,3000,B,7109,11.77,7110,11.77
7111,09:49:36,11.77,200,200,3000,B,7111,11.77,7110,11.77
7112,09:49:36,11.77,900,14600,900,B,7112,11.77,7112,11.77
7113,09:49:36,11.77,200,14600,200,B,7112,11.77,7113,11.77
7114,09:49:37,11.77,4300,14600,4300,B,7112,11.77,7114,11.77
7115,09:49:37,11.76,3000,38300,4000,S,7115,11.76,7108,11.76
7116,09:49:37,11.76,1000,38300,1000,S,7115,11.76,7116,11.76
7117,09:49:37,11.76,300,38300,300,S,7115,11.76,7117,11.76
7118,09:49:37,11.76,100,38300,100,S,7115,11.76,7118,11.76
7119,09:49:37,11.76,5000,38300,5000,S,7115,11.76,7119,11.76
7120,09:49:37,11.76,200,38300,200,S,7115,11.76,7120,11.76
7121,09:49:37,11.76,500,38300,500,S,7115,11.76,7121,11.76
7122,09:49:37,11.76,2200,38300,2200,S,7115,11.76,7122,11.76
7123,09:49:37,11.76,200,38300,200,S,7115,11.76,7123,11.76
7124,09:49:37,11.76,2000,38300,2000,S,7115,11.76,7124,11.76
7125,09:49:37,11.76,300,38300,300,S,7115,11.76,7125,11.76
7126,09:49:37,11.76,15700,38300,15700,S,7115,11.76,7126,11.76
7127,09:49:37,11.76,7800,38300,16100,S,7115,11.76,7127,11.76
7128,09:49:37,11.77,100,14600,100,B,7112,11.77,7128,11.77
7129,09:49:37,11.76,500,500,16100,S,7129,11.76,7127,11.76
7130,09:49:37,11.77,100,14600,100,B,7112,11.77,7130,11.77
7131,09:49:37,11.77,1000,14600,1000,B,7112,11.77,7131,11.77
7132,09:49:38,11.77,200,14600,200,B,7112,11.77,7132,11.77
7133,09:49:38,11.77,1800,14600,1800,B,7112,11.77,7133,11.77
7134,09:49:39,11.76,2000,2000,16100,S,7134,11.76,7127,11.76
7135,09:49:40,11.77,100,14600,100,B,7112,11.77,7135,11.77
7136,09:49:40,11.77,100,14600,100,B,7112,11.77,7136,11.77
7137,09:49:40,11.77,5800,14600,10800,B,7112,11.77,7137,11.77
7138,09:49:40,11.77,100,100,10800,B,7138,11.77,7137,11.77
7139,09:49:40,11.77,4900,10700,10800,B,7139,11.77,7137,11.77
7140,09:49:40,11.76,800,800,16100,S,7140,11.76,7127,11.76
7141,09:49:41,11.77,500,10700,500,B,7139,11.77,7141,11.77
7142,09:49:41,11.77,300,10700,300,B,7139,11.77,7142,11.77
7143,09:49:42,11.76,300,300,16100,S,7143,11.76,7127,11.76
7144,09:49:42,11.77,5000,10700,5200,B,7139,11.77,7144,11.77
7145,09:49:42,11.77,200,5500,5200,B,7145,11.77,7144,11.77
7146,09:49:42,11.77,500,5500,500,B,7145,11.77,7146,11.77
7147,09:49:42,11.77,1000,5500,1000,B,7145,11.77,7147,11.77
7148,09:49:42,11.76,2000,2000,16100,S,7148,11.76,7127,11.76
7149,09:49:42,11.77,300,5500,300,B,7145,11.77,7149,11.77
7150,09:49:43,11.77,1000,5500,1000,B,7145,11.77,7150,11.77
7151,09:49:43,11.77,300,5500,300,B,7145,11.77,7151,11.78
7152,09:49:44,11.77,1200,5500,1200,B,7145,11.77,7152,11.77
7153,09:49:44,11.77,1000,5500,2000,B,7145,11.77,7153,11.77
7154,09:49:44,11.77,100,100,2000,B,7154,11.77,7153,11.77
7155,09:49:44,11.77,900,1000,2000,B,7155,11.77,7153,11.77
7156,09:49:44,11.77,100,1000,600,B,7155,11.77,7156,11.77
7157,09:49:44,11.77,500,16600,600,B,7157,11.77,7156,11.77
7158,09:49:45,11.77,2000,16600,2000,B,7157,11.77,7158,11.77
7159,09:49:45,11.76,400,400,16100,S,7159,11.76,7127,11.76
7160,09:49:45,11.77,1000,16600,1000,B,7157,11.77,7160,11.77
7161,09:49:45,11.77,600,16600,600,B,7157,11.77,7161,11.77
7162,09:49:45,11.77,1000,16600,1000,B,7157,11.77,7162,11.77
7163,09:49:46,11.77,4000,16600,4000,B,7157,11.77,7163,11.77
7164,09:49:47,11.77,7500,16600,10000,B,7157,11.77,7164,11.77
7165,09:49:47,11.77,2500,12400,10000,B,7165,11.77,7164,11.77
7166,09:49:47,11.77,100,12400,100,B,7165,11.77,7166,11.77
7167,09:49:48,11.77,300,12400,300,B,7165,11.77,7167,11.77
7168,09:49:48,11.76,2300,9700,16100,S,7168,11.76,7127,11.76
7169,09:49:48,11.76,2000,9700,2000,S,7168,11.76,7169,11.76
7170,09:49:48,11.76,500,9700,500,S,7168,11.76,7170,11.76
7171,09:49:48,11.76,500,9700,500,S,7168,11.76,7171,11.76
7172,09:49:48,11.76,500,9700,500,S,7168,11.76,7172,11.76
7173,09:49:48,11.76,200,9700,200,S,7168,11.76,7173,11.76
7174,09:49:48,11.76,200,9700,200,S,7168,11.76,7174,11.76
7175,09:49:48,11.76,3500,9700,30000,S,7168,11.76,7175,11.76
7176,09:49:48,11.76,1400,1400,30000,S,7176,11.76,7175,11.76
7177,09:49:48,11.76,22200,22200,30000,S,7177,11.75,7175,11.76
7178,09:49:48,11.77,100,12400,100,B,7165,11.77,7178,11.77
7179,09:49:49,11.77,500,12400,500,B,7165,11.77,7179,11.77
7180,09:49:49,11.77,100,12400,100,B,7165,11.77,7180,11.77
7181,09:49:51,11.77,100,12400,100,B,7165,11.77,7181,11.77
7182,09:49:51,11.76,2900,5600,30000,S,7182,11.75,7175,11.76
7183,09:49:51,11.76,300,5600,300,S,7182,11.75,7183,11.76
7184,09:49:51,11.76,1000,5600,1000,S,7182,11.75,7184,11.76
7185,09:49:51,11.76,100,5600,100,S,7182,11.75,7185,11.76
7186,09:49:51,11.76,300,5600,300,S,7182,11.75,7186,11.76
7187,09:49:51,11.76,800,5600,800,S,7182,11.75,7187,11.76
7188,09:49:51,11.76,200,5600,200,S,7182,11.75,7188,11.76
7189,09:49:54,11.76,1200,7000,1200,S,7189,11.76,7189,11.76
7190,09:49:54,11.76,1300,7000,1300,S,7189,11.76,7190,11.76
7191,09:49:54,11.76,1000,7000,1000,S,7189,11.76,7191,11.76
7192,09:49:54,11.76,1000,7000,1000,S,7189,11.76,7192,11.76
7193,09:49:54,11.76,1000,7000,1000,S,7189,11.76,7193,11.76
7194,09:49:54,11.76,1500,7000,2000,S,7189,11.76,7194,11.76
7195,09:49:55,11.77,600,12400,600,B,7165,11.77,7195,11.77
7196,09:49:56,11.77,900,12400,900,B,7165,11.77,7196,11.77
7197,09:49:57,11.77,200,12400,200,B,7165,11.77,7197,11.77
7198,09:49:57,11.77,7000,12400,8600,B,7165,11.77,7198,11.77
7199,09:49:57,11.77,1600,10700,8600,B,7199,11.77,7198,11.77
7200,09:49:57,11.77,9100,10700,30000,B,7199,11.77,7200,11.77
7201,09:49:57,11.77,100,100,30000,B,7201,11.77,7200,11.77
7202,09:49:57,11.77,20800,26900,30000,B,7202,11.77,7200,11.77
