TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
10697,10:04:19,12.19,1000,12900,1000,B,10688,12.19,10697,12.19
10698,10:04:20,12.19,1700,12900,3300,B,10688,12.19,10698,12.2
10699,10:04:20,12.19,1600,4000,3300,B,10699,12.19,10698,12.2
10700,10:04:21,12.19,2000,4000,2000,B,10699,12.19,10700,12.2
10701,10:04:22,12.19,400,4000,4800,B,10699,12.19,10701,12.19
10702,10:04:22,12.19,1400,1400,4800,B,10702,12.19,10701,12.19
10703,10:04:22,12.19,500,500,4800,B,10703,12.19,10701,12.19
10704,10:04:22,12.19,2500,32000,4800,B,10704,12.19,10701,12.19
10705,10:04:22,12.19,200,32000,200,B,10704,12.19,10705,12.19
10706,10:04:24,12.19,100,32000,100,B,10704,12.19,10706,12.19
10707,10:04:25,12.18,200,200,1600,S,10707,12.18,10695,12.18
10708,10:04:25,12.18,700,2000,1600,S,10708,12.18,10695,12.18
10709,10:04:25,12.18,400,2000,400,S,10708,12.18,10709,12.18
10710,10:04:25,12.18,500,2000,500,S,10708,12.18,10710,12.18
10711,10:04:25,12.18,400,2000,700,S,10708,12.18,10711,12.18
10712,10:04:25,12.19,2000,32000,2000,B,10704,12.19,10712,12.19
10713,10:04:25,12.18,300,300,700,S,10713,12.18,10711,12.18
10714,10:04:25,12.19,27200,32000,182300,B,10704,12.19,10714,12.43
10715,10:04:25,12.19,100,100,182300,B,10715,12.19,10714,12.43
10716,10:04:25,12.19,2000,2000,182300,B,10716,12.19,10714,12.43
10717,10:04:25,12.19,1000,1000,182300,B,10717,12.19,10714,12.43
10718,10:04:25,12.19,1000,1000,182300,B,10718,12.19,10714,12.43
10719,10:04:25,12.19,10000,10000,182300,B,10719,12.19,10714,12.43
10720,10:04:25,12.19,1800,1800,182300,B,10720,12.19,10714,12.43
10721,10:04:25,12.19,2000,2000,182300,B,10721,12.19,10714,12.43
10722,10:04:25,12.19,500,500,182300,B,10722,12.19,10714,12.43
10723,10:04:25,12.19,100000,100000,182300,B,10723,12.19,10714,12.43
10724,10:04:25,12.19,500,500,182300,B,10724,12.19,10714,12.43
10725,10:04:25,12.19,2000,2000,182300,B,10725,12.19,10714,12.43
10726,10:04:25,12.19,1000,1000,182300,B,10726,12.19,10714,12.43
10727,10:04:25,12.19,1000,1000,182300,B,10727,12.19,10714,12.43
10728,10:04:25,12.19,3000,3000,182300,B,10728,12.19,10714,12.43
10729,10:04:25,12.19,1200,1200,182300,B,10729,12.19,10714,12.43
10730,10:04:25,12.19,24600,24600,182300,B,10730,12.19,10714,12.43
10731,10:04:25,12.19,300,300,182300,B,10731,12.19,10714,12.43
10732,10:04:25,12.19,1000,1000,182300,B,10732,12.19,10714,12.43
10733,10:04:25,12.19,2000,2000,182300,B,10733,12.19,10714,12.43
10734,10:04:25,12.2,100,1000,182300,B,10438,12.2,10714,12.43
10735,10:04:26,12.18,200,800,200,S,10735,12.18,10735,12.18
10736,10:04:26,12.18,300,800,300,S,10735,12.18,10736,12.18
10737,10:04:26,12.18,300,800,700,S,10735,12.18,10737,12.18
10738,10:04:26,12.18,100,100,700,S,10738,12.18,10737,12.18
10739,10:04:26,12.19,4100,5000,4100,B,10739,12.19,10739,12.19
10740,10:04:26,12.19,900,5000,2100,B,10739,12.19,10740,12.19
10741,10:04:26,12.19,1000,1000,2100,S,10741,12.19,10740,12.19
10742,10:04:27,12.19,200,1000,2100,S,10742,12.19,10740,12.19
10743,10:04:27,12.19,100,1000,100,B,10742,12.19,10743,12.19
10744,10:04:27,12.18,300,225500,700,S,10744,12.18,10737,12.18
10745,10:04:27,12.18,2000,225500,2000,S,10744,12.18,10745,12.18
10746,10:04:27,12.18,9000,225500,9000,S,10744,12.18,10746,12.18
10747,10:04:27,12.18,16300,225500,16300,S,10744,12.18,10747,12.18
10748,10:04:27,12.18,4800,225500,4800,S,10744,12.18,10748,12.18
10749,10:04:27,12.18,300,225500,300,S,10744,12.18,10749,12.18
10750,10:04:27,12.18,1600,225500,1600,S,10744,12.18,10750,12.18
10751,10:04:27,12.18,3500,225500,3500,S,10744,12.18,10751,12.18
10752,10:04:27,12.18,2600,225500,2600,S,10744,12.18,10752,12.18
10753,10:04:27,12.18,1100,225500,1100,S,10744,12.18,10753,12.18
10754,10:04:27,12.18,700,225500,700,S,10744,12.18,10754,12.18
10755,10:04:28,12.18,800,225500,800,B,10744,12.18,10755,12.19
10756,10:04:28,12.18,1000,225500,1000,B,10744,12.18,10756,12.19
10757,10:04:28,12.18,800,225500,800,B,10744,12.18,10757,12.19
10758,10:04:28,12.18,2000,225500,2000,B,10744,12.18,10758,12.19
10759,10:04:30,12.18,3200,225500,3200,B,10744,12.18,10759,12.19
10760,10:04:30,12.18,30300,225500,30300,B,10744,12.18,10760,12.18
10761,10:04:30,12.18,200,225500,200,B,10744,12.18,10761,12.18
10762,10:04:31,12.18,5000,225500,5000,B,10744,12.18,10762,12.2
10763,10:04:31,12.18,1100,225500,1100,B,10744,12.18,10763,12.19
10764,10:04:31,12.18,5000,225500,5000,B,10744,12.18,10764,12.2
10765,10:04:31,12.18,5000,225500,5000,B,10744,12.18,10765,12.2
10766,10:04:32,12.18,4800,225500,4800,B,10744,12.18,10766,12.18
10767,10:04:33,12.18,5000,225500,5000,B,10744,12.18,10767,12.2
10768,10:04:33,12.18,400,225500,400,B,10744,12.18,10768,12.18
10769,10:04:33,12.17,800,1000,1000,S,10769,12.17,10510,12.17
10770,10:04:33,12.17,200,1000,200,S,10769,12.17,10770,12.17
10771,10:04:33,12.18,3200,225500,3200,B,10744,12.18,10771,12.18
10772,10:04:33,12.18,5000,225500,5000,B,10744,12.18,10772,12.2
10773,10:04:33,12.18,7800,225500,7800,B,10744,12.18,10773,12.18
10774,10:04:33,12.18,5000,225500,5000,B,10744,12.18,10774,12.2
10775,10:04:33,12.18,97700,225500,125500,B,10744,12.18,10775,12.18
10776,10:04:33,12.18,2000,2000,125500,B,10776,12.18,10775,12.18
10777,10:04:33,12.18,100,100,125500,B,10777,12.18,10775,12.18
10778,10:04:33,12.18,300,300,125500,B,10778,12.18,10775,12.18
10779,10:04:33,12.18,100,100,125500,B,10779,12.18,10775,12.18
10780,10:04:33,12.18,200,200,125500,B,10780,12.18,10775,12.18
10781,10:04:33,12.18,100,100,125500,B,10781,12.18,10775,12.18
10782,10:04:33,12.19,700,1000,5000,B,10742,12.19,10782,12.2
10783,10:04:33,12.19,500,500,5000,B,10783,12.19,10782,12.2
10784,10:04:33,12.19,500,500,5000,B,10784,12.19,10782,12.2
10785,10:04:33,12.19,1000,1000,5000,B,10785,12.19,10782,12.2
10786,10:04:33,12.19,100,100,5000,B,10786,12.19,10782,12.2
10787,10:04:33,12.19,200,200,5000,B,10787,12.19,10782,12.2
10788,10:04:33,12.19,1000,1000,5000,B,10788,12.19,10782,12.2
10789,10:04:33,12.19,1000,4000,5000,B,10789,12.19,10782,12.2
10790,10:04:33,12.19,200,4000,200,B,10789,12.19,10790,12.19
10791,10:04:34,12.19,2800,4000,10000,B,10789,12.19,10791,12.19
10792,10:04:34,12.19,1000,1000,10000,B,10792,12.19,10791,12.19
10793,10:04:34,12.19,500,500,10000,B,10793,12.19,10791,12.19
10794,10:04:34,12.19,100,100,10000,S,10794,12.17,10791,12.19
10795,10:04:35,12.19,5000,5000,10000,S,10795,12.19,10791,12.19
10796,10:04:35,12.19,600,1600,10000,S,10796,12.19,10791,12.19
10797,10:04:35,12.19,500,1600,500,S,10796,12.19,10797,12.19
10798,10:04:36,12.19,500,1600,126900,B,10796,12.19,10798,12.42
10799,10:04:36,12.2,40,1000,126900,B,10438,12.2,10798,12.42
10800,10:04:36,12.2,1200,1200,126900,B,10800,12.2,10798,12.42
10801,10:04:36,12.2,1000,1000,126900,B,10801,12.2,10798,12.42
10802,10:04:36,12.2,500,500,126900,B,10802,12.2,10798,12.42
10803,10:04:36,12.2,1300,1300,126900,B,10803,12.2,10798,12.42
10804,10:04:36,12.2,800,800,126900,B,10804,12.2,10798,12.42
10805,10:04:36,12.2,500,500,126900,B,10805,12.2,10798,12.42
10806,10:04:36,12.2,10000,10000,126900,B,10806,12.2,10798,12.42
10807,10:04:36,12.2,200,200,126900,B,10807,12.2,10798,12.42
10808,10:04:36,12.2,500,500,126900,B,10808,12.2,10798,12.42
10809,10:04:36,12.2,300,300,126900,B,10809,12.2,10798,12.42
10810,10:04:36,12.2,100,100,126900,B,10810,12.2,10798,12.42
10811,10:04:36,12.2,500,500,126900,B,10811,12.2,10798,12.42
10812,10:04:36,12.2,300,300,126900,B,10812,12.2,10798,12.42
10813,10:04:36,12.2,700,700,126900,B,10813,12.2,10798,12.42
10814,10:04:36,12.2,1000,1000,126900,B,10814,12.2,10798,12.42
10815,10:04:36,12.2,300,300,126900,B,10815,12.2,10798,12.42
10816,10:04:36,12.2,1000,1000,126900,B,10816,12.2,10798,12.42
10817,10:04:36,12.2,2000,2000,126900,B,10817,12.2,10798,12.42
10818,10:04:36,12.2,100,100,126900,B,10818,12.2,10798,12.42
10819,10:04:36,12.2,1000,1000,126900,B,10819,12.2,10798,12.42
10820,10:04:36,12.2,200,200,126900,B,10820,12.2,10798,12.42
10821,10:04:36,12.2,2000,2000,126900,B,10821,12.2,10798,12.42
10822,10:04:36,12.2,1000,1000,126900,B,10822,12.2,10798,12.42
10823,10:04:36,12.2,2000,2000,126900,B,10823,12.2,10798,12.42
10824,10:04:36,12.2,1500,1500,126900,B,10824,12.2,10798,12.42
10825,10:04:36,12.2,1000,1000,126900,B,10825,12.2,10798,12.42
10826,10:04:36,12.2,1800,1800,126900,B,10826,12.2,10798,12.42
10827,10:04:36,12.2,1000,1000,126900,B,10827,12.2,10798,12.42
10828,10:04:36,12.2,1000,1000,126900,B,10828,12.2,10798,12.42
10829,10:04:36,12.2,1000,1000,126900,B,10829,12.2,10798,12.42
10830,10:04:36,12.2,2000,2000,126900,B,10830,12.2,10798,12.42
10831,10:04:36,12.2,600,600,126900,B,10831,12.2,10798,12.42
10832,10:04:36,12.2,3000,3000,126900,B,10832,12.2,10798,12.42
10833,10:04:36,12.2,500,500,126900,B,10833,12.2,10798,12.42
10834,10:04:36,12.2,300,300,126900,B,10834,12.2,10798,12.42
10835,10:04:36,12.2,600,600,126900,B,10835,12.2,10798,12.42
10836,10:04:36,12.2,1000,1000,126900,B,10836,12.2,10798,12.42
10837,10:04:36,12.2,300,300,126900,B,10837,12.2,10798,12.42
10838,10:04:36,12.2,800,800,126900,B,10838,12.2,10798,12.42
10839,10:04:36,12.2,3100,3100,126900,B,10839,12.2,10798,12.42
10840,10:04:36,12.2,1000,1000,126900,B,10840,12.2,10798,12.42
10841,10:04:36,12.2,100,100,126900,B,10841,12.2,10798,12.42
10842,10:04:36,12.2,500,500,126900,B,10842,12.2,10798,12.42
10843,10:04:36,12.2,500,500,126900,B,10843,12.2,10798,12.42
10844,10:04:36,12.2,1000,1000,126900,B,10844,12.2,10798,12.42
10845,10:04:36,12.2,500,500,126900,B,10845,12.2,10798,12.42
10846,10:04:36,12.2,10000,10000,126900,B,10846,12.2,10798,12.42
10847,10:04:36,12.2,1000,1000,126900,B,10847,12.2,10798,12.42
10848,10:04:36,12.2,3000,3000,126900,B,10848,12.2,10798,12.42
10849,10:04:36,12.2,2000,2000,126900,B,10849,12.2,10798,12.42
10850,10:04:36,12.2,1000,1000,126900,B,10850,12.2,10798,12.42
10851,10:04:36,12.2,200,200,126900,B,10851,12.2,10798,12.42
10852,10:04:36,12.2,1000,1000,126900,B,10852,12.2,10798,12.42
10853,10:04:36,12.2,100,100,126900,B,10853,12.2,10798,12.42
10854,10:04:36,12.2,100,100,126900,B,10854,12.2,10798,12.42
10855,10:04:36,12.2,51000,51000,126900,B,10855,12.2,10798,12.42
10856,10:04:36,12.2,2000,2000,126900,B,10856,12.2,10798,12.42
10857,10:04:36,12.2,300,300,126900,B,10857,12.2,10798,12.42
10858,10:04:36,12.2,500,500,126900,B,10858,12.2,10798,12.42
10859,10:04:36,12.2,2000,2000,126900,B,10859,12.2,10798,12.42
10860,10:04:36,12.2,500,500,126900,B,10860,12.2,10798,12.42
10861,10:04:36,12.2,60,5000,126900,B,10861,12.2,10798,12.42
10862,10:04:36,12.19,500,35000,500,B,10862,12.19,10862,12.19
10863,10:04:38,12.19,20200,35000,20200,B,10862,12.19,10863,12.19
10864,10:04:38,12.18,1000,1000,125500,S,10864,12.17,10775,12.18
10865,10:04:39,12.19,14300,35000,16100,B,10862,12.19,10865,12.4
10866,10:04:39,12.19,1800,2200,16100,B,10866,12.19,10865,12.4
10867,10:04:39,12.18,24000,80000,125500,S,10867,12.18,10775,12.18
10868,10:04:39,12.18,1000,80000,1000,S,10867,12.18,10868,12.18
10869,10:04:39,12.18,200,80000,200,S,10867,12.18,10869,12.18
10870,10:04:39,12.18,200,80000,200,S,10867,12.18,10870,12.18
10871,10:04:39,12.18,100,80000,100,S,10867,12.18,10871,12.18
10872,10:04:39,12.18,100,80000,100,S,10867,12.18,10872,12.18
10873,10:04:39,12.18,100,80000,100,S,10867,12.18,10873,12.18
10874,10:04:39,12.18,200,80000,200,S,10867,12.18,10874,12.18
10875,10:04:39,12.18,2000,80000,2000,S,10867,12.18,10875,12.18
10876,10:04:39,12.18,1000,80000,1000,S,10867,12.18,10876,12.18
10877,10:04:39,12.18,15900,80000,15900,B,10867,12.18,10877,12.18
10878,10:04:39,12.18,19600,80000,19600,B,10867,12.18,10878,12.18
10879,10:04:39,12.18,200,80000,200,B,10867,12.18,10879,12.2
10880,10:04:39,12.18,15400,80000,15400,B,10867,12.18,10880,12.18
10881,10:04:40,12.19,400,2200,5000,B,10866,12.19,10881,12.19
10882,10:04:40,12.19,3000,3000,5000,B,10882,12.19,10881,12.19
10883,10:04:40,12.19,500,500,5000,B,10883,12.19,10881,12.19
10884,10:04:40,12.19,1100,3000,5000,B,10884,12.19,10881,12.19
10885,10:04:42,12.19,1000,3000,1000,B,10884,12.19,10885,12.19
10886,10:04:43,12.18,300,5000,300,S,10886,12.18,10886,12.18
10887,10:04:43,12.18,4700,5000,7300,S,10886,12.18,10887,12.18
10888,10:04:44,12.18,100,100,7300,S,10888,12.18,10887,12.18
10889,10:04:45,12.18,1000,1000,7300,S,10889,12.18,10887,12.18
10890,10:04:46,12.18,1000,1000,7300,S,10890,12.18,10887,12.18
10891,10:04:46,12.18,500,900,7300,S,10891,12.18,10887,12.18
10892,10:04:46,12.18,100,900,100,S,10891,12.18,10892,12.18
10893,10:04:46,12.18,300,900,7200,S,10891,12.18,10893,12.18
10894,10:04:47,12.19,400,3000,400,B,10884,12.19,10894,12.19
10895,10:04:48,12.19,500,3000,25500,B,10884,12.19,10895,12.43
10896,10:04:48,12.19,200,200,25500,B,10896,12.19,10895,12.43
10897,10:04:48,12.19,2000,2000,25500,B,10897,12.19,10895,12.43
10898,10:04:48,12.19,1300,1300,25500,B,10898,12.19,10895,12.43
10899,10:04:48,12.19,2000,2000,25500,B,10899,12.19,10895,12.43
10900,10:04:48,12.19,1000,1000,25500,B,10900,12.19,10895,12.43
10901,10:04:48,12.19,1200,1200,25500,B,10901,12.19,10895,12.43
10902,10:04:48,12.19,3800,3800,25500,B,10902,12.19,10895,12.43
10903,10:04:48,12.19,1000,1000,25500,B,10903,12.19,10895,12.43
10904,10:04:48,12.19,3700,3700,25500,B,10904,12.19,10895,12.43
10905,10:04:48,12.19,2800,2800,25500,B,10905,12.19,10895,12.43
10906,10:04:48,12.19,100,100,25500,B,10906,12.19,10895,12.43
10907,10:04:48,12.19,5000,5000,25500,B,10907,12.19,10895,12.43
10908,10:04:48,12.19,500,500,25500,B,10908,12.19,10895,12.43
10909,10:04:48,12.19,400,10000,25500,B,10909,12.19,10895,12.43
10910,10:04:48,12.19,1000,10000,1000,B,10909,12.19,10910,12.2
10911,10:04:50,12.18,1600,1600,7200,S,10911,12.18,10893,12.18
10912,10:04:50,12.18,1000,1000,7200,S,10912,12.18,10893,12.18
10913,10:04:51,12.19,5000,10000,5000,B,10909,12.19,10913,12.2
10914,10:04:51,12.19,3600,10000,5000,B,10909,12.19,10914,12.2
10915,10:04:51,12.19,1400,5000,5000,B,10915,12.19,10914,12.2
10916,10:04:51,12.19,3600,5000,5000,B,10915,12.19,10916,12.2
10917,10:04:51,12.19,1400,2600,5000,B,10917,12.19,10916,12.2
10918,10:04:51,12.18,4300,10000,7200,S,10918,12.18,10893,12.18
10919,10:04:51,12.18,5700,10000,10500,S,10918,12.18,10919,12.18
10920,10:04:51,12.19,1200,2600,5000,B,10917,12.19,10920,12.2
10921,10:04:51,12.19,1000,1000,5000,B,10921,12.19,10920,12.2
10922,10:04:51,12.19,2000,2000,5000,B,10922,12.19,10920,12.2
10923,10:04:51,12.19,100,100,5000,B,10923,12.19,10920,12.2
10924,10:04:51,12.19,500,500,5000,B,10924,12.19,10920,12.2
10925,10:04:51,12.19,200,1100,5000,B,10925,12.19,10920,12.2
10926,10:04:51,12.19,900,1100,19500,B,10925,12.19,10926,12.19
10927,10:04:51,12.19,1000,1000,19500,B,10927,12.19,10926,12.19
10928,10:04:51,12.19,1000,1000,19500,B,10928,12.19,10926,12.19
10929,10:04:51,12.19,300,300,19500,B,10929,12.19,10926,12.19
10930,10:04:51,12.19,16300,20000,19500,B,10930,12.19,10926,12.19
10931,10:04:52,12.19,3700,20000,5000,B,10930,12.19,10931,12.2
10932,10:04:52,12.19,200,200,5000,B,10932,12.19,10931,12.2
10933,10:04:52,12.19,300,300,5000,B,10933,12.19,10931,12.2
10934,10:04:52,12.2,800,5000,5000,B,10861,12.2,10931,12.2
10935,10:04:52,12.2,4140,5000,5000,B,10861,12.2,10935,12.2
10936,10:04:52,12.2,400,400,5000,B,10936,12.2,10935,12.2
10937,10:04:52,12.2,460,2000,5000,B,10937,12.2,10935,12.2
10938,10:04:53,12.19,200,200,1000,S,10938,12.19,10938,12.19
10939,10:04:53,12.19,800,800,1000,S,10939,12.18,10938,12.19
10940,10:04:54,12.19,500,1800,500,B,10940,12.19,10940,12.22
10941,10:04:54,12.19,400,1800,400,B,10940,12.19,10941,12.19
10942,10:04:55,12.19,900,1800,43400,B,10940,12.19,10942,12.43
10943,10:04:55,12.19,1000,1000,43400,B,10943,12.19,10942,12.43
10944,10:04:55,12.2,1540,2000,43400,B,10937,12.2,10942,12.43
10945,10:04:55,12.2,1000,1000,43400,B,10945,12.2,10942,12.43
10946,10:04:55,12.2,500,500,43400,B,10946,12.2,10942,12.43
10947,10:04:55,12.2,4000,4000,43400,B,10947,12.2,10942,12.43
10948,10:04:55,12.2,1000,1000,43400,B,10948,12.2,10942,12.43
10949,10:04:55,12.2,400,400,43400,B,10949,12.2,10942,12.43
10950,10:04:55,12.2,2500,2500,43400,B,10950,12.2,10942,12.43
10951,10:04:55,12.2,2000,2000,43400,B,10951,12.2,10942,12.43
10952,10:04:55,12.2,5000,5000,43400,B,10952,12.2,10942,12.43
10953,10:04:55,12.2,100,100,43400,B,10953,12.2,10942,12.43
10954,10:04:55,12.2,5000,5000,43400,B,10954,12.2,10942,12.43
10955,10:04:55,12.2,700,700,43400,B,10955,12.2,10942,12.43
10956,10:04:55,12.2,500,500,43400,B,10956,12.2,10942,12.43
10957,10:04:55,12.2,1000,1000,43400,B,10957,12.2,10942,12.43
10958,10:04:55,12.2,500,500,43400,B,10958,12.2,10942,12.43
10959,10:04:55,12.2,1000,1000,43400,B,10959,12.2,10942,12.43
10960,10:04:55,12.2,14760,27100,43400,B,10960,12.2,10942,12.43
10961,10:04:55,12.18,2000,2000,10500,S,10961,12.18,10919,12.18
10962,10:04:55,12.19,100,500,100,S,10962,12.19,10962,12.19
10963,10:04:55,12.19,400,500,50000,B,10962,12.19,10963,12.19
10964,10:04:55,12.19,500,500,50000,B,10964,12.19,10963,12.19
10965,10:04:55,12.19,400,400,50000,S,10965,12.19,10963,12.19
10966,10:04:56,12.19,400,400,50000,S,10966,12.19,10963,12.19
10967,10:04:57,12.19,900,900,50000,S,10967,12.19,10963,12.19
10968,10:04:57,12.19,2000,2000,50000,S,10968,12.18,10963,12.19
10969,10:04:57,12.19,45400,50000,50000,S,10969,12.19,10963,12.19
10970,10:04:57,12.19,500,50000,500,S,10969,12.19,10970,12.19
10971,10:04:57,12.19,4100,50000,7200,S,10969,12.19,10971,12.19
10972,10:04:59,12.19,900,900,7200,S,10972,12.19,10971,12.19
10973,10:04:59,12.19,2000,2000,7200,S,10973,12.19,10971,12.19
10974,10:05:00,12.2,1600,27100,1600,B,10960,12.2,10974,12.2
10975,10:05:00,12.2,600,27100,600,B,10960,12.2,10975,12.2
10976,10:05:00,12.19,200,500,7200,S,10976,12.18,10971,12.19
10977,10:05:00,12.19,300,500,1000,S,10976,12.18,10977,12.19
10978,10:05:01,12.19,100,100,1000,S,10978,12.19,10977,12.19
10979,10:05:01,12.19,100,100,1000,S,10979,12.19,10977,12.19
10980,10:05:01,12.2,500,27100,500,B,10960,12.2,10980,12.2
10981,10:05:01,12.19,500,29500,1000,S,10981,12.19,10977,12.19
10982,10:05:01,12.19,2800,29500,2800,S,10981,12.19,10982,12.19
10983,10:05:01,12.19,200,29500,200,S,10981,12.19,10983,12.19
10984,10:05:01,12.19,500,29500,500,S,10981,12.19,10984,12.19
10985,10:05:01,12.19,100,29500,100,S,10981,12.19,10985,12.19
10986,10:05:01,12.19,200,29500,200,S,10981,12.19,10986,12.19
10987,10:05:01,12.19,4300,29500,4300,S,10981,12.19,10987,12.19
10988,10:05:01,12.19,500,29500,500,B,10981,12.19,10988,12.25
10989,10:05:02,12.18,100,100,500,S,10989,12.18,10989,12.18
10990,10:05:02,12.19,4800,29500,4800,B,10981,12.19,10990,12.19
10991,10:05:02,12.19,300,29500,300,B,10981,12.19,10991,12.2
10992,10:05:03,12.19,1300,29500,1300,B,10981,12.19,10992,12.19
10993,10:05:03,12.19,100,29500,100,B,10981,12.19,10993,12.19
10994,10:05:03,12.19,8700,29500,8700,B,10981,12.19,10994,12.19
10995,10:05:03,12.18,200,200,500,S,10995,12.18,10989,12.18
10996,10:05:03,12.19,5200,29500,26000,B,10981,12.19,10996,12.19
10997,10:05:03,12.19,100,100,26000,B,10997,12.19,10996,12.19
10998,10:05:03,12.19,2000,2000,26000,B,10998,12.19,10996,12.19
10999,10:05:03,12.19,4100,4100,26000,B,10999,12.19,10996,12.19
11000,10:05:04,12.19,800,1000,800,S,11000,12.19,11000,12.19
11001,10:05:04,12.19,200,1000,4400,B,11000,12.19,11001,12.19
11002,10:05:04,12.19,400,400,4400,S,11002,12.19,11001,12.19
11003,10:05:04,12.19,3800,10000,4400,S,11003,12.19,11001,12.19
11004,10:05:04,12.19,6200,10000,49000,B,11003,12.19,11004,12.19
11005,10:05:04,12.19,10000,10000,49000,B,11005,12.19,11004,12.19
11006,10:05:04,12.19,4000,4000,49000,B,11006,12.19,11004,12.19
11007,10:05:05,12.19,500,500,49000,S,11007,12.19,11004,12.19
11008,10:05:05,12.19,300,300,49000,S,11008,12.19,11004,12.19
11009,10:05:07,12.19,1000,1000,49000,S,11009,12.19,11004,12.19
11010,10:05:07,12.2,9640,27100,280500,B,10960,12.2,11010,12.44
11011,10:05:07,12.2,50000,50000,280500,B,11011,12.2,11010,12.44
11012,10:05:07,12.2,200,200,280500,B,11012,12.2,11010,12.44
11013,10:05:07,12.2,100,100,280500,B,11013,12.2,11010,12.44
11014,10:05:07,12.2,900,900,280500,B,11014,12.2,11010,12.44
11015,10:05:07,12.2,300,300,280500,B,11015,12.2,11010,12.44
11016,10:05:07,12.2,6600,6600,280500,B,11016,12.2,11010,12.44
11017,10:05:07,12.2,400,400,280500,B,11017,12.2,11010,12.44
11018,10:05:07,12.2,300,300,280500,B,11018,12.2,11010,12.44
11019,10:05:07,12.2,82800,82800,280500,B,11019,12.2,11010,12.44
11020,10:05:07,12.2,100,100,280500,B,11020,12.2,11010,12.44
11021,10:05:07,12.2,200,200,280500,B,11021,12.2,11010,12.44
11022,10:05:07,12.2,1000,1000,280500,B,11022,12.2,11010,12.44
11023,10:05:07,12.2,400,400,280500,B,11023,12.2,11010,12.44
11024,10:05:07,12.2,200,200,280500,B,11024,12.2,11010,12.44
11025,10:05:07,12.2,1000,1000,280500,B,11025,12.2,11010,12.44
11026,10:05:07,12.2,500,500,280500,B,11026,12.2,11010,12.44
11027,10:05:07,12.2,500,500,280500,B,11027,12.2,11010,12.44
11028,10:05:07,12.2,30000,30000,280500,B,11028,12.2,11010,12.44
11029,10:05:07,12.2,2000,2000,280500,B,11029,12.2,11010,12.44
11030,10:05:07,12.2,800,800,280500,B,11030,12.2,11010,12.44
11031,10:05:07,12.2,700,700,280500,B,11031,12.2,11010,12.44
11032,10:05:07,12.2,500,500,280500,B,11032,12.2,11010,12.44
11033,10:05:07,12.2,10000,10000,280500,B,11033,12.2,11010,12.44
11034,10:05:07,12.2,2000,2000,280500,B,11034,12.2,11010,12.44
11035,10:05:07,12.2,200,200,280500,B,11035,12.2,11010,12.44
11036,10:05:07,12.2,1000,1000,280500,B,11036,12.2,11010,12.44
11037,10:05:07,12.2,400,400,280500,B,11037,12.2,11010,12.44
11038,10:05:07,12.2,600,600,280500,B,11038,12.2,11010,12.44
11039,10:05:07,12.2,2000,2000,280500,B,11039,12.2,11010,12.44
11040,10:05:07,12.2,300,300,280500,B,11040,12.2,11010,12.44
11041,10:05:07,12.2,500,500,280500,B,11041,12.2,11010,12.44
11042,10:05:07,12.2,500,500,280500,B,11042,12.2,11010,12.44
11043,10:05:07,12.2,1500,1500,280500,B,11043,12.2,11010,12.44
11044,10:05:07,12.2,4000,4000,280500,B,11044,12.2,11010,12.44
11045,10:05:07,12.2,100,100,280500,B,11045,12.2,11010,12.44
11046,10:05:07,12.2,1000,1000,280500,B,11046,12.2,11010,12.44
11047,10:05:07,12.2,2000,2000,280500,B,11047,12.2,11010,12.44
11048,10:05:07,12.2,1000,1000,280500,B,11048,12.2,11010,12.44
11049,10:05:07,12.2,500,500,280500,B,11049,12.2,11010,12.44
11050,10:05:07,12.2,2000,2000,280500,B,11050,12.2,11010,12.44
11051,10:05:07,12.2,1500,1500,280500,B,11051,12.2,11010,12.44
11052,10:05:07,12.2,200,200,280500,B,11052,12.2,11010,12.44
11053,10:05:07,12.2,500,500,280500,B,11053,12.2,11010,12.44
11054,10:05:07,12.2,500,500,280500,B,11054,12.2,11010,12.44
11055,10:05:07,12.2,3000,3000,280500,B,11055,12.2,11010,12.44
11056,10:05:07,12.2,1000,1000,280500,B,11056,12.2,11010,12.44
